type,x,y,real,imag
K,"(0, 0)","(0, 0)",0.038461538461538464,0
K,"(0, 0)","(0, 1)",0.038461538461538464,0
K,"(0, 0)","(0, 2)",0.038461538461538464,0
K,"(0, 0)","(0, 3)",0.038461538461538464,0
K,"(0, 0)","(0, 4)",0.038461538461538464,0
K,"(0, 0)","(0, 5)",0.038461538461538464,0
K,"(0, 0)","(0, 6)",0.038461538461538464,0
K,"(0, 0)","(0, 7)",0.038461538461538464,0
K,"(0, 0)","(0, 8)",0.038461538461538464,0
K,"(0, 0)","(0, 9)",0.038461538461538464,0
K,"(0, 0)","(0, 10)",0.038461538461538464,0
K,"(0, 0)","(0, 11)",0.038461538461538464,0
K,"(0, 1)","(0, 0)",0.038461538461538464,0
K,"(0, 1)","(0, 1)",0.037343916054848159,-0.0092044486264445304
K,"(0, 1)","(0, 2)",0.034056000986661922,-0.017873968155529562
K,"(0, 1)","(0, 3)",0.028788874929657735,-0.02550471762464597
K,"(0, 1)","(0, 4)",0.021848644105044456,-0.03165322561129448
K,"(0, 1)","(0, 5)",0.013638649501635984,-0.035962163180208263
K,"(0, 1)","(0, 6)",0.0046360261636662695,-0.038181110542232846
K,"(0, 1)","(0, 7)",-0.0046360261636662651,-0.038181110542232846
K,"(0, 1)","(0, 8)",-0.013638649501635989,-0.035962163180208263
K,"(0, 1)","(0, 9)",-0.021848644105044453,-0.03165322561129448
K,"(0, 1)","(0, 10)",-0.028788874929657739,-0.02550471762464597
K,"(0, 1)","(0, 11)",-0.034056000986661915,-0.017873968155529565
K,"(0, 2)","(0, 0)",0.038461538461538464,0
K,"(0, 2)","(0, 1)",0.034056000986661922,-0.017873968155529562
K,"(0, 2)","(0, 2)",0.021848644105044456,-0.03165322561129448
K,"(0, 2)","(0, 3)",0.0046360261636662695,-0.038181110542232846
K,"(0, 2)","(0, 4)",-0.013638649501635989,-0.035962163180208263
K,"(0, 2)","(0, 5)",-0.028788874929657739,-0.02550471762464597
K,"(0, 2)","(0, 6)",-0.037343916054848159,-0.009204448626444527
K,"(0, 2)","(0, 7)",-0.037343916054848159,0.0092044486264445165
K,"(0, 2)","(0, 8)",-0.028788874929657732,0.025504717624645974
K,"(0, 2)","(0, 9)",-0.013638649501635998,0.035962163180208263
K,"(0, 2)","(0, 10)",0.0046360261636662773,0.038181110542232846
K,"(0, 2)","(0, 11)",0.021848644105044446,0.031653225611294487
K,"(0, 3)","(0, 0)",0.038461538461538464,0
K,"(0, 3)","(0, 1)",0.028788874929657735,-0.02550471762464597
K,"(0, 3)","(0, 2)",0.0046360261636662695,-0.038181110542232846
K,"(0, 3)","(0, 3)",-0.021848644105044453,-0.03165322561129448
K,"(0, 3)","(0, 4)",-0.037343916054848159,-0.009204448626444527
K,"(0, 3)","(0, 5)",-0.034056000986661929,0.017873968155529541
K,"(0, 3)","(0, 6)",-0.013638649501635998,0.035962163180208263
K,"(0, 3)","(0, 7)",0.013638649501635984,0.035962163180208263
K,"(0, 3)","(0, 8)",0.034056000986661929,0.017873968155529555
K,"(0, 3)","(0, 9)",0.037343916054848152,-0.009204448626444546
K,"(0, 3)","(0, 10)",0.021848644105044491,-0.031653225611294453
K,"(0, 3)","(0, 11)",-0.0046360261636662391,-0.038181110542232853
K,"(0, 4)","(0, 0)",0.038461538461538464,0
K,"(0, 4)","(0, 1)",0.021848644105044456,-0.03165322561129448
K,"(0, 4)","(0, 2)",-0.013638649501635989,-0.035962163180208263
K,"(0, 4)","(0, 3)",-0.037343916054848159,-0.009204448626444527
K,"(0, 4)","(0, 4)",-0.028788874929657732,0.025504717624645974
K,"(0, 4)","(0, 5)",0.0046360261636662773,0.038181110542232846
K,"(0, 4)","(0, 6)",0.034056000986661929,0.017873968155529555
K,"(0, 4)","(0, 7)",0.034056000986661936,-0.017873968155529538
K,"(0, 4)","(0, 8)",0.0046360261636662625,-0.038181110542232846
