N,object,sha256,path
2,K_minus,d362b73b3a0467ae7243f03fe7ce64b0eee43f5bb67ea951f3cc5f40597ffa54,sealed/sealed_native_K_minus_N2.csv
2,K_plus,8b8ccc6d9b681b89b505a16b1fb4142fb01e944ae249a28430a5ec384ad4ade5,sealed/sealed_native_K_plus_N2.csv
2,G_self_twist,cbb25f3cc8e7b852a7b4f9f0f31f2cdb8a331e8124e93e4bccdabe5010ef6685,sealed/sealed_native_G_self_twist_N2.csv
4,K_minus,2b170f03335b2041f3b494b1d8d256a5381a0f5e521606dbdb4b5a6b59737410,sealed/sealed_native_K_minus_N4.csv
4,K_plus,5b2038d433fd37b544b4b9e27ddb9b50825c52c0ac40423b1df02f45c5197ff8,sealed/sealed_native_K_plus_N4.csv
4,G_self_twist,5eba69d047f2b7778bce09a2820e431127652c890182fd13ebc6b7aec8189a34,sealed/sealed_native_G_self_twist_N4.csv
6,K_minus,bef68eb4201d468b47d6bf45733beb6f67007c3cc1ebc1b84ba71cb79f445ee1,sealed/sealed_native_K_minus_N6.csv
6,K_plus,9c8361481a9918b9b7e261824a37ad488655e4e5655a0d8ce51aee7d23cd3830,sealed/sealed_native_K_plus_N6.csv
6,G_self_twist,797a0e216410bd04c9fa4ea65c348fc2fa651463a16f55729e178ea647db5b00,sealed/sealed_native_G_self_twist_N6.csv
8,K_minus,99eaf2a1ac4c95136f7250b5799e9c94fae4fe24edb6871e4865a50fdc12210a,sealed/sealed_native_K_minus_N8.csv
8,K_plus,3d6190cd2ffbc28ab3ea36a48f02a919ac22b84f765310578a1759d76eb1c28e,sealed/sealed_native_K_plus_N8.csv
8,G_self_twist,5f0f9e2cbc5ba07912f79d9b81dec38dc5d7871b93acbdc2070b383a417dfbe9,sealed/sealed_native_G_self_twist_N8.csv
10,K_minus,9996dba7270fb181bf0fbdb4a7d3d62bca5c043b789445bf879ad555c24e16d6,sealed/sealed_native_K_minus_N10.csv
10,K_plus,058d54b862344bcd535c3503ec959d2f1bb90a29675f9084985ccf82be5be278,sealed/sealed_native_K_plus_N10.csv
10,G_self_twist,0f932c1e65c4357d65f4dfece790668cfa8ac28b053b35c3c32395c946e11fcd,sealed/sealed_native_G_self_twist_N10.csv
12,K_minus,b748b2248b605eb40dead15cc262ede51786d887f52601032958ede54837a3e4,sealed/sealed_native_K_minus_N12.csv
12,K_plus,1acdf0b79b3282a155efddfdd8846686ca66bac292c11886f33f27505b5b62fb,sealed/sealed_native_K_plus_N12.csv
12,G_self_twist,bbb4279d5fcd488e4242e334db8a72217696dc2bd75e7e1452ab7cb6e36b16d6,sealed/sealed_native_G_self_twist_N12.csv
14,K_minus,de6c7e293fe4590eabf593d31bf58e2ae70a567653cd96e4aa60f129699e571e,sealed/sealed_native_K_minus_N14.csv
14,K_plus,de7e6b25b86ad0c5383a354da2a21a553e5cfb09cd102c3b45c6ad879e7c6568,sealed/sealed_native_K_plus_N14.csv
14,G_self_twist,91061fc3c7d581b4a97f69199258556a5357d01fbef2f5b420b2bcf9b846af1c,sealed/sealed_native_G_self_twist_N14.csv
16,K_minus,bbf5d02a964dfce7e7ffb04e170c7662c74dbe885879e03eb7b6ae1c6250576f,sealed/sealed_native_K_minus_N16.csv
16,K_plus,d6a4aa94d683c942e4809503fddaa97d53f4339c3a16b295bd36254c716d623e,sealed/sealed_native_K_plus_N16.csv
16,G_self_twist,b2cd658fe51d0e9224940b1356b50aa6a4070b7b0bc2a49e9095668456f9fb53,sealed/sealed_native_G_self_twist_N16.csv
18,K_minus,57dbf5382b45792f7de3659c9ad73ec4c36da18f9b0623aab6bf02a5b43a7f32,sealed/sealed_native_K_minus_N18.csv
18,K_plus,8edb4fcba73a044ffd5dbdbd0f6a6508cdeb5142ecce0444fdda429946259c36,sealed/sealed_native_K_plus_N18.csv
18,G_self_twist,01dc5168dd5e794cfc7932a4706a5c09aff44528eb6613c9e2ed0b3234249ad6,sealed/sealed_native_G_self_twist_N18.csv
20,K_minus,1bfe0fc454c87e3bca74af70b5f9e175767735645ec6ca9f7faf2e5ea243f474,sealed/sealed_native_K_minus_N20.csv
20,K_plus,4ecd48c39b939321a03ca2b11370a449dbba381921a30c6a3ec627b5180ccd8f,sealed/sealed_native_K_plus_N20.csv
20,G_self_twist,5452b09ff6a94c8a12776140d0020162bffd400ca67c7e2318fed3a587aa4818,sealed/sealed_native_G_self_twist_N20.csv
24,K_minus,37b11c0418d1961ec1691cb5c245d6f4fc1406e9c14204e215620aef160c67f5,sealed/sealed_native_K_minus_N24.csv
24,K_plus,bfbfa2fafc8a9996035643a8a8b0797279c673599461a4d81ffb0f1fa24311b9,sealed/sealed_native_K_plus_N24.csv
24,G_self_twist,0378e4d3dce6e761a5168023231ffa78e7e185e3dfa4de01fe2baf406633ecd0,sealed/sealed_native_G_self_twist_N24.csv
26,K_minus,13d5d5c6581e33ae72f9d5559f7e14c59c0428f91f27d8f453730cb3b58c4d7c,sealed/sealed_native_K_minus_N26.csv
26,K_plus,8abb5c776449d79985884c5acca2530aa8298e3c4c3a5c90b8815a32e1ba23e3,sealed/sealed_native_K_plus_N26.csv
26,G_self_twist,13d1b22fc886e42b92e94a022b06a8614066faac49b42dbf21fcaf0371d52668,sealed/sealed_native_G_self_twist_N26.csv
28,K_minus,a18aed9a5245003dfdad851dfee790b9e08b78011a611d4dc2a11b5fa9813d28,sealed/sealed_native_K_minus_N28.csv
