x,real,imag
"(0, 0)",1,0
"(0, 1)",0.96592582628906831,0.25881904510252074
"(0, 2)",0.50000000000000011,0.8660254037844386
"(0, 3)",-0.70710678118654746,0.70710678118654757
"(0, 4)",-0.50000000000000044,-0.86602540378443837
"(0, 5)",0.9659258262890682,0.25881904510252107
"(0, 6)",-1,3.6739403974420594e-16
"(0, 7)",0.96592582628906853,0.25881904510252002
"(0, 8)",-0.50000000000000155,-0.86602540378443771
"(0, 9)",-0.70710678118654635,0.70710678118654868
"(0, 10)",0.49999999999999883,0.86602540378443937
"(0, 11)",0.9659258262890682,0.25881904510252102
"(1, 0)",0.92387953251128674,0.38268343236508978
"(1, 1)",0.79335334029123528,0.60876142900872054
"(1, 2)",0.13052619222005171,0.99144486137381038
"(1, 3)",-0.92387953251128674,0.38268343236508989
"(1, 4)",-0.13052619222005163,-0.99144486137381038
"(1, 5)",0.79335334029123528,0.60876142900872054
"(1, 6)",-0.92387953251128674,-0.38268343236508984
"(1, 7)",0.7933533402912365,0.60876142900871899
"(1, 8)",-0.13052619222005474,-0.99144486137381005
"(1, 9)",-0.92387953251128696,0.38268343236508934
"(1, 10)",0.1305261922200516,0.99144486137381038
"(1, 11)",0.79335334029123583,0.60876142900871977
"(2, 0)",6.123233995736766e-17,1
"(2, 1)",-0.25881904510252085,0.96592582628906831
"(2, 2)",-0.86602540378443849,0.50000000000000033
"(2, 3)",-0.70710678118654768,-0.70710678118654746
"(2, 4)",0.86602540378443837,-0.50000000000000044
"(2, 5)",-0.25881904510252018,0.96592582628906842
"(2, 6)",-4.2862637970157361e-16,-1
"(2, 7)",-0.25881904510251991,0.96592582628906853
"(2, 8)",0.8660254037844386,-0.50000000000000011
"(2, 9)",-0.70710678118654757,-0.70710678118654757
"(2, 10)",-0.86602540378443837,0.50000000000000044
"(2, 11)",-0.25881904510252268,0.96592582628906776
"(3, 0)",-0.92387953251128685,-0.38268343236508967
"(3, 1)",-0.79335334029123539,-0.60876142900872032
"(3, 2)",-0.13052619222005163,-0.99144486137381038
"(3, 3)",0.92387953251128652,-0.38268343236509039
"(3, 4)",0.13052619222005263,0.99144486137381027
"(3, 5)",-0.79335334029123528,-0.60876142900872043
"(3, 6)",0.92387953251128674,0.38268343236508973
"(3, 7)",-0.7933533402912355,-0.60876142900872021
"(3, 8)",0.13052619222005488,0.99144486137380994
"(3, 9)",0.92387953251128685,-0.38268343236508945
"(3, 10)",-0.13052619222005171,-0.99144486137381038
"(3, 11)",-0.79335334029123372,-0.60876142900872243
"(4, 0)",1,-2.4492935982947064e-16
"(4, 1)",0.9659258262890682,0.25881904510252107
"(4, 2)",0.49999999999999972,0.86602540378443882
"(4, 3)",-0.70710678118654668,0.70710678118654835
"(4, 4)",-0.50000000000000133,-0.86602540378443782
"(4, 5)",0.96592582628906798,0.25881904510252168
"(4, 6)",-1,6.1232339957367663e-16
"(4, 7)",0.96592582628906898,0.25881904510251802
"(4, 8)",-0.50000000000000178,-0.8660254037844376
"(4, 9)",-0.70710678118654613,0.70710678118654891
"(4, 10)",0.50000000000000211,0.86602540378443738
"(4, 11)",0.96592582628906831,0.25881904510252074
"(5, 0)",-0.92387953251128674,-0.38268343236508984
"(5, 1)",-0.79335334029123528,-0.60876142900872043
"(5, 2)",-0.13052619222005099,-0.99144486137381049
"(5, 3)",0.92387953251128641,-0.38268343236509061
"(5, 4)",0.13052619222005288,0.99144486137381027
"(5, 5)",-0.7933533402912355,-0.60876142900872021
"(5, 6)",0.92387953251128752,0.38268343236508784
"(5, 7)",-0.79335334029123561,-0.6087614290087201
"(5, 8)",0.13052619222005513,0.99144486137380994
"(5, 9)",0.92387953251128685,-0.38268343236508967
"(5, 10)",-0.13052619222005196,-0.99144486137381038
"(5, 11)",-0.79335334029123394,-0.60876142900872232
"(6, 0)",5.5109105961630896e-16,1
"(6, 1)",-0.25881904510251991,0.96592582628906853
"(6, 2)",-0.86602540378443771,0.50000000000000155
"(6, 3)",-0.70710678118654735,-0.70710678118654768
"(6, 4)",0.8660254037844386,-0.50000000000000011
"(6, 5)",-0.25881904510252313,0.96592582628906765
"(6, 6)",-2.6948419387607653e-15,-1
"(6, 7)",-0.25881904510251602,0.96592582628906953
"(6, 8)",0.8660254037844366,-0.50000000000000355
"(6, 9)",-0.70710678118654791,-0.70710678118654713
"(6, 10)",-0.86602540378443815,0.50000000000000089
"(6, 11)",-0.25881904510252218,0.96592582628906787
"(7, 0)",0.92387953251128752,0.38268343236508784
"(7, 1)",0.7933533402912355,0.6087614290087201
"(7, 2)",0.13052619222005488,0.99144486137380994
"(7, 3)",-0.92387953251128696,0.38268343236508934
"(7, 4)",-0.13052619222005499,-0.99144486137380994
"(7, 5)",0.79335334029123572,0.60876142900871999
"(7, 6)",-0.92387953251128774,-0.38268343236508751
"(7, 7)",0.79335334029124016,0.60876142900871411
"(7, 8)",-0.13052619222005901,-0.99144486137380938
"(7, 9)",-0.9238795325112853,0.38268343236509328
"(7, 10)",0.1305261922200488,0.99144486137381083
"(7, 11)",0.79335334029123195,0.60876142900872487
