x,real,imag
"(0, 0)",1,0
"(0, 1)",0.92387953251128674,0.38268343236508978
"(0, 2)",6.123233995736766e-17,1
"(0, 3)",-0.92387953251128685,-0.38268343236508967
"(0, 4)",1,-2.4492935982947064e-16
"(0, 5)",-0.92387953251128674,-0.38268343236508984
"(0, 6)",5.5109105961630896e-16,1
"(0, 7)",0.92387953251128752,0.38268343236508784
"(1, 0)",0.92387953251128674,0.38268343236508978
"(1, 1)",-0.70710678118654746,0.70710678118654757
"(1, 2)",0.38268343236509,-0.92387953251128663
"(1, 3)",-0.70710678118654668,0.70710678118654835
"(1, 4)",0.92387953251128674,0.38268343236508973
"(1, 5)",0.70710678118654635,-0.70710678118654868
"(1, 6)",0.38268343236508934,-0.92387953251128696
"(1, 7)",0.70710678118654602,-0.70710678118654902
"(2, 0)",6.123233995736766e-17,1
"(2, 1)",0.38268343236509,-0.92387953251128663
"(2, 2)",-1,3.6739403974420594e-16
"(2, 3)",-0.38268343236508967,0.92387953251128685
"(2, 4)",-9.8033641995447082e-16,1
"(2, 5)",-0.38268343236508923,0.92387953251128696
"(2, 6)",-1,4.8998251578625891e-15
"(2, 7)",0.38268343236508534,-0.92387953251128863
"(3, 0)",-0.92387953251128685,-0.38268343236508967
"(3, 1)",-0.70710678118654668,0.70710678118654835
"(3, 2)",-0.38268343236508967,0.92387953251128685
"(3, 3)",-0.70710678118654635,0.70710678118654868
"(3, 4)",-0.92387953251128774,-0.38268343236508751
"(3, 5)",0.70710678118654835,-0.70710678118654668
"(3, 6)",-0.38268343236508851,0.92387953251128729
"(3, 7)",0.70710678118654791,-0.70710678118654713
"(4, 0)",1,-2.4492935982947064e-16
"(4, 1)",0.92387953251128674,0.38268343236508973
"(4, 2)",-9.8033641995447082e-16,1
"(4, 3)",-0.92387953251128774,-0.38268343236508751
"(4, 4)",1,-1.4695761589768238e-15
"(4, 5)",-0.92387953251128663,-0.38268343236509011
"(4, 6)",4.8923973902235293e-16,1
"(4, 7)",0.92387953251128563,0.38268343236509261
"(5, 0)",-0.92387953251128674,-0.38268343236508984
"(5, 1)",0.70710678118654635,-0.70710678118654868
"(5, 2)",-0.38268343236508923,0.92387953251128696
"(5, 3)",0.70710678118654835,-0.70710678118654668
"(5, 4)",-0.92387953251128663,-0.38268343236509011
"(5, 5)",-0.70710678118654524,0.70710678118654979
"(5, 6)",-0.38268343236508762,0.92387953251128763
"(5, 7)",-0.70710678118654458,0.70710678118655046
"(6, 0)",5.5109105961630896e-16,1
"(6, 1)",0.38268343236508934,-0.92387953251128696
"(6, 2)",-1,4.8998251578625891e-15
"(6, 3)",-0.38268343236508851,0.92387953251128729
"(6, 4)",4.8923973902235293e-16,1
"(6, 5)",-0.38268343236508762,0.92387953251128763
"(6, 6)",-1,6.8592600364983547e-15
"(6, 7)",0.38268343236508989,-0.92387953251128674
"(7, 0)",0.92387953251128752,0.38268343236508784
"(7, 1)",0.70710678118654602,-0.70710678118654902
"(7, 2)",0.38268343236508534,-0.92387953251128863
"(7, 3)",0.70710678118654791,-0.70710678118654713
"(7, 4)",0.92387953251128563,0.38268343236509261
"(7, 5)",-0.70710678118654458,0.70710678118655046
"(7, 6)",0.38268343236508989,-0.92387953251128674
"(7, 7)",-0.70710678118654868,0.70710678118654635
