x,y,real,imag
"(0, 0)","(0, 0)",0.083333333333333329,0
"(0, 0)","(0, 1)",0.083333333333333329,0
"(0, 0)","(0, 2)",0.083333333333333329,0
"(0, 0)","(0, 3)",0.083333333333333329,0
"(0, 0)","(0, 4)",0.083333333333333329,0
"(0, 0)","(0, 5)",0.083333333333333329,0
"(0, 0)","(0, 6)",0.083333333333333329,0
"(0, 0)","(0, 7)",0.083333333333333329,0
"(0, 0)","(0, 8)",0.083333333333333329,0
"(0, 0)","(0, 9)",0.083333333333333329,0
"(0, 0)","(0, 10)",0.083333333333333329,0
"(0, 0)","(0, 11)",0.083333333333333329,0
"(0, 0)","(1, 0)",0.083333333333333329,0
"(0, 0)","(1, 1)",0.083333333333333329,0
"(0, 0)","(1, 2)",0.083333333333333329,0
"(0, 0)","(1, 3)",0.083333333333333329,0
"(0, 0)","(1, 4)",0.083333333333333329,0
"(0, 0)","(1, 5)",0.083333333333333329,0
"(0, 0)","(1, 6)",0.083333333333333329,0
"(0, 0)","(1, 7)",0.083333333333333329,0
"(0, 0)","(1, 8)",0.083333333333333329,0
"(0, 0)","(1, 9)",0.083333333333333329,0
"(0, 0)","(1, 10)",0.083333333333333329,0
"(0, 0)","(1, 11)",0.083333333333333329,0
"(0, 0)","(2, 0)",0.083333333333333329,0
"(0, 0)","(2, 1)",0.083333333333333329,0
"(0, 0)","(2, 2)",0.083333333333333329,0
"(0, 0)","(2, 3)",0.083333333333333329,0
"(0, 0)","(2, 4)",0.083333333333333329,0
"(0, 0)","(2, 5)",0.083333333333333329,0
"(0, 0)","(2, 6)",0.083333333333333329,0
"(0, 0)","(2, 7)",0.083333333333333329,0
"(0, 0)","(2, 8)",0.083333333333333329,0
"(0, 0)","(2, 9)",0.083333333333333329,0
"(0, 0)","(2, 10)",0.083333333333333329,0
"(0, 0)","(2, 11)",0.083333333333333329,0
"(0, 0)","(3, 0)",0.083333333333333329,0
"(0, 0)","(3, 1)",0.083333333333333329,0
"(0, 0)","(3, 2)",0.083333333333333329,0
"(0, 0)","(3, 3)",0.083333333333333329,0
"(0, 0)","(3, 4)",0.083333333333333329,0
"(0, 0)","(3, 5)",0.083333333333333329,0
"(0, 0)","(3, 6)",0.083333333333333329,0
"(0, 0)","(3, 7)",0.083333333333333329,0
"(0, 0)","(3, 8)",0.083333333333333329,0
"(0, 0)","(3, 9)",0.083333333333333329,0
"(0, 0)","(3, 10)",0.083333333333333329,0
"(0, 0)","(3, 11)",0.083333333333333329,0
"(0, 0)","(4, 0)",0.083333333333333329,0
"(0, 0)","(4, 1)",0.083333333333333329,0
"(0, 0)","(4, 2)",0.083333333333333329,0
"(0, 0)","(4, 3)",0.083333333333333329,0
"(0, 0)","(4, 4)",0.083333333333333329,0
"(0, 0)","(4, 5)",0.083333333333333329,0
"(0, 0)","(4, 6)",0.083333333333333329,0
"(0, 0)","(4, 7)",0.083333333333333329,0
"(0, 0)","(4, 8)",0.083333333333333329,0
"(0, 0)","(4, 9)",0.083333333333333329,0
"(0, 0)","(4, 10)",0.083333333333333329,0
"(0, 0)","(4, 11)",0.083333333333333329,0
"(0, 0)","(5, 0)",0.083333333333333329,0
"(0, 0)","(5, 1)",0.083333333333333329,0
"(0, 0)","(5, 2)",0.083333333333333329,0
"(0, 0)","(5, 3)",0.083333333333333329,0
"(0, 0)","(5, 4)",0.083333333333333329,0
"(0, 0)","(5, 5)",0.083333333333333329,0
"(0, 0)","(5, 6)",0.083333333333333329,0
"(0, 0)","(5, 7)",0.083333333333333329,0
"(0, 0)","(5, 8)",0.083333333333333329,0
"(0, 0)","(5, 9)",0.083333333333333329,0
"(0, 0)","(5, 10)",0.083333333333333329,0
"(0, 0)","(5, 11)",0.083333333333333329,0
"(0, 0)","(6, 0)",0.083333333333333329,0
"(0, 0)","(6, 1)",0.083333333333333329,0
"(0, 0)","(6, 2)",0.083333333333333329,0
"(0, 0)","(6, 3)",0.083333333333333329,0
"(0, 0)","(6, 4)",0.083333333333333329,0
"(0, 0)","(6, 5)",0.083333333333333329,0
"(0, 0)","(6, 6)",0.083333333333333329,0
"(0, 0)","(6, 7)",0.083333333333333329,0
"(0, 0)","(6, 8)",0.083333333333333329,0
"(0, 0)","(6, 9)",0.083333333333333329,0
"(0, 0)","(6, 10)",0.083333333333333329,0
"(0, 0)","(6, 11)",0.083333333333333329,0
"(0, 0)","(7, 0)",0.083333333333333329,0
"(0, 0)","(7, 1)",0.083333333333333329,0
"(0, 0)","(7, 2)",0.083333333333333329,0
"(0, 0)","(7, 3)",0.083333333333333329,0
"(0, 0)","(7, 4)",0.083333333333333329,0
"(0, 0)","(7, 5)",0.083333333333333329,0
"(0, 0)","(7, 6)",0.083333333333333329,0
"(0, 0)","(7, 7)",0.083333333333333329,0
"(0, 0)","(7, 8)",0.083333333333333329,0
"(0, 0)","(7, 9)",0.083333333333333329,0
"(0, 0)","(7, 10)",0.083333333333333329,0
"(0, 0)","(7, 11)",0.083333333333333329,0
"(0, 0)","(8, 0)",0.083333333333333329,0
"(0, 0)","(8, 1)",0.083333333333333329,0
"(0, 0)","(8, 2)",0.083333333333333329,0
"(0, 0)","(8, 3)",0.083333333333333329,0
"(0, 0)","(8, 4)",0.083333333333333329,0
"(0, 0)","(8, 5)",0.083333333333333329,0
"(0, 0)","(8, 6)",0.083333333333333329,0
"(0, 0)","(8, 7)",0.083333333333333329,0
"(0, 0)","(8, 8)",0.083333333333333329,0
"(0, 0)","(8, 9)",0.083333333333333329,0
"(0, 0)","(8, 10)",0.083333333333333329,0
"(0, 0)","(8, 11)",0.083333333333333329,0
"(0, 0)","(9, 0)",0.083333333333333329,0
"(0, 0)","(9, 1)",0.083333333333333329,0
"(0, 0)","(9, 2)",0.083333333333333329,0
"(0, 0)","(9, 3)",0.083333333333333329,0
"(0, 0)","(9, 4)",0.083333333333333329,0
"(0, 0)","(9, 5)",0.083333333333333329,0
"(0, 0)","(9, 6)",0.083333333333333329,0
"(0, 0)","(9, 7)",0.083333333333333329,0
"(0, 0)","(9, 8)",0.083333333333333329,0
"(0, 0)","(9, 9)",0.083333333333333329,0
"(0, 0)","(9, 10)",0.083333333333333329,0
"(0, 0)","(9, 11)",0.083333333333333329,0
"(0, 0)","(10, 0)",0.083333333333333329,0
"(0, 0)","(10, 1)",0.083333333333333329,0
"(0, 0)","(10, 2)",0.083333333333333329,0
"(0, 0)","(10, 3)",0.083333333333333329,0
"(0, 0)","(10, 4)",0.083333333333333329,0
"(0, 0)","(10, 5)",0.083333333333333329,0
"(0, 0)","(10, 6)",0.083333333333333329,0
"(0, 0)","(10, 7)",0.083333333333333329,0
"(0, 0)","(10, 8)",0.083333333333333329,0
"(0, 0)","(10, 9)",0.083333333333333329,0
"(0, 0)","(10, 10)",0.083333333333333329,0
"(0, 0)","(10, 11)",0.083333333333333329,0
"(0, 0)","(11, 0)",0.083333333333333329,0
"(0, 0)","(11, 1)",0.083333333333333329,0
"(0, 0)","(11, 2)",0.083333333333333329,0
"(0, 0)","(11, 3)",0.083333333333333329,0
"(0, 0)","(11, 4)",0.083333333333333329,0
"(0, 0)","(11, 5)",0.083333333333333329,0
"(0, 0)","(11, 6)",0.083333333333333329,0
"(0, 0)","(11, 7)",0.083333333333333329,0
"(0, 0)","(11, 8)",0.083333333333333329,0
"(0, 0)","(11, 9)",0.083333333333333329,0
"(0, 0)","(11, 10)",0.083333333333333329,0
"(0, 0)","(11, 11)",0.083333333333333329,0
"(0, 1)","(0, 0)",0.083333333333333329,0
"(0, 1)","(0, 1)",0.072168783648703216,-0.041666666666666657
"(0, 1)","(0, 2)",0.041666666666666671,-0.072168783648703216
"(0, 1)","(0, 3)",5.1026949964473048e-18,-0.083333333333333329
"(0, 1)","(0, 4)",-0.041666666666666644,-0.072168783648703216
"(0, 1)","(0, 5)",-0.072168783648703216,-0.041666666666666657
"(0, 1)","(0, 6)",-0.083333333333333329,-1.020538999289461e-17
"(0, 1)","(0, 7)",-0.072168783648703216,0.041666666666666671
"(0, 1)","(0, 8)",-0.041666666666666699,0.072168783648703189
"(0, 1)","(0, 9)",-1.5308084989341912e-17,0.083333333333333329
"(0, 1)","(0, 10)",0.041666666666666671,0.072168783648703216
"(0, 1)","(0, 11)",0.072168783648703189,0.041666666666666699
"(0, 1)","(1, 0)",-0.083333333333333329,-1.020538999289461e-17
"(0, 1)","(1, 1)",-0.072168783648703216,0.041666666666666671
"(0, 1)","(1, 2)",-0.041666666666666699,0.072168783648703189
"(0, 1)","(1, 3)",-1.5308084989341912e-17,0.083333333333333329
"(0, 1)","(1, 4)",0.041666666666666609,0.072168783648703244
"(0, 1)","(1, 5)",0.07216878364870323,0.041666666666666637
"(0, 1)","(1, 6)",0.083333333333333329,2.0410779985789219e-17
"(0, 1)","(1, 7)",0.072168783648703175,-0.041666666666666727
"(0, 1)","(1, 8)",0.041666666666666768,-0.072168783648703161
"(0, 1)","(1, 9)",2.5513474982236526e-17,-0.083333333333333329
"(0, 1)","(1, 10)",-0.041666666666666727,-0.072168783648703189
"(0, 1)","(1, 11)",-0.072168783648703161,-0.041666666666666775
"(0, 1)","(2, 0)",0.083333333333333329,2.0410779985789219e-17
"(0, 1)","(2, 1)",0.072168783648703244,-0.041666666666666602
"(0, 1)","(2, 2)",0.041666666666666644,-0.07216878364870323
"(0, 1)","(2, 3)",2.5513474982236526e-17,-0.083333333333333329
"(0, 1)","(2, 4)",-0.041666666666666602,-0.072168783648703258
"(0, 1)","(2, 5)",-0.07216878364870323,-0.041666666666666644
"(0, 1)","(2, 6)",-0.083333333333333329,-3.0616169978683824e-17
"(0, 1)","(2, 7)",-0.072168783648703189,0.04166666666666672
"(0, 1)","(2, 8)",-0.041666666666666775,0.072168783648703147
"(0, 1)","(2, 9)",-3.5718864975131134e-17,0.083333333333333329
"(0, 1)","(2, 10)",0.04166666666666672,0.072168783648703189
"(0, 1)","(2, 11)",0.072168783648703147,0.041666666666666782
"(0, 1)","(3, 0)",-0.083333333333333329,-3.0616169978683824e-17
"(0, 1)","(3, 1)",-0.072168783648703258,0.041666666666666595
"(0, 1)","(3, 2)",-0.04166666666666665,0.072168783648703216
"(0, 1)","(3, 3)",-3.5718864975131134e-17,0.083333333333333329
"(0, 1)","(3, 4)",0.041666666666666588,0.072168783648703258
"(0, 1)","(3, 5)",0.072168783648703216,0.041666666666666657
"(0, 1)","(3, 6)",0.083333333333333329,4.0821559971578438e-17
"(0, 1)","(3, 7)",0.072168783648703189,-0.041666666666666713
"(0, 1)","(3, 8)",0.041666666666666782,-0.072168783648703147
"(0, 1)","(3, 9)",4.5924254968025742e-17,-0.083333333333333329
"(0, 1)","(3, 10)",-0.041666666666666713,-0.072168783648703189
"(0, 1)","(3, 11)",-0.072168783648703133,-0.041666666666666796
"(0, 1)","(4, 0)",0.083333333333333329,4.0821559971578438e-17
"(0, 1)","(4, 1)",0.072168783648703189,-0.041666666666666713
"(0, 1)","(4, 2)",0.041666666666666782,-0.072168783648703147
"(0, 1)","(4, 3)",4.5924254968025742e-17,-0.083333333333333329
"(0, 1)","(4, 4)",-0.041666666666666713,-0.072168783648703189
"(0, 1)","(4, 5)",-0.072168783648703133,-0.041666666666666796
"(0, 1)","(4, 6)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 1)","(4, 7)",-0.072168783648703272,0.041666666666666574
"(0, 1)","(4, 8)",-0.041666666666666796,0.072168783648703133
"(0, 1)","(4, 9)",-2.0415938157760788e-16,0.083333333333333329
"(0, 1)","(4, 10)",0.041666666666666699,0.072168783648703189
"(0, 1)","(4, 11)",0.072168783648703216,0.041666666666666671
"(0, 1)","(5, 0)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 1)","(5, 1)",-0.072168783648703272,0.041666666666666574
"(0, 1)","(5, 2)",-0.041666666666666796,0.072168783648703133
"(0, 1)","(5, 3)",-2.0415938157760788e-16,0.083333333333333329
"(0, 1)","(5, 4)",0.041666666666666699,0.072168783648703189
"(0, 1)","(5, 5)",0.072168783648703216,0.041666666666666671
"(0, 1)","(5, 6)",0.083333333333333329,6.1232339957367648e-17
"(0, 1)","(5, 7)",0.072168783648703272,-0.041666666666666567
"(0, 1)","(5, 8)",0.041666666666666803,-0.072168783648703133
"(0, 1)","(5, 9)",-8.169470166287256e-17,-0.083333333333333329
"(0, 1)","(5, 10)",-0.041666666666666692,-0.072168783648703203
"(0, 1)","(5, 11)",-0.072168783648703203,-0.041666666666666685
"(0, 1)","(6, 0)",0.083333333333333329,6.1232339957367648e-17
"(0, 1)","(6, 1)",0.072168783648703272,-0.041666666666666567
"(0, 1)","(6, 2)",0.041666666666666803,-0.072168783648703133
"(0, 1)","(6, 3)",-8.169470166287256e-17,-0.083333333333333329
"(0, 1)","(6, 4)",-0.041666666666666692,-0.072168783648703203
"(0, 1)","(6, 5)",-0.072168783648703203,-0.041666666666666685
"(0, 1)","(6, 6)",-0.083333333333333329,-7.1437729950262268e-17
"(0, 1)","(6, 7)",-0.072168783648703272,0.04166666666666656
"(0, 1)","(6, 8)",-0.04166666666666681,0.072168783648703133
"(0, 1)","(6, 9)",-2.2457016156339707e-16,0.083333333333333329
"(0, 1)","(6, 10)",0.041666666666666685,0.072168783648703203
"(0, 1)","(6, 11)",0.072168783648703203,0.041666666666666692
"(0, 1)","(7, 0)",-0.083333333333333329,-7.1437729950262268e-17
"(0, 1)","(7, 1)",-0.072168783648703272,0.04166666666666656
"(0, 1)","(7, 2)",-0.04166666666666681,0.072168783648703133
"(0, 1)","(7, 3)",-2.2457016156339707e-16,0.083333333333333329
"(0, 1)","(7, 4)",0.041666666666666685,0.072168783648703203
"(0, 1)","(7, 5)",0.072168783648703203,0.041666666666666692
"(0, 1)","(7, 6)",0.083333333333333329,8.1643119943156876e-17
"(0, 1)","(7, 7)",0.072168783648703286,-0.041666666666666546
"(0, 1)","(7, 8)",0.041666666666666567,-0.072168783648703272
"(0, 1)","(7, 9)",-6.1283921677083344e-17,-0.083333333333333329
"(0, 1)","(7, 10)",-0.041666666666666415,-0.072168783648703355
"(0, 1)","(7, 11)",-0.072168783648703189,-0.041666666666666699
"(0, 1)","(8, 0)",0.083333333333333329,8.1643119943156876e-17
"(0, 1)","(8, 1)",0.072168783648703286,-0.041666666666666546
"(0, 1)","(8, 2)",0.041666666666666567,-0.072168783648703272
"(0, 1)","(8, 3)",-6.1283921677083344e-17,-0.083333333333333329
"(0, 1)","(8, 4)",-0.041666666666666415,-0.072168783648703355
"(0, 1)","(8, 5)",-0.072168783648703189,-0.041666666666666699
"(0, 1)","(8, 6)",-0.083333333333333329,-9.1848509936051484e-17
"(0, 1)","(8, 7)",-0.072168783648703286,0.041666666666666539
"(0, 1)","(8, 8)",-0.041666666666666574,0.072168783648703272
"(0, 1)","(8, 9)",-2.4498094154918631e-16,0.083333333333333329
"(0, 1)","(8, 10)",0.041666666666666408,0.072168783648703355
"(0, 1)","(8, 11)",0.072168783648703189,0.041666666666666713
"(0, 1)","(9, 0)",-0.083333333333333329,-9.1848509936051484e-17
"(0, 1)","(9, 1)",-0.072168783648703286,0.041666666666666539
"(0, 1)","(9, 2)",-0.041666666666666574,0.072168783648703272
"(0, 1)","(9, 3)",-2.4498094154918631e-16,0.083333333333333329
"(0, 1)","(9, 4)",0.041666666666666408,0.072168783648703355
"(0, 1)","(9, 5)",0.072168783648703189,0.041666666666666713
"(0, 1)","(9, 6)",0.083333333333333329,1.020538999289461e-16
"(0, 1)","(9, 7)",0.0721687836487033,-0.041666666666666533
"(0, 1)","(9, 8)",0.041666666666666838,-0.072168783648703105
"(0, 1)","(9, 9)",-4.0873141691294134e-17,-0.083333333333333329
"(0, 1)","(9, 10)",-0.041666666666666401,-0.072168783648703369
"(0, 1)","(9, 11)",-0.072168783648703189,-0.04166666666666672
"(0, 1)","(10, 0)",0.083333333333333329,1.020538999289461e-16
