source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle,abs_semantic_delta_sum
1,1,44,111111,111110,Initiating,Encountering,latent_waiting|emergence_manifestation|admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,-10,-2,-5,2,0,0,0,0,-1,-1,0,0,1,-4,26
40,2,16,001010,001000,Relief,Delight,emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,2,0,9,1,0,3,1,3,1,0,0,1,5,0,26
44,1,1,111110,111111,Encountering,Initiating,latent_waiting|admissible_action|danger_risk|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,10,2,5,-2,0,0,0,0,1,1,0,0,-1,4,26
16,2,40,001000,001010,Delight,Relief,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,-2,0,-9,-1,0,-3,-1,-3,-1,0,0,-1,-5,0,26
14,5,1,101111,111111,Great Harvest,Initiating,admissible_action|favorable_success|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|boundary_excess|relation_affinity|carry_lift_rechart,emergence_manifestation|admissible_action|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,0,2,2,0,0,-3,0,0,0,9,0,7,-2,0,25
1,5,14,111111,101111,Initiating,Great Harvest,emergence_manifestation|admissible_action|boundary_excess|relation_affinity|carry_lift_rechart,admissible_action|favorable_success|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,0,-2,-2,0,0,3,0,0,0,-9,0,-7,2,0,25
24,6,27,000001,100001,Turning Back,Nourishing,danger_risk|return_withdrawal|readout_oracle,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,0,0,9,-4,0,2,1,0,-2,0,0,3,1,-1,23
27,6,24,100001,000001,Nourishing,Turning Back,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,danger_risk|return_withdrawal|readout_oracle,admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,0,0,-9,4,0,-2,-1,0,2,0,0,-3,-1,1,23
56,4,52,101100,100100,Travelling,Keeping Still,boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart|readout_oracle,4,0,6,3,2,0,0,0,5,0,0,1,0,1,22
57,5,18,110110,100110,Proceeding Humbly,Remedying,admissible_action|favorable_success|transition_choice|invariant_custody,,admissible_action|favorable_success|transition_choice|invariant_custody,0,0,-11,0,0,-3,-5,0,0,0,0,0,-3,0,22
41,3,26,100011,100111,Decreasing,Great Accumulation,emergence_manifestation|admissible_action|transition_choice|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,1,-1,13,2,0,0,-1,0,0,-1,0,-1,2,0,22
52,4,56,100100,101100,Keeping Still,Travelling,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart|readout_oracle,-4,0,-6,-3,-2,0,0,0,-5,0,0,-1,0,-1,22
26,3,41,100111,100011,Great Accumulation,Decreasing,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|transition_choice|relation_affinity|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,-1,1,-13,-2,0,0,1,0,0,1,0,1,-2,0,22
18,5,57,100110,110110,Remedying,Proceeding Humbly,,admissible_action|favorable_success|transition_choice|invariant_custody,admissible_action|favorable_success|transition_choice|invariant_custody,0,0,11,0,0,3,5,0,0,0,0,0,3,0,22
10,1,6,111011,111010,Fulfillment,Contention,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,-2,-7,0,-2,-2,1,0,-1,-1,-2,-1,0,-2,0,21
38,1,64,101011,101010,Diversity,Not Yet Fulfilled,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart|invariant_custody,1,-3,-4,-7,0,0,0,0,-3,0,0,-1,2,0,21
6,1,10,111010,111011,Contention,Fulfillment,admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,latent_waiting|emergence_manifestation|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,2,7,0,2,2,-1,0,1,1,2,1,0,2,0,21
64,1,38,101010,101011,Not Yet Fulfilled,Diversity,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart|invariant_custody,-1,3,4,7,0,0,0,0,3,0,0,1,-2,0,21
12,6,45,111000,011000,Hindrance,Bringing Together,latent_waiting|admissible_action|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,-3,0,-3,1,1,-1,-3,0,-1,0,-5,0,-2,0,20
45,6,12,011000,111000,Bringing Together,Hindrance,admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,3,0,3,-1,-1,1,3,0,1,0,5,0,2,0,20
5,5,11,010111,000111,Needing,Advance,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,-4,0,-8,-1,0,1,0,-1,0,1,-1,0,-3,0,20
43,6,1,011111,111111,Eliminating,Initiating,admissible_action|danger_risk|carry_lift_rechart,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|readout_oracle,0,1,-1,-8,0,1,0,5,1,2,0,0,0,1,20
39,6,53,010100,110100,Hardship,Developing Gradually,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,-6,0,0,-2,0,2,-2,0,-2,5,1,0,20
11,5,5,000111,010111,Advance,Needing,admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,4,0,8,1,0,-1,0,1,0,-1,1,0,3,0,20
53,6,39,110100,010100,Developing Gradually,Hardship,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,6,0,0,2,0,-2,2,0,2,-5,-1,0,20
1,6,43,111111,011111,Initiating,Eliminating,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,admissible_action|danger_risk|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|readout_oracle,0,-1,1,8,0,-1,0,-5,-1,-2,0,0,0,-1,20
22,2,26,100101,100111,Adorning,Great Accumulation,readout_oracle,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,2,3,6,0,0,0,1,1,3,0,0,1,0,-2,19
32,2,62,001110,001100,Long Lasting,Little Exceeding,emergence_manifestation|admissible_action|boundary_excess|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|readout_oracle,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,0,-2,3,3,3,1,2,-1,1,1,0,0,-1,1,19
54,6,38,001011,101011,Marrying Maiden,Diversity,admissible_action|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,3,6,0,1,1,2,0,4,0,0,-2,0,19
20,3,53,110000,110100,Watching,Developing Gradually,emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|relation_affinity,emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,0,-3,9,2,0,0,-2,0,0,1,0,-1,-1,0,19
26,2,22,100111,100101,Great Accumulation,Adorning,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart,readout_oracle,latent_waiting|emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|readout_oracle,-2,-3,-6,0,0,0,-1,-1,-3,0,0,-1,0,2,19
62,2,32,001100,001110,Little Exceeding,Long Lasting,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|readout_oracle,emergence_manifestation|admissible_action|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,0,2,-3,-3,-3,-1,-2,1,-1,-1,0,0,1,-1,19
37,1,53,110101,110100,Household,Developing Gradually,emergence_manifestation|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,0,-1,3,3,1,1,0,1,0,-2,0,2,-5,0,19
35,6,16,101000,001000,Proceeding Forward,Delight,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|invariant_custody,1,-2,-5,-7,0,0,2,0,0,0,0,0,-2,0,19
53,3,20,110100,110000,Developing Gradually,Watching,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|relation_affinity,emergence_manifestation|admissible_action|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,0,3,-9,-2,0,0,2,0,0,-1,0,1,1,0,19
53,1,37,110100,110101,Developing Gradually,Household,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,emergence_manifestation|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,0,1,-3,-3,-1,-1,0,-1,0,2,0,-2,5,0,19
38,6,54,101011,001011,Diversity,Marrying Maiden,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity,admissible_action|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,-3,-6,0,-1,-1,-2,0,-4,0,0,2,0,19
16,6,35,001000,101000,Delight,Proceeding Forward,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|invariant_custody,-1,2,5,7,0,0,-2,0,0,0,0,0,2,0,19
4,2,23,100010,100000,Childhood,Falling Away,admissible_action|favorable_success|relation_affinity,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,1,2,5,0,-3,0,3,1,-1,0,1,1,0,18
29,1,60,010010,010011,Darkness,Restricting,danger_risk|boundary_excess,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,0,1,8,-4,1,0,0,2,0,0,0,1,1,0,18
60,1,29,010011,010010,Restricting,Darkness,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,danger_risk|boundary_excess,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,0,-1,-8,4,-1,0,0,-2,0,0,0,-1,-1,0,18
63,6,37,010101,110101,Already Fulfilled,Household,latent_waiting|admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal,admissible_action|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,-1,0,1,-6,0,1,-1,-1,-4,2,0,0,1,0,18
23,2,4,100000,100010,Falling Away,Childhood,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|relation_affinity,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,-1,-2,-5,0,3,0,-3,-1,1,0,-1,-1,0,18
37,6,63,110101,010101,Household,Already Fulfilled,admissible_action|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,1,0,-1,6,0,-1,1,1,4,-2,0,0,-1,0,18
