line_position_bottom_indexed,category,hex,english,binary_top_to_bottom,category_hits,line_text,comment_excerpt
1,start_hidden_admission,1,Initiating,111111,7,Hidden dragon. Do not act.,"In China the dragon has a meaning altogether different from that given it in the Western world. The dragon is a symbol of the electrically charged, dynamic, arousing force that manifests itself in the thunderstorm. In winter this energy withdraws into the eart"
1,start_hidden_admission,52,KeepingStill,100100,5,Keeping his toes still.,No blame. Continued perseverance furthers. Keeping the toes still means halting before one has even begun to move. The beginning is the time of few mistakes. At that time one is still in harmony with primal innocence. Not yet influenced by obscuring interests 
1,start_hidden_admission,5,Needing,010111,3,Waiting in the meadow. IT furthers one to abide in what endures. No blame.,"The danger is not yet close. One is still waiting on the open plain. Conditions are still simple, yet there is a feeling of something impending. One must continue to lead a regular life as long as possible. Only in this way does one guard against a premature w"
1,start_hidden_admission,30,Brightness,101101,3,"The footprints run crisscross. If one is seriously intent, no blame.",It is early morning and work begins. The mind has been closed to the outside world in sleep; now its connections with the world begin again. The traces of one's impressions run crisscross. Activity and haste prevail. It is important then to preserve inner comp
1,start_hidden_admission,43,Eliminating,011111,3,"Mighty in the forward-striding toes. When one goes and is not equal to the task, One makes a mistake.","In times of resolute advance, the beginning is especially difficult. We feel inspired to press forward but resistance is still strong; therefore we ought to gauge our own strength and venture only so far as we can go with certainty of success. To plunge blindl"
1,manifestation_visible,31,MutualInfluence,011100,5,The influence shows itself in the big toe.,"A movement, before it is actually carried out, shows itself first in the toes. The idea of an influence is already present, but is not immediately apparent to others. As long as the intention has no visible effect, it is of no importance to the outside world a"
1,manifestation_visible,1,Initiating,111111,4,Hidden dragon. Do not act.,"In China the dragon has a meaning altogether different from that given it in the Western world. The dragon is a symbol of the electrically charged, dynamic, arousing force that manifests itself in the thunderstorm. In winter this energy withdraws into the eart"
1,manifestation_visible,38,Diversity,101011,4,"Remorse disappears. If you lose your horse, do not run after it; It will come back of its own accord. When you see evil people, Guard yourself against mistakes.","Even in times when oppositions prevail, mistakes can be avoided, so that remorse disappears. When opposition begins to manifest itself, a man must not try to bring about unity by force, for by so doing he would only achieve the contrary, just as a horse goes f"
1,manifestation_visible,52,KeepingStill,100100,2,Keeping his toes still.,No blame. Continued perseverance furthers. Keeping the toes still means halting before one has even begun to move. The beginning is the time of few mistakes. At that time one is still in harmony with primal innocence. Not yet influenced by obscuring interests 
1,manifestation_visible,53,DevelopingGradually,110100,2,The wild goose gradually draws near the shore.,"The young son is in danger. There is talk. No blame. All the individual lines in this hexagram symbolize the gradual flight of the wild goose. The wild goose is the symbol of conjugal fidelity, because it is believed that this bird never takes another mate aft"
1,danger_transition,18,Remedying,100110,5,"Setting right what has been spoiled by the father. If there is a son, No blame rests upon the departed father. Danger. In the end good fortune.","Rigid adherence to tradition has resulted in decay. But the decay has not yet penetrated deeply and so can still be easily remedied. It is as if a son were compensated for the decay his father allowed to creep in. Then no blame attaches to the father. However,"
1,danger_transition,14,GreatHarvest,101111,4,"No relationship with what is harmful; There is no blame in this. If one remains conscious of difficulty, One remains without blame.","Great possession that is still in its beginnings and that has not yet been challenged brings no blame, since there has been no opportunity to make mistakes. Yet there are many difficulties to be overcome. It is only by remaining conscious of theses difficultie"
1,danger_transition,29,Darkness,010010,4,Repetition of the Abysmal. In the abyss one falls into a pit. Misfortune.,"By growing used to what is dangerous, a man can easily allow it to become part of him. He is familiar with it and grows used to evil. With this he has lost the right way, and misfortune is the natural result."
1,danger_transition,10,Fulfillment,111011,3,Simple conduct. Progress without blame.,"The situation is one in which we are still not bound by any obligations of social intercourse. If our conduct is simple, we remain free of them We can quietly follow our predilections as long as we are content and make not demands on people. The meaning of the"
1,danger_transition,53,DevelopingGradually,110100,3,The wild goose gradually draws near the shore.,"The young son is in danger. There is talk. No blame. All the individual lines in this hexagram symbolize the gradual flight of the wild goose. The wild goose is the symbol of conjugal fidelity, because it is believed that this bird never takes another mate aft"
1,threshold_excess,8,Union,010000,2,"Hold to him in truth and loyalty; This is without blame. Truth, like a full earthen bowl"" Thus in the end Good fortune comes from without.","Fundamental sincerity is the only proper basis for forming relationships. This attitude, symbolized by a full earthen bowl, in which the content is everything and the empty form nothing, shows itself not in clever words but through the strength of what lies wi"
1,threshold_excess,24,TurningBack,000001,2,Return from a short distance. No need for remorse. Great good fortune.,"Slight digressions from the good cannot be avoided, but one must turn back in time, before going too far. This is especially important in the development of character; every faintly evil thought must be put aside immediately, before it goes too far and takes r"
1,threshold_excess,10,Fulfillment,111011,1,Simple conduct. Progress without blame.,"The situation is one in which we are still not bound by any obligations of social intercourse. If our conduct is simple, we remain free of them We can quietly follow our predilections as long as we are content and make not demands on people. The meaning of the"
1,threshold_excess,54,MarryingMaiden,001011,1,The marrying maiden as a concubine. A lame man who is able to tread. Undertakings bring good fortune.,"The princess of ancient China maintained a fixed order of rank among the court ladies, who were subordinated to the queen as are younger sisters to the eldest. Frequently they came from the family of the queen, who herself led them to her husband. The meaning "
1,threshold_excess,32,LongLasting,001110,1,Seeking duration too hastily brings misfortune persistently.,"Nothing that would further. Whatever endures can be created only gradually by long-continued work and careful reflection. In the same sense Lao-tse says: ""If we wish to compress something, we must first let it fully expand."" He who demands too much at once is "
1,choice_branch,9,LittleAccumulation,110111,4,Return to the way. How could there be blame in this? Good fortune.,"It lies in the nature of a strong man to press forward. In so doing he encounters obstructions. Therefore he returns to the way suited to his situation, where he is free to advance or to retreat. In the nature of things this will bring good fortune, for it is "
1,choice_branch,33,Retreat,111100,4,At the tail in retreat. This is dangerous. One must not wish to undertake anything.,"Since the hexagram is the picture of something that is retreating, the lowest line represents the tail and the top line the head. In a retreat it is advantageous to be at the front. Here one is at the back, in immediate contact with the pursuing enemy. This is"
1,choice_branch,15,Humbleness,000100,4,A superior man modest about his modesty May cross the great water. Good fortune.,"A dangerous enterprise, such as the crossing of a great stream, is made much more difficult if many claims and considerations have to be taken into account. On the other hand, the task is easy if it is attended to quickly and simply. Therefore the unassuming a"
1,choice_branch,34,GreatStrength,001111,3,Power in the toes. Continuing brings misfortune.,"This is certainly true. The toes are in the lowest place and are ready to advance. So likewise great power in lowly station is inclined to effect advance by force. This, if carried further, would certainly lead to misfortune, and therefore by way of advice a w"
1,choice_branch,57,ProceedingHumbly,110110,3,"In advancing and in retreating,","The perseverance of a warrior furthers. In born gentleness is often carried to the point of indecisiveness. One does not feel strong enough to advance resolutely. A thousand doubts crop up; one is, however, not minded to withdraw but drifts indecisively to and"
1,return_cycle,38,Diversity,101011,4,"Remorse disappears. If you lose your horse, do not run after it; It will come back of its own accord. When you see evil people, Guard yourself against mistakes.","Even in times when oppositions prevail, mistakes can be avoided, so that remorse disappears. When opposition begins to manifest itself, a man must not try to bring about unity by force, for by so doing he would only achieve the contrary, just as a horse goes f"
1,return_cycle,1,Initiating,111111,3,Hidden dragon. Do not act.,"In China the dragon has a meaning altogether different from that given it in the Western world. The dragon is a symbol of the electrically charged, dynamic, arousing force that manifests itself in the thunderstorm. In winter this energy withdraws into the eart"
1,return_cycle,5,Needing,010111,3,Waiting in the meadow. IT furthers one to abide in what endures. No blame.,"The danger is not yet close. One is still waiting on the open plain. Conditions are still simple, yet there is a feeling of something impending. One must continue to lead a regular life as long as possible. Only in this way does one guard against a premature w"
1,return_cycle,51,TakingAction,001001,3,"Shock comes-oh, oh!","Then follow laughing words-ha, ha! Good fortune. The fear and trembling engendered by shock come to an individual at first in such a way that he sees himself placed at a disadvantage as against others. But this is only transitory. When the ordeal is over, he e"
1,return_cycle,18,Remedying,100110,2,"Setting right what has been spoiled by the father. If there is a son, No blame rests upon the departed father. Danger. In the end good fortune.","Rigid adherence to tradition has resulted in decay. But the decay has not yet penetrated deeply and so can still be easily remedied. It is as if a son were compensated for the decay his father allowed to creep in. Then no blame attaches to the father. However,"
1,carry_lift_promotion,26,GreatAccumulation,100111,2,Danger is at hand. It furthers one to desist.,"A man wishes to make vigorous advance, but circumstances present an obstacle. He sees himself held back firmly. If he should attempt to fore an advance, it would lead him into misfortune. Therefore it is better for him to compose himself and to wait until an o"
1,carry_lift_promotion,34,GreatStrength,001111,2,Power in the toes. Continuing brings misfortune.,"This is certainly true. The toes are in the lowest place and are ready to advance. So likewise great power in lowly station is inclined to effect advance by force. This, if carried further, would certainly lead to misfortune, and therefore by way of advice a w"
1,carry_lift_promotion,10,Fulfillment,111011,1,Simple conduct. Progress without blame.,"The situation is one in which we are still not bound by any obligations of social intercourse. If our conduct is simple, we remain free of them We can quietly follow our predilections as long as we are content and make not demands on people. The meaning of the"
1,carry_lift_promotion,53,DevelopingGradually,110100,1,The wild goose gradually draws near the shore.,"The young son is in danger. There is talk. No blame. All the individual lines in this hexagram symbolize the gradual flight of the wild goose. The wild goose is the symbol of conjugal fidelity, because it is believed that this bird never takes another mate aft"
1,carry_lift_promotion,12,Hindrance,111000,1,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Perseverance brings good fortune and success.","The text is almost the same as that of the first line of the preceding hexagram, but with a contrary meaning. In the latter a man is drawing another along with him on the road to an official career; here a man is drawing another with him into retirement form p"
1,same_kind_pairing,38,Diversity,101011,4,"Remorse disappears. If you lose your horse, do not run after it; It will come back of its own accord. When you see evil people, Guard yourself against mistakes.","Even in times when oppositions prevail, mistakes can be avoided, so that remorse disappears. When opposition begins to manifest itself, a man must not try to bring about unity by force, for by so doing he would only achieve the contrary, just as a horse goes f"
1,same_kind_pairing,13,SeekingHarmony,111101,4,Fellowship with men at the gate. No blame.,"The beginning of union among people should take place before the door. All are equally close to one another. No divergent aims have yet arisen, and one makes not mistakes. The basic principles of any kind of union must be equally accessible to all concerned. S"
1,same_kind_pairing,11,Advance,000111,3,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Undertakings bring good fortune.","In times of prosperity every able man called to fill an office draws like minded people along with him, just as in pulling up ribbon grass one always pulls up a bunch of it, because the stalks are connected by their roots. In such times, when it is possible to"
1,same_kind_pairing,55,Abundance,001101,3,"When a man meets his destined ruler,","They can be together ten days, And it is not a mistake. Going meets with recognition. To bring about a time of abundance, a union of clarity with energetic movement is needed. Two individuals possessed of these two attributes are suited to each other, and even"
1,same_kind_pairing,12,Hindrance,111000,2,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Perseverance brings good fortune and success.","The text is almost the same as that of the first line of the preceding hexagram, but with a contrary meaning. In the latter a man is drawing another along with him on the road to an official career; here a man is drawing another with him into retirement form p"
1,projection_readout,1,Initiating,111111,3,Hidden dragon. Do not act.,"In China the dragon has a meaning altogether different from that given it in the Western world. The dragon is a symbol of the electrically charged, dynamic, arousing force that manifests itself in the thunderstorm. In winter this energy withdraws into the eart"
1,projection_readout,53,DevelopingGradually,110100,3,The wild goose gradually draws near the shore.,"The young son is in danger. There is talk. No blame. All the individual lines in this hexagram symbolize the gradual flight of the wild goose. The wild goose is the symbol of conjugal fidelity, because it is believed that this bird never takes another mate aft"
1,projection_readout,54,MarryingMaiden,001011,2,The marrying maiden as a concubine. A lame man who is able to tread. Undertakings bring good fortune.,"The princess of ancient China maintained a fixed order of rank among the court ladies, who were subordinated to the queen as are younger sisters to the eldest. Frequently they came from the family of the queen, who herself led them to her husband. The meaning "
1,projection_readout,27,Nourishing,100001,2,"You let your magic tortoise go, And look at me with the corners of your mouth drooping. Misfortune.",The magic tortoise is a creature possessed of such supernatural powers that it lives on air and needs no earthly nourishment. The image means that a man fitted by nature and position to live freely and independently renounces this self-reliance and instead loo
1,projection_readout,49,AbolishingTheOld,011101,2,Wrapped in the hide of a yellow cow.,"Changes ought to be undertaken only when there is nothing else to be done. Therefore at first the utmost restraint is necessary. One must becomes firm in one's mind, control oneself-yellow is the color of the means, and the cow is the symbol of docility-and re"
1,constraint_invariant,37,Household,110101,5,Firm seclusion within the family. Remorse disappears.,"The family must form a well-defined unit within which each member knows his place. From the beginning each child must be accustomed to firmly established rules of order, before ever its will is directed to other things. If we begin too late to enforce order, w"
1,constraint_invariant,10,Fulfillment,111011,4,Simple conduct. Progress without blame.,"The situation is one in which we are still not bound by any obligations of social intercourse. If our conduct is simple, we remain free of them We can quietly follow our predilections as long as we are content and make not demands on people. The meaning of the"
1,constraint_invariant,14,GreatHarvest,101111,4,"No relationship with what is harmful; There is no blame in this. If one remains conscious of difficulty, One remains without blame.","Great possession that is still in its beginnings and that has not yet been challenged brings no blame, since there has been no opportunity to make mistakes. Yet there are many difficulties to be overcome. It is only by remaining conscious of theses difficultie"
1,constraint_invariant,52,KeepingStill,100100,3,Keeping his toes still.,No blame. Continued perseverance furthers. Keeping the toes still means halting before one has even begun to move. The beginning is the time of few mistakes. At that time one is still in harmony with primal innocence. Not yet influenced by obscuring interests 
1,constraint_invariant,17,Following,011001,3,The standard is changing. Perseverance brings good fortune. To go out of the door in company Produces deeds.,"There are exceptional conditions in which the relation between leader and followers changes. It is implicit in the idea of following and adaptation that if one wants to lead others, one must remain accessible and responsive to the views of those under him. At "
2,start_hidden_admission,16,Delight,001000,3,Firm as a rock. Not a whole day. Perseverance brings good fortune.,"This describes a person who does not allow himself to be misled by any illusions. While others are letting themselves be dazzled by enthusiasm, he recognizes with perfect clarity the first signs of the time. Thus he neither flatters those above nor neglects th"
2,start_hidden_admission,1,Initiating,111111,3,Dragon appearing in the field. It furthers one to see the great man.,"Here the effects of the light-giving power begin to manifest themselves. In terms of human affairs, this means that the great man makes his appearance in his chosen field of activity. As yet he has no commanding position but is still with his peers. However, w"
2,start_hidden_admission,61,InnermostSincerity,110011,3,A crane calling in the shade. Its young answers it. I have a good goblet. I will share it with you.,"This refers to the involuntary influence of a man's inner being upon persons of kindred spirit. The crane need not show itself on a high hill. It may be quite hidden when it sounds its call; yet its young will hear its not, will recognize it and give answer. W"
2,start_hidden_admission,43,Eliminating,011111,3,A cry of alarm. Arms at evening and at night. Fear nothing.,"Readiness is everything. Resolution is indissolubly bound up with caution. If an individual is careful and keeps his wits about him, he need not become excited or alarmed. If he is watchful at all times, even before danger is present, he is armed when danger a"
2,start_hidden_admission,63,AlreadyFulfilled,010101,2,The woman loses the curtain of her carriage. Do not run after it; On the seventh day you will get it.,"When a woman drove out in her carriage, she had a curtain that hid her from the glances of the curious. It was regarded as a breach of propriety to drive on if this curtain was lost. Applied to public life, this means that a man who wants to achieve something "
2,manifestation_visible,1,Initiating,111111,9,Dragon appearing in the field. It furthers one to see the great man.,"Here the effects of the light-giving power begin to manifest themselves. In terms of human affairs, this means that the great man makes his appearance in his chosen field of activity. As yet he has no commanding position but is still with his peers. However, w"
2,manifestation_visible,16,Delight,001000,6,Firm as a rock. Not a whole day. Perseverance brings good fortune.,"This describes a person who does not allow himself to be misled by any illusions. While others are letting themselves be dazzled by enthusiasm, he recognizes with perfect clarity the first signs of the time. Thus he neither flatters those above nor neglects th"
2,manifestation_visible,61,InnermostSincerity,110011,5,A crane calling in the shade. Its young answers it. I have a good goblet. I will share it with you.,"This refers to the involuntary influence of a man's inner being upon persons of kindred spirit. The crane need not show itself on a high hill. It may be quite hidden when it sounds its call; yet its young will hear its not, will recognize it and give answer. W"
2,manifestation_visible,57,ProceedingHumbly,110110,5,Penetration under the bed. Priests and magicians are used in great number. Good fortune. No blame.,"At times one has to deal with hidden enemies, intangible influences that slink into dark corners and from this hiding affect people by suggestion. In instances like this, it is necessary to trace these things back to the most secret recesses, in order to deter"
2,manifestation_visible,55,Abundance,001101,4,The curtain is of such fullness,"That the polestars can be seen at noon. Through going one meets with mistrust and hate. If one rouses him through truth, Good fortune comes. It often happens that plots and party intrigues, which have the darkening effect of an eclipse of the sun, come between"
2,danger_transition,23,FallingAway,100000,5,The bed is split at the edge. Those who persevere are destroyed. Misfortune.,"The power of the inferior people is growing. The danger draws close to one's person; already there are clear indication, and rest is disturbed. Moreover, in this dangerous situation one is as yet without help or friendly advances from above or below. Extreme c"
2,danger_transition,11,Advance,000111,3,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regarding one's companions:",Thus one may manage to walk in the middle. In times of prosperity it is important and above all to possess enough greatness of soul to bear with imperfect people. For in the hands of a great master no material is unproductive; he can find use for everything. B
