source,key,line_start,line_end,gate,claim_for_bridge,excerpt
Formalisation,primitive_operator_alphabet_QBL,616,619,primitive core remains relevant,"Primitive operator alphabet is U={Q,B,L}.","Definition 5.4 (Primitive operator alphabet). The primitive operator alphabet is U = {Q, B, L}."
Formalisation,core_Q_quarter_continuation,620,625,primitive Q/custody core,Q advances phase while preserving q.,"Definition 5.5 (Quarter continuation). Define π θ + π/2 π     Q(A, q, θ, κ, c) := A, q, θ + , ,c + . 2 2π 2"
Formalisation,core_B_balanced_refinement,635,641,primitive B/custody core,B applies pair refinement and updates c from the new width.,"Definition 5.6 (Balanced refinement). Define 1    B(A, (u, v), θ, κ, c) := A, B(u, v), θ, κ, C θ, . v(u + v)"
Formalisation,core_L_host_lift,642,647,primitive L/custody core,"L sends A->N(A), carries q, advances theta, and updates c.","Definition 5.7 (Host lift). Define π θ + π/2 π     L(A, q, θ, κ, c) := N (A), q, θ + , ,c + . 2 2π 2"
Formalisation,executable_full_state,1171,1193,retained state completeness,"Executable full state carries step, word, bit witness, carry bit, floor, window flag, and lifted object.","Definition 7.1 (Executable lifted state). The full executable lifted state is Xn = (sn , wn , λn , χn , ∆n , ρn , Ξ b n ), where: • sn is the step counter, • wn is the live word, • λn = wn & (−wn ) is the exact carried bit witness, • χn ∈ {0, 1} is the carry event bit, • ∆n is the active denominator floor, • ρn ∈ {0, 1} is the window-ready flag, • Ξ b n = (An , qn , ϑn , κn , cn ) is the physical lifted object,"
Formalisation,projected_state_visible_witness,1198,1215,projection loss,Projected executable state and visible witness omit full executable cargo.,"Definition 7.2 (Projected executable state). The projected executable state is X = (A, q, t, κ, c), q = (u, v), 1 ≤ u ≤ v, where t = θtick is the phase tick counter and πt 1 πt π πt π     c=C , = − , + . 2 uv 2 uv 2 uv 23 CHAPTER 7. EXACT EXECUTABLE WITNESS LAYER AND SELECTOR-CLOSED MACRO-CALCULUS Phase Calculus The visible executable witness is V(X) := ieiπt/2 ."
Formalisation,raw_engine_update,1217,1238,witness-layer state completeness,"Raw engine carries word, bit witness, phase tick, carry event, floor/window logic, and q update.","Definition 7.3 (Exact raw update). The exact raw engine update E is defined coordinatewise by sn+1 = sn + 1, (7.1) λn = wn & (−wn ), (7.2) wn+1 = wn + λn + χn , (7.3) j k tick θn+1 = θntick + 1, κn+1 = θn+1 tick /4 , (7.4) if χn = 1, then An+1 = An + 1, qn+1 = (1, An+1 ), ρn+1 = 0, (7.5) if χn = 0 and ρn = 0 and un vn < ∆n , then qn+1 = sort(vn , un + vn ), (7.6) if un vn ≥ ∆n , then ρn+1 = 1, (7.7) 1 rn = , (7.8) un vn πtn π πtn π   cn = − , + . (7.9) 2 un vn 2 un vn Corollary 7.4 (Visible witness obstruction). No solver based only on the visible witness can be"
Formalisation,old_macro_layer_demotion_marker,1242,1249,stale/witness layer demotion,The paper says raw executable step is not free-standing Q/B/L but R/S/T macro family on fixed branch.,"7.2 Why the old operator-core was not selector-complete The operator-core named the branch maps Q, B, L, but the actual executable kernel step does not fire a free-standing B without phase motion. The exact engine step always advances t and then either continues with balanced refinement, continues without refinement, or lifts host class on carry. The executable step is therefore not {Q, B, L} as three mutually exclusive raw primitives. It is the macro-step family R := Q ◦ B = B ◦ Q, S := Q, T := L"
Formalisation,old_T_resets_q,1278,1283,canon conflict / demotion,"T(A,(u,v),...) maps q to (1,A+1); corrected Orthad L carries q.","Definition 7.7 (Host lift). Define t+1 π(t + 1) 1      T(A, (u, v), t, κ, c) := A + 1, (1, A + 1), t + 1, , C , . 4 2 A+1"
Formalisation,selector_law_fixed_W_Delta,1285,1295,witness layer only,"Selector law depends on fixed W, Delta, and macro R/S/T.","Definition 7.8 (Selector law). With fixed regime parameters (W, ∆), define the executable selector      T, t≡W −1 (mod W ),   ΣW,∆ (X) = R, uv < ∆,  "
Formalisation,universal_lifted_state_calculus,1520,1528,projector hygiene foundation,"Universal lifted-state calculus is exact state X, exact evolution E, and views V.","Definition 8.1 (Universal lifted-state calculus). A universal lifted-state calculus is a triple (X , E, V) where X is an exact state space, E : X → X is an exact evolution map, and V is a class of admissible view maps F : X → YF into derived coordinate spaces."
Formalisation,projection_obstruction,1596,1605,projection loss gate,Non-injective projection creates obstruction; state-complete projected simulation is separately defined.,"Theorem 8.10 (Projection obstruction theorem). Let Π : X → Y be non-injective. Then there exists y ∈ Y such that FibΠ (y) contains at least two distinct states. Therefore no unique solver using only (Π, y) can be exact on all of X . Definition 8.11 (State-complete projected simulation). A projected simulation of one non-trivial lifted step is state-complete if it retains (i) two displayed branch-visible carriers and (ii) one independent guard or sheet carrier recording the difference between visible witness and full lifted state. Theorem 8.12 (State-complete projector simulation lower bound). A state-complete projected"
Formalisation,branch_memory_presentation,1659,1688,retained history,Branch-memory presentation declares sheet/history/branch projectors.,"Definition 8.17 (Branch-memory presentation). Let G = ⟨g1 , . . . , gm | r1 , . . . , rℓ ⟩ 32 CHAPTER 8. UNIVERSAL LIFTED-STATE CALCULUS Phase Calculus be the branch-path group or group quotient acting on a finite sheet set S. Let ρ : G → Sym(S) be the induced sheet action. A branch-memory lift over (G, S, ρ) is the retained state Ξ b B = (A, q, θ, κ, c, s, h), s ∈ S, h ∈ G. For g ∈ G, define the branch transport Eg (A, q, θ, κ, c, s, h) = (Ag , qg , θg , κg , cg , ρ(g)s, hg), where (Ag , qg , θg , κg , cg ) is the corresponding lifted base transport and hg is right multiplication in the retained history register. Definition 8.18 (Branch projectors). The sheet projector, history projector, branch projector, and stripped visible projector are Πs (Ξ b B ) = s, Π h (Ξ b B ) = h,"
Formalisation,projection_loss_clauses,1846,1888,bridge gate clauses,"Reference audit clauses require retained coordinates, sheet action, lifted transport, quotient laws, non-state-complete marking, and branch certificates.","1. The retained branch state must declare every carried coordinate: Ξ b B = (A, q, θ, κ, c, s, h). 2. The sheet action must be declared as a map ρ : G → Sym(S), where G is the presented branch-path group or its declared quotient. 3. The lifted transport must update both sheet and history: Eg (A, q, θ, κ, c, s, h) = (Ag , qg , θg , κg , cg , ρ(g)s, hg). 4. The sheet quotient law must commute: Πs ◦ Eg = ρ(g) ◦ Πs . 5. The history quotient law must commute: Πh ◦ Eg = Rg ◦ Πh , Rg (h) = hg. 6. The branch-memory quotient law must commute: ΠB ◦ Eg = Gg ◦ ΠB , Gg (s, h) = (ρ(g)s, hg). 7. Any stripped projection that omits s or h must be marked non-state-complete for branch problems. 36 CHAPTER 8. UNIVERSAL LIFTED-STATE CALCULUS Phase Calculus 8. Any claimed branch certificate must report sheet transition, retained history word, commutator behavior, and projection-loss witness."
Formalisation,no_later_domain_selector_principle,2785,2798,stale-canon safety,"Selector is branch-local executable witness, not later-domain universal law.","Theorem 11.3 (No later-domain selector principle). The selector ΣW,∆ is a branch-local executable scheduler for the balanced-window kernel family only. It does not govern later domains. For every later domain D, the primitive evolution remains the single lifted evolution Xn+1 = E(Xn ). A later domain is admitted only through a projector ΠD : X → YD and a branch-visible evolution GD : YD → YD 52"
CF000,same_axis_saturation_definition,622,628,L/carry foundation,"Same-axis saturation is exhaustion of lawful same-axis expression, not discharge or termination.","Definition 4.7.1 (Same-axis saturation). The current admitted axis/domain is same-axis saturated when no genuinely new lawful invariant-bearing articulation remains available within that same axis/domain. Any further purported articulation there would either be mere renaming or reparameterization of what is already borne, or would require a new irreducible axis/domain and therefore not belong to the same axis/domain. Clarification. Same-axis saturation is not discharge, not resolution of the invariant, not collapse, not termination, and not a claim that nothing further happens. It is only exhaustion of lawful same-axis expression."
CF000,saturation_forces_orthogonal_rearticulation,640,651,L/re-chart foundation,"After saturated same-axis expression, terminal discharge excluded, so orthogonal re-articulation is forced.","Theorem 4.7.3 (Saturation theorem). Within a given admitted orthogonality class, once lawful same-axis expression of the invariant is exhaustively saturated, further admitted articulation in that same class is impossible without contradiction. Since terminal discharge is excluded, orthogonal re-articulation is forced. Status: Proved in this CF. Proof. By Definition 4.7.1, same-axis saturation means no genuinely new lawful invariant-bearing articulation remains available within the current axis/domain. Suppose nevertheless that a further admitted articulation exists in that same class. If it is genuinely new and lawful, then Definition 4.7.1 was false and the axis/domain was not saturated after all. If it is not genuinely new, then it is only renaming or reparameterization of what is already borne and therefore not a new admitted articulation in that class. Contradiction. Therefore no fur"
CF000,algebra_unlock_2d,744,751,pair-state scope,"2D admission licenses ordered pairs and binary combination, no richer structure claimed.","Theorem 4.9.1 (Algebra unlock at 2D). Once 2D is admitted, ordered-pair description and lawful binary combination are licensed. This is the first algebraic unlock of the branch. Status: Proved in this CF. Proof. By Theorem 4.8.3, two irreducible articulation axes/classes are admitted. With two irreducible axes, a determination may be specified by its two-axis placement rather than by a single-axis burden alone. This licenses ordered-pair description (a, b) relative to the admitted pair of axes. Once ordered pairs are licensed, lawful binary combination and comparison of coefficients on those axes are also licensed. That is the first algebraic regime of the branch. No richer algebraic structure is claimed here. □"
CF000,finite_witness_saturation_index,841,863,witness/gate status,Finite witnesses include same-axis saturation index 9 and two-axis placements.,"The theorem-bearing closure of CF000 is carried in Sections 3 and 4. This section adds hard-checkable finite witnesses for the same structure. The witnesses are not empirical evidence from a later runtime and they do not replace the proofs. They are exact finite-cardinality checks: every reported value is obtained by Boolean or integer enumeration under the definitions in Section 2.6. 15 CF000: Primitive Distinguishability and Orthogonal Articulation A P REPRINT Table 1: Structural witness values reported in this paper. All tolerances are exact because the checks use Boolean and integer arithmetic. Witness Reported value Method Tolerance Primitive survivor count 1 survivor Exhaustive Boolean enumeration of the 0 candidate classes in Table 2. Same-axis saturation index 9 Finite decision witness S(n) = 0 min(n, 9); the first attempted same-axis continuation beyond the boundary carries no n"
CF19,balanced_state_visible_witness_completed_object,93,128,carrier vs readout,"Balanced pair state, visible witness, branch index, completion germ, completed lifted object, and true return are separated.","Definition 1 (Balanced denominator-pair state). Let qn = (un , vn ), 1 ≤ un ≤ vn , and define the balanced child operator B(u, v) := sort(v, u + v). The exact carried remainder on the balanced branch is 1 rn := . u n vn Definition 2 (Visible witness). The visible witness is b n ) := ieiθn . V (Ξ Definition 3 (Branch index). The visible winding index is   θn κn := . 2π 2 Lifted Return and Extensions Void Dynamics Model Definition 4 (Balanced completion germ). On the balanced phase-sector family, define 2π αn := 2πrn = , un vn and define the centered completion germ by h αn αn i   cn := θn − , θn + = θn − πrn , θn + πrn . 2 2 Definition 5 (Completed lifted object). The balanced completed lifted object is b n = (An , qn , θn , κn , cn ). Ξ Definition 6 (True return). Relative to an initial state Ξ"
CF19,visible_witness_not_state_complete,302,330,projection-loss confirmation,There exist distinct completed states with same visible witness.,"Theorem 4 (Visible witness is not state-complete). There exist distinct balanced completed states Ξ ̸ Ξ ba = bb such that V (Ξ b a ) = V (Ξ b b ). Hence the visible witness is not state-complete. On the balanced working family, exact state identity is the coordinatewise criterion Ξ b b ⇐⇒ Aa = Ab , qa = qb , θa = θb , κa = κb , ca = cb . ba = Ξ Proof. Take any two states with visible phases differing by 2πm, m = ̸ 0, while keeping the same visible witness. Then ieiθb = iei(θa +2πm) = ieiθa , so the visible witnesses agree, but κb = κa + m, hence the states are distinct. Coordinatewise equality is the definition of exact identity. 6 Exact Forward Evolution Theorem 5 (Closed forward evolution on the balanced-window family). The balanced completed lifted object evolves by the exact piecewise law b n+1 = F (Ξ Ξ b n ), with three branches: (i) same-host quarter continuation     π θ + π/2 "
CF19,shadow_attachment_external_coordinate,523,610,external reference discipline,Shadow completion coordinate attaches to balanced germ; transport preserves survivor class.,"Theorem 9 (Shadow completion coordinate attached to the balanced germ). Let θn 1 xn := , yn := rn = , τn := xn + i yn . 2π un vn Fix a branch shadow form g of weight k, and define the shadow completion coordinate by  k−1 Z i∞ ∗ i Sn := g (τn ) := (z + τn )−k g(−z) dz. 2π −τn Define the shadow-augmented lifted object by b n := (An , qn , τn , κn , cn , Sn ). Ξ e Then: 9 Lifted Return and Extensions Void Dynamics Model (i) τn is canonically determined by the balanced state (qn , θn ); (ii) Sn is a canonically attached scalar completion coordinate carried by the balanced germ cn through the shadow law g ∗ ; (iii) if h is the holomorphic precursor on the same branch and hn := h(τn ) + Sn , b hn is the completed branch value attached to Ξ then b bn. e Thus the balanced completed object now carries both the exact finite germ cn and the first scalar completion coordinate attached to that germ"
Farey,farey_interval_child_widths,64,115,B/Farey origin path,"Farey interval, child operators, denominator state, and exact conjugacy are explicit.","Definition 1 (Farey-admissible interval). A Farey-admissible interval is an ordered pair of reduced rationals a c  a c I= , , < , bc − ad = 1, b d b d with a, b, c, d ∈ Z>0 . Definition 2 (Parent width and child operators). For a Farey-admissible interval I = (a/b, c/d), define the unresolved width c a ρ(I) := − . d b The left and right mediant children are     a a+c a+c c L(I) := , , R(I) := , . b b+d b+d d Theorem 1 (Exact parent and child widths). For every Farey-admissible interval I = (a/b, c/d), 1 1 1 ρ(I) = , ρ(LI) = , ρ(RI) = . bd b(b + d) d(b + d) Proof. Using bc − ad = 1, c a bc − ad 1 ρ(I) = − = = . d b bd bd For the left child, a+c a b(a + c) − a(b + d) bc − ad 1 ρ(LI) = − = = = . b+d b b(b + d) b(b + d) b(b + d) The right child is identical: c a+c d(a + c) − c(b + d) bc − ad 1 ρ(RI) = − = = = . d b+d d(b + d) d(b + d) d(b + d) 3 Exact operator conjugacy Definition 3 (D"
Farey,scale_gap_balanced_child,131,205,canonical origin-path not all B,Balanced child operator and Fibonacci denominator pairs are defined as a scale-gap branch.,"Definition 4 (Scale-gap-admissible branch). An ordered denominator branch (un , vn ) with un ≤ vn is scale-gap-admissible if there exists a finite constant κ ≥ 1 such that vn 1≤ ≤κ for all n. un This is the denominator-pair form of bounded scale-gap separation. Proposition 1 (One-sided refinement is polynomial and violates scale-gap separation). Starting from (1, 1) and iterating only one child operator gives 1 Ln∗ (1, 1) = (1, n + 1), β Ln∗ (1, 1) =  . n+1 Hence one-sided refinement has only polynomial width decay and n+1 → ∞, 1 so it is not scale-gap-admissible. Proof. Immediate induction gives (1, 1) 7→ (1, 2) 7→ (1, 3) 7→ · · · 7→ (1, n + 1). The burden formula is 1/(1 · (n + 1)), and the ratio diverges. Remark 2. This is the exact reason the broad claim “all Farey branches give logarithmic depth” is false. They do not. The logarithmic regime is selected by bounded-ratio child re-ar"
Farey,finite_floor_truncation_phase_sector,228,318,L/floor transfer,Finite floor stops logarithmically; truncation is lawful orthogonal transfer and exact phase-sector replacement.,"Theorem 4 (Exact logarithmic stopping depth). Fix a resolution floor δ > 0 and define the stopping time τδ := min{n ≥ 0 : rn ≤ δ}. Then on the balanced branch,  τδ = Θ log(1/δ) . More precisely, for the constants from Corollary 1,     ln(c1 /δ) ln(c2 /δ) ≤ τδ ≤ . 2 ln φ 2 ln φ 4 Farey Recursion and Orthogonality Void Dynamics Model Proof. From Corollary 1, c1 φ−2n ≤ rn ≤ c2 φ−2n . Solving the inequalities c1 φ−2n ≤ δ and c2 φ−2n ≤ δ gives the claimed bounds. Theorem 5 (Truncation is lawful orthogonal transfer). Let Qk = [kπ/2, (k + 1)π/2) be the current quadrant, let z = eiθ ∈ Qk be the current phase state, and let r > 0 denote the unresolved burden carried by that state. If the finite resolution floor δ > 0 is reached so that r ≤ δ, then truncation is not deletion of burden. Instead, the only lawful continuation is the unique minimum- saturation orthogonal transfer T (z) := iz, so "
