source,case,D,D2,odd_cofactors,edges_2core,two_core_component_sizes,equal_core_D,equal_core_c,orthogonally_splits,split_target,witness_basis,orbit_class_id,v8f_route
v7t,contact_two_latches,"[8, 8, 8]","[8, 8, 8]","[1, 1, 1]","[[0, 1, 6], [1, 2, 2]]",[3],8,"[6, 0, 2]",True,"[0, 0, 0]","[[0, 0, 1], [2, 3, 6], [1, 0, 0]]",0,CLASSIFIED_EQUAL_2PRIMARY_RANK3_TESTED_RANGE
v7t,three_axis_alt_chain,"[8, 8, 8]","[8, 8, 8]","[1, 1, 1]","[[0, 2, 3], [1, 2, 5]]",[3],8,"[0, 3, 5]",False,,,,CLASSIFIED_EQUAL_2PRIMARY_RANK3_TESTED_RANGE
v7t,three_axis_chain,"[8, 8, 8]","[8, 8, 8]","[1, 1, 1]","[[0, 2, 3], [1, 2, 5]]",[3],8,"[0, 3, 5]",False,,,,CLASSIFIED_EQUAL_2PRIMARY_RANK3_TESTED_RANGE
v7u,rank3_mixed,"[2, 12, 30]","[2, 4, 2]","[1, 3, 15]","[[0, 1, 2], [0, 2, 1], [1, 2, 2]]",[3],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
v7u,rank4_mixed,"[4, 12, 30, 80]","[4, 4, 2, 16]","[1, 3, 15, 5]","[[0, 1, 3], [0, 2, 2], [0, 3, 4], [1, 2, 2], [1, 3, 12], [2, 3, 0]]",[4],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
v7u,rank5_prime,"[2, 4, 12, 30, 208]","[2, 4, 4, 2, 16]","[1, 1, 3, 15, 13]","[[0, 1, 2], [0, 2, 2], [0, 3, 1], [0, 4, 8], [1, 2, 3], [1, 3, 2], [1, 4, 8], [2, 3, 2], [2, 4, 4], [3, 4, 8]]",[5],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
v7u,rank6_large,"[2, 4, 12, 30, 80, 208]","[2, 4, 4, 2, 16, 16]","[1, 1, 3, 15, 5, 13]","[[0, 1, 2], [0, 2, 2], [0, 3, 1], [0, 4, 8], [0, 5, 8], [1, 2, 3], [1, 3, 2], [1, 4, 4], [1, 5, 8], [2, 3, 2], [2, 4, 12], [2, 5, 4], [3, 4, 0], [3, 5, 8], [4, 5, 3]]",[6],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
v7u,rank8_large,"[2, 4, 12, 30, 80, 208, 12, 80]","[2, 4, 4, 2, 16, 16, 4, 16]","[1, 1, 3, 15, 5, 13, 3, 5]","[[0, 1, 2], [0, 2, 2], [0, 3, 1], [0, 4, 8], [0, 5, 8], [0, 6, 2], [0, 7, 8], [1, 2, 3], [1, 3, 2], [1, 4, 4], [1, 5, 8], [1, 6, 3], [1, 7, 4], [2, 3, 2], [2, 4, 12], [2, 5, 4], [2, 6, 1], [2, 7, 12], [3, 4, 0], [3, 5, 8], [3, 6, 0], [3, 7, 0], [4, 5, 3], [4, 6, 12], [4, 7, 13], [5, 6, 4], [5, 7, 15], [6, 7, 12]]",[8],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
v7u,rank10_large,"[2, 4, 12, 30, 80, 208, 12, 80, 30, 4]","[2, 4, 4, 2, 16, 16, 4, 16, 2, 4]","[1, 1, 3, 15, 5, 13, 3, 5, 15, 1]","[[0, 1, 2], [0, 2, 2], [0, 3, 1], [0, 4, 8], [0, 5, 8], [0, 6, 2], [0, 7, 8], [0, 8, 1], [0, 9, 2], [1, 2, 3], [1, 3, 2], [1, 4, 4], [1, 5, 8], [1, 6, 3], [1, 7, 4], [1, 8, 2], [1, 9, 3], [2, 3, 2], [2, 4, 12], [2, 5, 4], [2, 6, 1], [2, 7, 12], [2, 8, 2], [2, 9, 3], [3, 4, 0], [3, 5, 8], [3, 6, 0], [3, 7, 0], [3, 8, 0], [3, 9, 2], [4, 5, 3], [4, 6, 12], [4, 7, 13], [4, 8, 8], [4, 9, 4], [5, 6, 4], [5, 7, 15], [5, 8, 8], [5, 9, 8], [6, 7, 12], [6, 8, 2], [6, 9, 3], [7, 8, 8], [7, 9, 4], [8, 9, 2]]",[10],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
v7u,rank12_large,"[2, 4, 12, 30, 80, 208, 12, 80, 30, 4, 208, 2]","[2, 4, 4, 2, 16, 16, 4, 16, 2, 4, 16, 2]","[1, 1, 3, 15, 5, 13, 3, 5, 15, 1, 13, 1]","[[0, 1, 2], [0, 2, 2], [0, 3, 1], [0, 4, 8], [0, 5, 8], [0, 6, 2], [0, 7, 8], [0, 8, 1], [0, 9, 2], [0, 10, 8], [0, 11, 1], [1, 2, 3], [1, 3, 2], [1, 4, 4], [1, 5, 8], [1, 6, 3], [1, 7, 4], [1, 8, 2], [1, 9, 3], [1, 10, 8], [1, 11, 2], [2, 3, 2], [2, 4, 12], [2, 5, 4], [2, 6, 1], [2, 7, 12], [2, 8, 2], [2, 9, 3], [2, 10, 4], [2, 11, 2], [3, 4, 0], [3, 5, 8], [3, 6, 0], [3, 7, 0], [3, 8, 0], [3, 9, 2], [3, 10, 8], [3, 11, 1], [4, 5, 3], [4, 6, 12], [4, 7, 13], [4, 8, 8], [4, 9, 4], [4, 10, 3], [4, 11, 8], [5, 6, 4], [5, 7, 15], [5, 8, 8], [5, 9, 8], [5, 10, 5], [5, 11, 8], [6, 7, 12], [6, 8, 2], [6, 9, 3], [6, 10, 4], [6, 11, 2], [7, 8, 8], [7, 9, 4], [7, 10, 3], [7, 11, 8], [8, 9, 2], [8, 10, 8], [8, 11, 1], [9, 10, 8], [9, 11, 2], [10, 11, 8]]",[12],,,,,,,BLOCKING_OPEN_MIXED_OR_HIGH_RANK_2PRIMARY_COMPONENT
