r,real,imag
0,1.0,0.0
1,0.992708874098054,0.12053668025532306
2,0.8854560256532099,0.46472317204376856
3,0.4647231720437686,0.8854560256532099
4,-0.3546048870425357,0.9350162426854148
5,-0.992708874098054,0.12053668025532308
6,-0.3546048870425359,-0.9350162426854147
7,0.9350162426854147,-0.35460488704253595
8,0.12053668025532281,0.992708874098054
9,-0.9350162426854149,-0.3546048870425354
10,0.8854560256532099,-0.4647231720437686
11,-0.4647231720437677,0.8854560256532104
12,0.12053668025532184,-0.9927088740980542
13,-9.803364199544708e-16,1.0
14,0.12053668025532159,-0.9927088740980542
15,-0.46472317204376723,0.8854560256532106
16,0.8854560256532104,-0.4647231720437677
17,-0.9350162426854127,-0.3546048870425411
18,0.12053668025532402,0.9927088740980539
19,0.935016242685413,-0.3546048870425407
20,-0.35460488704253584,-0.9350162426854147
21,-0.9927088740980549,0.12053668025531576
22,-0.35460488704253196,0.9350162426854162
23,0.46472317204376723,0.8854560256532106
24,0.8854560256532121,0.46472317204376423
25,0.9927088740980533,0.1205366802553284
