r,s,real,imag
0,0,0.09128709291752768,0.0
0,1,0.09128709291752768,0.0
0,2,0.09128709291752768,0.0
0,3,0.09128709291752768,0.0
0,4,0.09128709291752768,0.0
0,5,0.09128709291752768,0.0
0,6,0.09128709291752768,0.0
0,7,0.09128709291752768,0.0
0,8,0.09128709291752768,0.0
0,9,0.09128709291752768,0.0
0,10,0.09128709291752768,0.0
0,11,0.09128709291752768,0.0
0,12,0.09128709291752768,0.0
0,13,0.09128709291752768,0.0
0,14,0.09128709291752768,0.0
0,15,0.09128709291752768,0.0
0,16,0.09128709291752768,0.0
0,17,0.09128709291752768,0.0
0,18,0.09128709291752768,0.0
0,19,0.09128709291752768,0.0
0,20,0.09128709291752768,0.0
0,21,0.09128709291752768,0.0
0,22,0.09128709291752768,0.0
0,23,0.09128709291752768,0.0
0,24,0.09128709291752768,0.0
0,25,0.09128709291752768,0.0
0,26,0.09128709291752768,0.0
0,27,0.09128709291752768,0.0
0,28,0.09128709291752768,0.0
0,29,0.09128709291752768,0.0
0,30,0.09128709291752768,0.0
0,31,0.09128709291752768,0.0
0,32,0.09128709291752768,0.0
0,33,0.09128709291752768,0.0
0,34,0.09128709291752768,0.0
0,35,0.09128709291752768,0.0
0,36,0.09128709291752768,0.0
0,37,0.09128709291752768,0.0
0,38,0.09128709291752768,0.0
0,39,0.09128709291752768,0.0
0,40,0.09128709291752768,0.0
0,41,0.09128709291752768,0.0
0,42,0.09128709291752768,0.0
0,43,0.09128709291752768,0.0
0,44,0.09128709291752768,0.0
0,45,0.09128709291752768,0.0
0,46,0.09128709291752768,0.0
0,47,0.09128709291752768,0.0
0,48,0.09128709291752768,0.0
0,49,0.09128709291752768,0.0
0,50,0.09128709291752768,0.0
0,51,0.09128709291752768,0.0
0,52,0.09128709291752768,0.0
0,53,0.09128709291752768,0.0
0,54,0.09128709291752768,0.0
0,55,0.09128709291752768,0.0
0,56,0.09128709291752768,0.0
0,57,0.09128709291752768,0.0
0,58,0.09128709291752768,0.0
0,59,0.09128709291752768,0.0
0,60,0.09128709291752768,0.0
0,61,0.09128709291752768,0.0
0,62,0.09128709291752768,0.0
0,63,0.09128709291752768,0.0
0,64,0.09128709291752768,0.0
0,65,0.09128709291752768,0.0
0,66,0.09128709291752768,0.0
0,67,0.09128709291752768,0.0
0,68,0.09128709291752768,0.0
0,69,0.09128709291752768,0.0
0,70,0.09128709291752768,0.0
0,71,0.09128709291752768,0.0
0,72,0.09128709291752768,0.0
0,73,0.09128709291752768,0.0
0,74,0.09128709291752768,0.0
0,75,0.09128709291752768,0.0
0,76,0.09128709291752768,0.0
0,77,0.09128709291752768,0.0
0,78,0.09128709291752768,0.0
0,79,0.09128709291752768,0.0
0,80,0.09128709291752768,0.0
0,81,0.09128709291752768,0.0
0,82,0.09128709291752768,0.0
0,83,0.09128709291752768,0.0
0,84,0.09128709291752768,0.0
0,85,0.09128709291752768,0.0
0,86,0.09128709291752768,0.0
0,87,0.09128709291752768,0.0
0,88,0.09128709291752768,0.0
0,89,0.09128709291752768,0.0
0,90,0.09128709291752768,0.0
0,91,0.09128709291752768,0.0
0,92,0.09128709291752768,0.0
0,93,0.09128709291752768,0.0
0,94,0.09128709291752768,0.0
0,95,0.09128709291752768,0.0
0,96,0.09128709291752768,0.0
0,97,0.09128709291752768,0.0
0,98,0.09128709291752768,0.0
0,99,0.09128709291752768,0.0
0,100,0.09128709291752768,0.0
0,101,0.09128709291752768,0.0
0,102,0.09128709291752768,0.0
0,103,0.09128709291752768,0.0
0,104,0.09128709291752768,0.0
0,105,0.09128709291752768,0.0
0,106,0.09128709291752768,0.0
0,107,0.09128709291752768,0.0
0,108,0.09128709291752768,0.0
0,109,0.09128709291752768,0.0
0,110,0.09128709291752768,0.0
0,111,0.09128709291752768,0.0
0,112,0.09128709291752768,0.0
0,113,0.09128709291752768,0.0
0,114,0.09128709291752768,0.0
0,115,0.09128709291752768,0.0
0,116,0.09128709291752768,0.0
0,117,0.09128709291752768,0.0
0,118,0.09128709291752768,0.0
0,119,0.09128709291752768,0.0
1,0,0.09128709291752768,0.0
1,1,0.09116198712932821,-0.004777597300477276
1,2,0.0907870126709993,-0.00954209953884066
1,3,0.09016319732146706,-0.01428044754563129
1,4,0.08929225091524369,-0.018979653838321082
1,5,0.08817656065588989,-0.023626838219099597
1,6,0.08681918457285585,-0.02820926307860095
1,7,0.08522384313963517,-0.0327143683088057
1,8,0.08339490907620545,-0.037129805729423856
1,9,0.08133739536370692,-0.04144347293339883
1,10,0.07905694150420949,-0.04564354645876383
1,11,0.07655979806322964,-0.049718514195929375
1,12,0.0738528095373648,-0.05365720694157544
1,13,0.07094339559400388,-0.05744882901266137
1,14,0.06783953073453478,-0.06108298783664273
1,15,0.06454972243679027,-0.06454972243679027
1,16,0.06108298783664273,-0.06783953073453478
1,17,0.05744882901266137,-0.07094339559400388
1,18,0.05365720694157544,-0.0738528095373648
1,19,0.049718514195929396,-0.07655979806322963
1,20,0.045643546458763846,-0.07905694150420947
1,21,0.04144347293339883,-0.0813373953637069
1,22,0.03712980572942388,-0.08339490907620545
1,23,0.032714368308805704,-0.08522384313963517
1,24,0.028209263078600957,-0.08681918457285585
1,25,0.023626838219099597,-0.08817656065588989
1,26,0.018979653838321075,-0.08929225091524369
1,27,0.014280447545631295,-0.09016319732146706
1,28,0.00954209953884066,-0.0907870126709993
1,29,0.004777597300477269,-0.09116198712932821
1,30,2.5859528788872922e-17,-0.09128709291752768
1,31,-0.004777597300477257,-0.09116198712932821
1,32,-0.00954209953884065,-0.09078701267099931
1,33,-0.014280447545631285,-0.09016319732146706
1,34,-0.018979653838321082,-0.08929225091524369
1,35,-0.023626838219099586,-0.08817656065588989
1,36,-0.028209263078600947,-0.08681918457285587
1,37,-0.0327143683088057,-0.08522384313963517
1,38,-0.03712980572942385,-0.08339490907620546
1,39,-0.041443472933398826,-0.08133739536370692
1,40,-0.04564354645876382,-0.07905694150420949
1,41,-0.04971851419592936,-0.07655979806322966
1,42,-0.053657206941575435,-0.0738528095373648
1,43,-0.05744882901266135,-0.0709433955940039
1,44,-0.0610829878366427,-0.0678395307345348
1,45,-0.06454972243679027,-0.06454972243679027
1,46,-0.06783953073453476,-0.06108298783664274
1,47,-0.07094339559400388,-0.05744882901266136
1,48,-0.07385280953736478,-0.053657206941575455
1,49,-0.07655979806322963,-0.04971851419592941
1,50,-0.07905694150420949,-0.04564354645876383
1,51,-0.0813373953637069,-0.04144347293339884
1,52,-0.08339490907620546,-0.03712980572942385
1,53,-0.08522384313963517,-0.03271436830880569
1,54,-0.08681918457285585,-0.02820926307860096
1,55,-0.08817656065588989,-0.023626838219099583
1,56,-0.08929225091524369,-0.018979653838321082
1,57,-0.09016319732146706,-0.0142804475456313
1,58,-0.09078701267099931,-0.009542099538840644
1,59,-0.09116198712932821,-0.004777597300477315
1,60,-0.09128709291752768,-5.1719057577745844e-17
1,61,-0.09116198712932821,0.004777597300477252
1,62,-0.09078701267099931,0.009542099538840623
1,63,-0.09016319732146706,0.014280447545631278
1,64,-0.08929225091524369,0.018979653838321058
1,65,-0.08817656065588989,0.023626838219099562
1,66,-0.08681918457285587,0.02820926307860094
1,67,-0.08522384313963519,0.03271436830880567
1,68,-0.08339490907620545,0.03712980572942386
1,69,-0.08133739536370692,0.041443472933398826
1,70,-0.0790569415042095,0.04564354645876381
1,71,-0.07655979806322964,0.04971851419592939
1,72,-0.07385280953736481,0.053657206941575435
1,73,-0.0709433955940039,0.05744882901266134
1,74,-0.06783953073453478,0.06108298783664273
1,75,-0.06454972243679029,0.06454972243679027
1,76,-0.061082987836642746,0.06783953073453476
1,77,-0.0574488290126614,0.07094339559400385
1,78,-0.053657206941575455,0.07385280953736478
1,79,-0.049718514195929375,0.07655979806322964
1,80,-0.04564354645876388,0.07905694150420946
1,81,-0.041443472933398846,0.0813373953637069
1,82,-0.037129805729423926,0.08339490907620542
1,83,-0.03271436830880566,0.08522384313963519
1,84,-0.028209263078600968,0.08681918457285585
1,85,-0.023626838219099586,0.08817656065588989
1,86,-0.018979653838321123,0.08929225091524368
1,87,-0.014280447545631306,0.09016319732146706
1,88,-0.00954209953884073,0.0907870126709993
1,89,-0.004777597300477239,0.09116198712932823
