r,real,imag
0,1.0,0.0
1,0.9986295347545738,0.05233595624294383
2,0.9781476007338057,0.20791169081775931
3,0.8910065241883679,0.45399049973954675
4,0.6691306063588582,0.7431448254773941
5,0.25881904510252074,0.9659258262890683
6,-0.30901699437494734,0.9510565162951536
7,-0.8386705679454239,0.5446390350150273
8,-0.9781476007338057,-0.20791169081775907
9,-0.4539904997395469,-0.8910065241883678
10,0.5000000000000001,-0.8660254037844386
11,0.9986295347545739,0.052335956242942995
12,0.30901699437494773,0.9510565162951535
13,-0.838670567945424,0.5446390350150271
14,-0.6691306063588589,-0.7431448254773936
15,0.7071067811865466,-0.7071067811865485
16,0.669130606358859,0.7431448254773935
17,-0.8386705679454248,0.5446390350150259
18,-0.30901699437494806,-0.9510565162951534
19,0.998629534754574,0.052335956242939845
20,-0.5000000000000003,0.8660254037844385
21,-0.4539904997395452,-0.8910065241883687
22,0.9781476007338064,0.20791169081775607
23,-0.8386705679454217,0.5446390350150307
24,0.3090169943749463,-0.951056516295154
25,0.2588190451025217,0.965925826289068
26,-0.6691306063588583,-0.7431448254773941
27,0.8910065241883706,0.45399049973954153
28,-0.9781476007338065,-0.20791169081775546
29,0.9986295347545739,0.05233595624294241
30,-1.0,5.3896838775215305e-15
31,0.9986295347545739,0.05233595624294217
32,-0.9781476007338066,-0.20791169081775498
33,0.8910065241883677,0.4539904997395472
34,-0.6691306063588538,-0.7431448254773982
35,0.2588190451025229,0.9659258262890678
36,0.3090169943749449,-0.9510565162951544
37,-0.8386705679454227,0.5446390350150292
38,0.9781476007338089,0.20791169081774372
39,-0.45399049973955985,-0.8910065241883612
40,-0.5000000000000012,0.8660254037844379
41,0.9986295347545744,0.05233595624293361
42,-0.30901699437494073,-0.9510565162951558
43,-0.8386705679454222,0.54463903501503
44,0.6691306063588682,0.7431448254773853
45,0.7071067811865515,-0.7071067811865436
46,-0.6691306063588711,-0.7431448254773826
47,-0.8386705679454256,0.5446390350150246
48,0.3090169943749519,0.9510565162951521
49,0.9986295347545745,0.052335956242932136
50,0.4999999999999966,-0.8660254037844406
51,-0.4539904997395428,-0.8910065241883699
52,-0.9781476007338058,-0.20791169081775857
53,-0.8386705679454288,0.5446390350150198
54,-0.30901699437492486,0.9510565162951609
55,0.25881904510250586,0.9659258262890723
56,0.66913060635887,0.7431448254773836
57,0.8910065241883697,0.45399049973954325
58,0.9781476007338068,0.2079116908177538
59,0.9986295347545735,0.052335956242951225
