D_i,D_j,L,gcd,admissible_step,c,class,radical_size,radical_examples,native_reachable_bounded,first_reaching_family,witness,shared_latch_count_bound
4,4,4,4,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,4,4,4,1,1,degenerate,4,"[[1, 3], [2, 2], [3, 1]]",false,not_valid,,
4,4,4,4,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
4,4,4,4,1,3,degenerate,4,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
4,6,12,2,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,6,12,2,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
4,8,8,4,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,8,8,4,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
4,8,8,4,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
4,8,8,4,2,6,cross_valid,1,[],true,single_shared_latch,-(1*2),1
4,10,20,2,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,10,20,2,10,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
4,12,12,4,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,12,12,4,3,3,degenerate,2,"[[2, 6]]",false,not_valid,,
4,12,12,4,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
4,12,12,4,3,9,degenerate,2,"[[2, 6]]",false,not_valid,,
4,14,28,2,14,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,14,28,2,14,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
4,16,16,4,4,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,16,16,4,4,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
4,16,16,4,4,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
4,16,16,4,4,12,cross_valid,1,[],true,single_shared_latch,-(1*4),1
4,18,36,2,18,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,18,36,2,18,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
4,20,20,4,5,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,20,20,4,5,5,degenerate,4,"[[1, 15], [2, 10], [3, 5]]",false,not_valid,,
4,20,20,4,5,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
4,20,20,4,5,15,degenerate,4,"[[1, 5], [2, 10], [3, 15]]",false,not_valid,,
4,24,24,4,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,24,24,4,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
4,24,24,4,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
4,24,24,4,6,18,cross_valid,1,[],true,single_shared_latch,-(1*6),1
4,26,52,2,26,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,26,52,2,26,26,cross_valid,1,[],true,single_shared_latch,+(1*26),1
