start_id,depth,passed,observed_pair,formula_pair
1,0,True,"1,1","1,1"
1,1,True,"1,2","1,2"
1,2,True,"2,3","2,3"
1,3,True,"3,5","3,5"
1,4,True,"5,8","5,8"
1,5,True,"8,13","8,13"
1,6,True,"13,21","13,21"
1,7,True,"21,34","21,34"
1,8,True,"34,55","34,55"
1,9,True,"55,89","55,89"
1,10,True,"89,144","89,144"
1,11,True,"144,233","144,233"
1,12,True,"233,377","233,377"
2,0,True,"1,2","1,2"
2,1,True,"2,3","2,3"
2,2,True,"3,5","3,5"
2,3,True,"5,8","5,8"
2,4,True,"8,13","8,13"
2,5,True,"13,21","13,21"
2,6,True,"21,34","21,34"
2,7,True,"34,55","34,55"
2,8,True,"55,89","55,89"
2,9,True,"89,144","89,144"
2,10,True,"144,233","144,233"
2,11,True,"233,377","233,377"
2,12,True,"377,610","377,610"
3,0,True,"2,3","2,3"
3,1,True,"3,5","3,5"
3,2,True,"5,8","5,8"
3,3,True,"8,13","8,13"
3,4,True,"13,21","13,21"
3,5,True,"21,34","21,34"
3,6,True,"34,55","34,55"
3,7,True,"55,89","55,89"
3,8,True,"89,144","89,144"
3,9,True,"144,233","144,233"
3,10,True,"233,377","233,377"
3,11,True,"377,610","377,610"
3,12,True,"610,987","610,987"
4,0,True,"3,5","3,5"
4,1,True,"5,8","5,8"
4,2,True,"8,13","8,13"
4,3,True,"13,21","13,21"
4,4,True,"21,34","21,34"
4,5,True,"34,55","34,55"
4,6,True,"55,89","55,89"
4,7,True,"89,144","89,144"
4,8,True,"144,233","144,233"
4,9,True,"233,377","233,377"
4,10,True,"377,610","377,610"
4,11,True,"610,987","610,987"
4,12,True,"987,1597","987,1597"
5,0,True,"5,8","5,8"
5,1,True,"8,13","8,13"
5,2,True,"13,21","13,21"
5,3,True,"21,34","21,34"
5,4,True,"34,55","34,55"
5,5,True,"55,89","55,89"
5,6,True,"89,144","89,144"
5,7,True,"144,233","144,233"
5,8,True,"233,377","233,377"
5,9,True,"377,610","377,610"
5,10,True,"610,987","610,987"
5,11,True,"987,1597","987,1597"
5,12,True,"1597,2584","1597,2584"
6,0,True,"8,13","8,13"
6,1,True,"13,21","13,21"
6,2,True,"21,34","21,34"
6,3,True,"34,55","34,55"
6,4,True,"55,89","55,89"
6,5,True,"89,144","89,144"
6,6,True,"144,233","144,233"
6,7,True,"233,377","233,377"
6,8,True,"377,610","377,610"
6,9,True,"610,987","610,987"
6,10,True,"987,1597","987,1597"
6,11,True,"1597,2584","1597,2584"
6,12,True,"2584,4181","2584,4181"
7,0,True,"13,21","13,21"
7,1,True,"21,34","21,34"
7,2,True,"34,55","34,55"
7,3,True,"55,89","55,89"
7,4,True,"89,144","89,144"
7,5,True,"144,233","144,233"
7,6,True,"233,377","233,377"
7,7,True,"377,610","377,610"
7,8,True,"610,987","610,987"
7,9,True,"987,1597","987,1597"
7,10,True,"1597,2584","1597,2584"
7,11,True,"2584,4181","2584,4181"
7,12,True,"4181,6765","4181,6765"
8,0,True,"21,34","21,34"
8,1,True,"34,55","34,55"
8,2,True,"55,89","55,89"
8,3,True,"89,144","89,144"
8,4,True,"144,233","144,233"
8,5,True,"233,377","233,377"
8,6,True,"377,610","377,610"
8,7,True,"610,987","610,987"
8,8,True,"987,1597","987,1597"
8,9,True,"1597,2584","1597,2584"
8,10,True,"2584,4181","2584,4181"
8,11,True,"4181,6765","4181,6765"
8,12,True,"6765,10946","6765,10946"
9,0,True,"1,3","1,3"
9,1,True,"3,4","3,4"
9,2,True,"4,7","4,7"
9,3,True,"7,11","7,11"
9,4,True,"11,18","11,18"
9,5,True,"18,29","18,29"
9,6,True,"29,47","29,47"
9,7,True,"47,76","47,76"
9,8,True,"76,123","76,123"
9,9,True,"123,199","123,199"
9,10,True,"199,322","199,322"
9,11,True,"322,521","322,521"
9,12,True,"521,843","521,843"
10,0,True,"1,4","1,4"
10,1,True,"4,5","4,5"
10,2,True,"5,9","5,9"
10,3,True,"9,14","9,14"
10,4,True,"14,23","14,23"
10,5,True,"23,37","23,37"
10,6,True,"37,60","37,60"
10,7,True,"60,97","60,97"
10,8,True,"97,157","97,157"
10,9,True,"157,254","157,254"
10,10,True,"254,411","254,411"
10,11,True,"411,665","411,665"
10,12,True,"665,1076","665,1076"
11,0,True,"1,5","1,5"
11,1,True,"5,6","5,6"
11,2,True,"6,11","6,11"
11,3,True,"11,17","11,17"
11,4,True,"17,28","17,28"
11,5,True,"28,45","28,45"
11,6,True,"45,73","45,73"
11,7,True,"73,118","73,118"
11,8,True,"118,191","118,191"
11,9,True,"191,309","191,309"
11,10,True,"309,500","309,500"
11,11,True,"500,809","500,809"
11,12,True,"809,1309","809,1309"
12,0,True,"1,6","1,6"
12,1,True,"6,7","6,7"
12,2,True,"7,13","7,13"
12,3,True,"13,20","13,20"
12,4,True,"20,33","20,33"
12,5,True,"33,53","33,53"
12,6,True,"53,86","53,86"
12,7,True,"86,139","86,139"
12,8,True,"139,225","139,225"
12,9,True,"225,364","225,364"
12,10,True,"364,589","364,589"
12,11,True,"589,953","589,953"
12,12,True,"953,1542","953,1542"
13,0,True,"1,7","1,7"
13,1,True,"7,8","7,8"
13,2,True,"8,15","8,15"
13,3,True,"15,23","15,23"
13,4,True,"23,38","23,38"
13,5,True,"38,61","38,61"
13,6,True,"61,99","61,99"
13,7,True,"99,160","99,160"
13,8,True,"160,259","160,259"
