start_id_a,start_id_b,depth,base_wedge,observed_wedge,expected_wedge,passed
1,2,0,1,1,1,True
1,2,1,1,-1,-1,True
1,2,2,1,1,1,True
1,2,3,1,-1,-1,True
1,2,5,1,-1,-1,True
1,2,8,1,1,1,True
1,2,12,1,1,1,True
1,3,0,1,1,1,True
1,3,1,1,-1,-1,True
1,3,2,1,1,1,True
1,3,3,1,-1,-1,True
1,3,5,1,-1,-1,True
1,3,8,1,1,1,True
1,3,12,1,1,1,True
1,4,0,2,2,2,True
1,4,1,2,-2,-2,True
1,4,2,2,2,2,True
1,4,3,2,-2,-2,True
1,4,5,2,-2,-2,True
1,4,8,2,2,2,True
1,4,12,2,2,2,True
1,5,0,3,3,3,True
1,5,1,3,-3,-3,True
1,5,2,3,3,3,True
1,5,3,3,-3,-3,True
1,5,5,3,-3,-3,True
1,5,8,3,3,3,True
1,5,12,3,3,3,True
1,6,0,5,5,5,True
1,6,1,5,-5,-5,True
1,6,2,5,5,5,True
1,6,3,5,-5,-5,True
1,6,5,5,-5,-5,True
1,6,8,5,5,5,True
1,6,12,5,5,5,True
1,7,0,8,8,8,True
1,7,1,8,-8,-8,True
1,7,2,8,8,8,True
1,7,3,8,-8,-8,True
1,7,5,8,-8,-8,True
1,7,8,8,8,8,True
1,7,12,8,8,8,True
1,8,0,13,13,13,True
1,8,1,13,-13,-13,True
1,8,2,13,13,13,True
1,8,3,13,-13,-13,True
1,8,5,13,-13,-13,True
1,8,8,13,13,13,True
1,8,12,13,13,13,True
1,9,0,2,2,2,True
1,9,1,2,-2,-2,True
1,9,2,2,2,2,True
1,9,3,2,-2,-2,True
1,9,5,2,-2,-2,True
1,9,8,2,2,2,True
1,9,12,2,2,2,True
1,10,0,3,3,3,True
1,10,1,3,-3,-3,True
1,10,2,3,3,3,True
1,10,3,3,-3,-3,True
1,10,5,3,-3,-3,True
1,10,8,3,3,3,True
1,10,12,3,3,3,True
1,11,0,4,4,4,True
1,11,1,4,-4,-4,True
1,11,2,4,4,4,True
1,11,3,4,-4,-4,True
1,11,5,4,-4,-4,True
1,11,8,4,4,4,True
1,11,12,4,4,4,True
1,12,0,5,5,5,True
1,12,1,5,-5,-5,True
1,12,2,5,5,5,True
1,12,3,5,-5,-5,True
1,12,5,5,-5,-5,True
1,12,8,5,5,5,True
1,12,12,5,5,5,True
1,13,0,6,6,6,True
1,13,1,6,-6,-6,True
1,13,2,6,6,6,True
1,13,3,6,-6,-6,True
1,13,5,6,-6,-6,True
1,13,8,6,6,6,True
1,13,12,6,6,6,True
1,14,0,7,7,7,True
1,14,1,7,-7,-7,True
1,14,2,7,7,7,True
1,14,3,7,-7,-7,True
1,14,5,7,-7,-7,True
1,14,8,7,7,7,True
1,14,12,7,7,7,True
1,15,0,8,8,8,True
1,15,1,8,-8,-8,True
1,15,2,8,8,8,True
1,15,3,8,-8,-8,True
1,15,5,8,-8,-8,True
1,15,8,8,8,8,True
1,15,12,8,8,8,True
1,16,0,9,9,9,True
1,16,1,9,-9,-9,True
1,16,2,9,9,9,True
1,16,3,9,-9,-9,True
1,16,5,9,-9,-9,True
1,16,8,9,9,9,True
1,16,12,9,9,9,True
1,17,0,10,10,10,True
1,17,1,10,-10,-10,True
1,17,2,10,10,10,True
1,17,3,10,-10,-10,True
1,17,5,10,-10,-10,True
1,17,8,10,10,10,True
1,17,12,10,10,10,True
1,18,0,11,11,11,True
1,18,1,11,-11,-11,True
1,18,2,11,11,11,True
1,18,3,11,-11,-11,True
1,18,5,11,-11,-11,True
1,18,8,11,11,11,True
1,18,12,11,11,11,True
1,19,0,12,12,12,True
1,19,1,12,-12,-12,True
