step_index,primitive,word_prefix,before_local_phase,before_denominator,after_local_phase,after_denominator,ratio_scale_num,ratio_scale_den,ratio_phase_mod4,ratio_exact,modern_role
1,B,B,0,1,0,2,1,2,0,1/2*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
2,Q,BQ,0,2,1,2,1,1,1,1/1*i^1,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
3,Q,BQQ,1,2,2,2,1,1,1,1/1*i^1,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
4,B,BQQB,2,2,2,6,1,3,0,1/3*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
5,B,BQQBB,2,6,2,15,2,5,0,2/5*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
6,B,BQQBBB,2,15,2,40,3,8,0,3/8*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
7,Q,BQQBBBQ,2,40,3,40,1,1,1,1/1*i^1,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
8,B,BQQBBBQB,3,40,3,104,5,13,0,5/13*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
9,Q,BQQBBBQBQ,3,104,4,104,1,1,1,1/1*i^1,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
10,B,BQQBBBQBQB,4,104,4,273,8,21,0,8/21*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
11,B,BQQBBBQBQBB,4,273,4,714,13,34,0,13/34*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
12,Q,BQQBBBQBQBBQ,4,714,5,714,1,1,1,1/1*i^1,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
13,B,BQQBBBQBQBBQB,5,714,5,1870,21,55,0,21/55*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
14,B,BQQBBBQBQBBQBB,5,1870,5,4895,34,89,0,34/89*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
15,L,BQQBBBQBQBBQBBL,5,4895,0,1,4895,1,3,4895/1*i^3,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
16,B,BQQBBBQBQBBQBBLB,0,1,0,12816,1,12816,0,1/12816*i^0,NARROWLY_LICENSED_LOCAL_SCALAR_COCHAIN
