r,native_Q_phase,native_Q2_phase,weil_T_r,Q_minus_T_abs,Q2_minus_T_abs
0,0+1j,-1+0j,1+0j,1.4142135623730951,2.0
1,0+1j,-1+0j,0.9659258262890683+0.2588190451025207j,1.2175228580174413,1.9828897227476208
2,0+1j,-1+0j,0.5000000000000001+0.8660254037844386j,0.5176380902050416,1.7320508075688772
3,0+1j,-1+0j,-0.7071067811865475+0.7071067811865476j,0.7653668647301795,0.7653668647301796
4,0+1j,-1+0j,-0.5000000000000004-0.8660254037844384j,1.9318516525781364,0.9999999999999996
5,0+1j,-1+0j,0.9659258262890682+0.2588190451025211j,1.217522858017441,1.9828897227476208
6,0+1j,-1+0j,-1+0j,1.414213562373095,3.6739403974420594e-16
7,0+1j,-1+0j,0.9659258262890685+0.25881904510252j,1.217522858017442,1.982889722747621
8,0+1j,-1+0j,-0.5000000000000016-0.8660254037844377j,1.9318516525781362,0.9999999999999984
9,0+1j,-1+0j,-0.7071067811865464+0.7071067811865487j,0.765366864730178,0.765366864730181
10,0+1j,-1+0j,0.4999999999999988+0.8660254037844394j,0.5176380902050403,1.7320508075688767
11,0+1j,-1+0j,0.9659258262890691+0.2588190451025176j,1.2175228580174438,1.9828897227476212
