x,real,imag
"(0, 0)",1,0
"(0, 1)",0.96592582628906831,0.25881904510252074
"(0, 2)",0.50000000000000011,0.8660254037844386
"(0, 3)",-0.70710678118654746,0.70710678118654757
"(0, 4)",-0.50000000000000044,-0.86602540378443837
"(0, 5)",0.9659258262890682,0.25881904510252107
"(0, 6)",-1,3.6739403974420594e-16
"(0, 7)",0.96592582628906853,0.25881904510252002
"(0, 8)",-0.50000000000000155,-0.86602540378443771
"(0, 9)",-0.70710678118654635,0.70710678118654868
"(0, 10)",0.49999999999999883,0.86602540378443937
"(0, 11)",0.9659258262890682,0.25881904510252102
"(1, 0)",0.92387953251128674,0.38268343236508978
"(1, 1)",-0.60876142900872032,0.79335334029123539
"(1, 2)",-0.13052619222005163,-0.99144486137381038
"(1, 3)",0.38268343236509045,0.92387953251128652
"(1, 4)",-0.13052619222005274,-0.99144486137381027
"(1, 5)",-0.60876142900872166,0.79335334029123439
"(1, 6)",0.92387953251128752,0.38268343236508784
"(1, 7)",0.60876142900871855,-0.79335334029123672
"(1, 8)",-0.13052619222005524,-0.99144486137380994
"(1, 9)",-0.38268343236509145,-0.92387953251128607
"(1, 10)",-0.13052619222005221,-0.99144486137381038
"(1, 11)",0.60876142900871777,-0.79335334029123727
"(2, 0)",6.123233995736766e-17,1
"(2, 1)",0.25881904510252113,-0.9659258262890682
"(2, 2)",-0.86602540378443793,0.50000000000000133
"(2, 3)",0.70710678118654724,0.70710678118654779
"(2, 4)",0.8660254037844386,-0.50000000000000011
"(2, 5)",0.25881904510252302,-0.96592582628906765
"(2, 6)",-2.9397712985902359e-15,-1
"(2, 7)",0.25881904510251913,-0.96592582628906876
"(2, 8)",0.86602540378443627,-0.500000000000004
"(2, 9)",0.70710678118655079,0.70710678118654424
"(2, 10)",-0.86602540378444137,0.49999999999999534
"(2, 11)",0.25881904510252479,-0.9659258262890672
"(3, 0)",-0.92387953251128685,-0.38268343236508967
"(3, 1)",-0.6087614290087191,0.79335334029123639
"(3, 2)",0.13052619222005288,0.99144486137381027
"(3, 3)",0.38268343236509089,0.92387953251128629
"(3, 4)",0.13052619222005513,0.99144486137380994
"(3, 5)",-0.6087614290087211,0.79335334029123483
"(3, 6)",-0.92387953251128652,-0.38268343236509034
"(3, 7)",0.60876142900871777,-0.79335334029123727
"(3, 8)",0.13052619222005632,0.99144486137380983
"(3, 9)",-0.38268343236509261,-0.92387953251128563
"(3, 10)",0.13052619222005002,0.9914448613738106
"(3, 11)",0.60876142900872798,-0.79335334029122961
"(4, 0)",1,-2.4492935982947064e-16
"(4, 1)",0.96592582628906798,0.25881904510252168
"(4, 2)",0.49999999999999861,0.86602540378443948
"(4, 3)",-0.70710678118654613,0.70710678118654891
"(4, 4)",-0.50000000000000533,-0.8660254037844356
"(4, 5)",0.96592582628906831,0.25881904510252052
"(4, 6)",-1,-1.4708141202500005e-15
"(4, 7)",0.96592582628907042,0.25881904510251297
"(4, 8)",-0.50000000000000044,-0.86602540378443837
"(4, 9)",-0.70710678118654458,0.70710678118655046
"(4, 10)",0.49999999999999195,0.86602540378444326
"(4, 11)",0.96592582628906898,0.25881904510251819
"(5, 0)",-0.92387953251128674,-0.38268343236508984
"(5, 1)",0.60876142900872166,-0.79335334029123439
"(5, 2)",0.1305261922200516,0.99144486137381038
"(5, 3)",-0.38268343236509145,-0.92387953251128607
"(5, 4)",0.13052619222005585,0.99144486137380983
"(5, 5)",0.60876142900872321,-0.79335334029123317
"(5, 6)",-0.92387953251128685,-0.38268343236508945
"(5, 7)",-0.60876142900871977,0.79335334029123583
"(5, 8)",0.13052619222006459,0.99144486137380872
"(5, 9)",0.38268343236509711,0.92387953251128374
"(5, 10)",0.13052619222005146,0.99144486137381038
"(5, 11)",-0.60876142900871821,0.79335334029123705
"(6, 0)",5.5109105961630896e-16,1
"(6, 1)",0.25881904510251957,-0.96592582628906865
"(6, 2)",-0.86602540378443471,0.50000000000000677
"(6, 3)",0.70710678118655068,0.70710678118654435
"(6, 4)",0.86602540378443604,-0.50000000000000444
"(6, 5)",0.25881904510252479,-0.9659258262890672
"(6, 6)",-4.8992061772260007e-15,-1
"(6, 7)",0.25881904510251014,-0.96592582628907109
"(6, 8)",0.86602540378443149,-0.50000000000001232
"(6, 9)",0.70710678118654768,0.70710678118654735
"(6, 10)",-0.86602540378443982,0.49999999999999789
"(6, 11)",0.25881904510252857,-0.9659258262890662
"(7, 0)",0.92387953251128752,0.38268343236508784
"(7, 1)",0.60876142900871555,-0.79335334029123905
"(7, 2)",-0.13052619222005923,-0.99144486137380938
"(7, 3)",-0.38268343236509217,-0.92387953251128574
"(7, 4)",-0.13052619222006021,-0.99144486137380927
"(7, 5)",0.60876142900872243,-0.79335334029123372
"(7, 6)",0.92387953251128596,0.38268343236509172
"(7, 7)",-0.60876142900870189,0.7933533402912496
"(7, 8)",-0.13052619222006945,-0.99144486137380805
"(7, 9)",0.3826834323650985,0.92387953251128319
"(7, 10)",-0.13052619222004952,-0.99144486137381072
"(7, 11)",-0.60876142900872254,0.79335334029123372
