x,real,imag
"(0, 0)",1,0
"(0, 1)",0.95105651629515353,0.3090169943749474
"(0, 2)",0.30901699437494745,0.95105651629515353
"(0, 3)",-0.95105651629515353,0.30901699437494751
"(0, 4)",0.30901699437494723,-0.95105651629515364
"(0, 5)",3.0616169978683831e-16,1
"(0, 6)",0.30901699437494701,-0.95105651629515375
"(0, 7)",-0.95105651629515398,0.30901699437494629
"(0, 8)",0.30901699437494817,0.95105651629515331
"(0, 9)",0.95105651629515442,0.30901699437494479
"(1, 0)",0.95105651629515353,0.3090169943749474
"(1, 1)",-0.30901699437494756,0.95105651629515353
"(1, 2)",-0.58778525229247325,-0.80901699437494734
"(1, 3)",0.80901699437494701,0.58778525229247358
"(1, 4)",-0.58778525229247347,-0.80901699437494723
"(1, 5)",-0.30901699437494518,0.95105651629515431
"(1, 6)",0.95105651629515431,0.30901699437494501
"(1, 7)",0.8090169943749469,-0.58778525229247391
"(1, 8)",0.58778525229247069,-0.80901699437494912
"(1, 9)",0.80901699437494445,-0.58778525229247713
"(2, 0)",0.30901699437494745,0.95105651629515353
"(2, 1)",-0.58778525229247325,-0.80901699437494734
"(2, 2)",0.30901699437494684,0.95105651629515375
"(2, 3)",0.5877852522924728,-0.80901699437494767
"(2, 4)",-0.80901699437494778,-0.58778525229247258
"(2, 5)",-0.95105651629515386,0.30901699437494656
"(2, 6)",-0.80901699437494889,0.58778525229247114
"(2, 7)",-0.95105651629515375,0.30901699437494701
"(2, 8)",-0.80901699437494834,-0.5877852522924718
"(2, 9)",0.58778525229246725,-0.80901699437495167
"(3, 0)",-0.95105651629515353,0.30901699437494751
"(3, 1)",0.80901699437494701,0.58778525229247358
"(3, 2)",0.5877852522924728,-0.80901699437494767
"(3, 3)",-0.30901699437494806,-0.95105651629515342
"(3, 4)",-0.58778525229247525,-0.8090169943749459
"(3, 5)",-0.30901699437494851,-0.9510565162951532
"(3, 6)",0.5877852522924677,-0.80901699437495145
"(3, 7)",0.80901699437494634,0.58778525229247458
"(3, 8)",-0.95105651629515131,0.30901699437495445
"(3, 9)",0.80901699437494812,-0.58778525229247225
"(4, 0)",0.30901699437494723,-0.95105651629515364
"(4, 1)",-0.58778525229247347,-0.80901699437494723
"(4, 2)",-0.80901699437494778,-0.58778525229247258
"(4, 3)",-0.58778525229247525,-0.8090169943749459
"(4, 4)",0.30901699437494967,-0.95105651629515287
"(4, 5)",0.95105651629515353,0.30901699437494773
"(4, 6)",-0.80901699437494634,0.58778525229247458
"(4, 7)",0.58778525229246703,-0.80901699437495178
"(4, 8)",-0.8090169943749459,0.58778525229247514
"(4, 9)",0.95105651629515398,0.30901699437494629
"(5, 0)",3.0616169978683831e-16,1
"(5, 1)",-0.30901699437494518,0.95105651629515431
"(5, 2)",-0.95105651629515386,0.30901699437494656
"(5, 3)",-0.30901699437494851,-0.9510565162951532
"(5, 4)",0.95105651629515353,0.30901699437494773
"(5, 5)",-1,5.3896838775215305e-15
"(5, 6)",0.95105651629515375,0.30901699437494701
"(5, 7)",-0.30901699437495328,-0.95105651629515164
"(5, 8)",-0.9510565162951532,0.30901699437494862
"(5, 9)",-0.30901699437495422,0.95105651629515131
"(6, 0)",0.30901699437494701,-0.95105651629515375
"(6, 1)",0.95105651629515431,0.30901699437494501
"(6, 2)",-0.80901699437494889,0.58778525229247114
"(6, 3)",0.5877852522924677,-0.80901699437495145
"(6, 4)",-0.80901699437494634,0.58778525229247458
"(6, 5)",0.95105651629515375,0.30901699437494701
"(6, 6)",0.3090169943749449,-0.95105651629515442
"(6, 7)",-0.58778525229246847,-0.80901699437495078
"(6, 8)",-0.80901699437495367,-0.58778525229246448
"(6, 9)",-0.58778525229248069,-0.8090169943749419
"(7, 0)",-0.95105651629515398,0.30901699437494629
"(7, 1)",0.8090169943749469,-0.58778525229247391
"(7, 2)",-0.95105651629515375,0.30901699437494701
"(7, 3)",0.80901699437494634,0.58778525229247458
"(7, 4)",0.58778525229246703,-0.80901699437495178
"(7, 5)",-0.30901699437495328,-0.95105651629515164
"(7, 6)",-0.58778525229246847,-0.80901699437495078
"(7, 7)",-0.30901699437494073,-0.95105651629515575
"(7, 8)",0.58778525229248269,-0.80901699437494046
"(7, 9)",0.8090169943749439,0.58778525229247802
"(8, 0)",0.30901699437494817,0.95105651629515331
"(8, 1)",0.58778525229247069,-0.80901699437494912
"(8, 2)",-0.80901699437494834,-0.5877852522924718
"(8, 3)",-0.95105651629515131,0.30901699437495445
"(8, 4)",-0.8090169943749459,0.58778525229247514
"(8, 5)",-0.9510565162951532,0.30901699437494862
"(8, 6)",-0.80901699437495367,-0.58778525229246448
"(8, 7)",0.58778525229248269,-0.80901699437494046
"(8, 8)",0.3090169943749384,0.95105651629515653
"(8, 9)",-0.58778525229248746,-0.80901699437493702
"(9, 0)",0.95105651629515442,0.30901699437494479
"(9, 1)",0.80901699437494445,-0.58778525229247713
"(9, 2)",0.58778525229246725,-0.80901699437495167
"(9, 3)",0.80901699437494812,-0.58778525229247225
"(9, 4)",0.95105651629515398,0.30901699437494629
"(9, 5)",-0.30901699437495422,0.95105651629515131
"(9, 6)",-0.58778525229248069,-0.8090169943749419
"(9, 7)",0.8090169943749439,0.58778525229247802
"(9, 8)",-0.58778525229248746,-0.80901699437493702
"(9, 9)",-0.30901699437492486,0.95105651629516086
