x,real,imag
"(0, 0)",1,0
"(0, 1)",0.96592582628906831,0.25881904510252074
"(0, 2)",0.50000000000000011,0.8660254037844386
"(0, 3)",-0.70710678118654746,0.70710678118654757
"(0, 4)",-0.50000000000000044,-0.86602540378443837
"(0, 5)",0.9659258262890682,0.25881904510252107
"(0, 6)",-1,3.6739403974420594e-16
"(0, 7)",0.96592582628906853,0.25881904510252002
"(0, 8)",-0.50000000000000155,-0.86602540378443771
"(0, 9)",-0.70710678118654635,0.70710678118654868
"(0, 10)",0.49999999999999883,0.86602540378443937
"(0, 11)",0.9659258262890682,0.25881904510252102
"(1, 0)",0.96592582628906831,0.25881904510252074
"(1, 1)",-0.8660254037844386,-0.50000000000000011
"(1, 2)",0.25881904510252163,0.96592582628906809
"(1, 3)",0.86602540378443871,-0.49999999999999989
"(1, 4)",-0.25881904510252457,-0.96592582628906731
"(1, 5)",-0.86602540378443937,-0.49999999999999872
"(1, 6)",-0.9659258262890682,-0.25881904510252113
"(1, 7)",-0.8660254037844396,-0.49999999999999828
"(1, 8)",-0.25881904510252551,-0.96592582628906698
"(1, 9)",0.86602540378443615,-0.50000000000000422
"(1, 10)",0.25881904510252268,0.96592582628906776
"(1, 11)",-0.86602540378443671,-0.50000000000000344
"(2, 0)",0.50000000000000011,0.8660254037844386
"(2, 1)",0.25881904510252163,0.96592582628906809
"(2, 2)",-0.50000000000000056,0.86602540378443837
"(2, 3)",-0.96592582628906909,-0.25881904510251791
"(2, 4)",0.49999999999999695,-0.86602540378444037
"(2, 5)",0.25881904510252196,0.96592582628906798
"(2, 6)",-0.49999999999999956,-0.86602540378443893
"(2, 7)",0.25881904510252951,0.96592582628906598
"(2, 8)",0.4999999999999864,-0.86602540378444648
"(2, 9)",-0.96592582628906964,-0.2588190451025158
"(2, 10)",-0.49999999999999489,0.86602540378444159
"(2, 11)",0.25881904510251058,0.96592582628907098
"(3, 0)",-0.70710678118654746,0.70710678118654757
"(3, 1)",0.86602540378443871,-0.49999999999999989
"(3, 2)",-0.96592582628906909,-0.25881904510251791
"(3, 3)",-4.9047770029552963e-16,1
"(3, 4)",0.9659258262890702,0.25881904510251369
"(3, 5)",0.86602540378443604,-0.50000000000000444
"(3, 6)",0.70710678118654247,-0.70710678118655257
"(3, 7)",0.86602540378443205,-0.50000000000001144
"(3, 8)",0.96592582628906887,0.25881904510251863
"(3, 9)",2.4486746176581181e-15,1
"(3, 10)",-0.9659258262890682,-0.25881904510252102
"(3, 11)",0.86602540378443449,-0.50000000000000722
"(4, 0)",-0.50000000000000044,-0.86602540378443837
"(4, 1)",-0.25881904510252457,-0.96592582628906731
"(4, 2)",0.49999999999999695,-0.86602540378444037
"(4, 3)",0.9659258262890702,0.25881904510251369
"(4, 4)",-0.50000000000000211,0.86602540378443738
"(4, 5)",-0.25881904510252668,-0.96592582628906665
"(4, 6)",0.50000000000001021,0.86602540378443271
"(4, 7)",-0.25881904510253473,-0.96592582628906454
"(4, 8)",-0.49999999999998768,0.8660254037844457
"(4, 9)",0.96592582628907109,0.25881904510251014
"(4, 10)",0.49999999999999578,-0.86602540378444115
"(4, 11)",-0.25881904510250303,-0.96592582628907309
"(5, 0)",0.9659258262890682,0.25881904510252107
"(5, 1)",-0.86602540378443937,-0.49999999999999872
"(5, 2)",0.25881904510252196,0.96592582628906798
"(5, 3)",0.86602540378443604,-0.50000000000000444
"(5, 4)",-0.25881904510252668,-0.96592582628906665
"(5, 5)",-0.86602540378443715,-0.50000000000000255
"(5, 6)",-0.96592582628906809,-0.25881904510252146
"(5, 7)",-0.86602540378443793,-0.50000000000000122
"(5, 8)",-0.25881904510252951,-0.96592582628906598
"(5, 9)",0.86602540378443738,-0.50000000000000211
"(5, 10)",0.25881904510250014,0.96592582628907375
"(5, 11)",-0.86602540378443593,-0.50000000000000466
"(6, 0)",-1,3.6739403974420594e-16
"(6, 1)",-0.9659258262890682,-0.25881904510252113
"(6, 2)",-0.49999999999999956,-0.86602540378443893
"(6, 3)",0.70710678118654247,-0.70710678118655257
"(6, 4)",0.50000000000001021,0.86602540378443271
"(6, 5)",-0.96592582628906809,-0.25881904510252146
"(6, 6)",1,1.9619108011821185e-15
"(6, 7)",-0.96592582628907042,-0.25881904510251297
"(6, 8)",0.50000000000002542,0.86602540378442394
"(6, 9)",0.70710678118654391,-0.70710678118655113
"(6, 10)",-0.50000000000001787,-0.86602540378442838
"(6, 11)",-0.9659258262890732,-0.25881904510250253
"(7, 0)",0.96592582628906853,0.25881904510252002
"(7, 1)",-0.8660254037844396,-0.49999999999999828
"(7, 2)",0.25881904510252951,0.96592582628906598
"(7, 3)",0.86602540378443205,-0.50000000000001144
"(7, 4)",-0.25881904510253473,-0.96592582628906454
"(7, 5)",-0.86602540378443793,-0.50000000000000122
"(7, 6)",-0.96592582628907042,-0.25881904510251297
"(7, 7)",-0.86602540378443893,-0.49999999999999956
"(7, 8)",-0.25881904510252479,-0.9659258262890672
"(7, 9)",0.86602540378442905,-0.50000000000001654
"(7, 10)",0.25881904510250964,0.96592582628907131
"(7, 11)",-0.86602540378443738,-0.50000000000000211
"(8, 0)",-0.50000000000000155,-0.86602540378443771
"(8, 1)",-0.25881904510252551,-0.96592582628906698
"(8, 2)",0.4999999999999864,-0.86602540378444648
"(8, 3)",0.96592582628906887,0.25881904510251863
"(8, 4)",-0.49999999999998768,0.8660254037844457
"(8, 5)",-0.25881904510252951,-0.96592582628906598
"(8, 6)",0.50000000000002542,0.86602540378442394
"(8, 7)",-0.25881904510252479,-0.9659258262890672
"(8, 8)",-0.50000000000000844,0.86602540378443371
"(8, 9)",0.96592582628907975,0.25881904510247794
"(8, 10)",0.49999999999997879,-0.86602540378445092
"(8, 11)",-0.25881904510250869,-0.96592582628907153
"(9, 0)",-0.70710678118654635,0.70710678118654868
"(9, 1)",0.86602540378443615,-0.50000000000000422
"(9, 2)",-0.96592582628906964,-0.2588190451025158
"(9, 3)",2.4486746176581181e-15,1
"(9, 4)",0.96592582628907109,0.25881904510251014
"(9, 5)",0.86602540378443738,-0.50000000000000211
"(9, 6)",0.70710678118654391,-0.70710678118655113
"(9, 7)",0.86602540378442905,-0.50000000000001654
"(9, 8)",0.96592582628907975,0.25881904510247794
"(9, 9)",-4.4142993026597669e-15,1
"(9, 10)",-0.96592582628907953,-0.25881904510247888
"(9, 11)",0.86602540378445847,-0.49999999999996564
"(10, 0)",0.49999999999999883,0.86602540378443937
"(10, 1)",0.25881904510252268,0.96592582628906776
"(10, 2)",-0.49999999999999489,0.86602540378444159
"(10, 3)",-0.9659258262890682,-0.25881904510252102
"(10, 4)",0.49999999999999578,-0.86602540378444115
"(10, 5)",0.25881904510250014,0.96592582628907375
"(10, 6)",-0.50000000000001787,-0.86602540378442838
"(10, 7)",0.25881904510250964,0.96592582628907131
"(10, 8)",0.49999999999997879,-0.86602540378445092
