type,x,y,real,imag
K,"(0, 0)","(0, 0)",0.062017367294604234,0
K,"(0, 0)","(0, 1)",0.062017367294604234,0
K,"(0, 0)","(0, 2)",0.062017367294604234,0
K,"(0, 0)","(0, 3)",0.062017367294604234,0
K,"(0, 0)","(0, 4)",0.062017367294604234,0
K,"(0, 0)","(0, 5)",0.062017367294604234,0
K,"(0, 0)","(0, 6)",0.062017367294604234,0
K,"(0, 0)","(0, 7)",0.062017367294604234,0
K,"(0, 0)","(0, 8)",0.062017367294604234,0
K,"(0, 0)","(0, 9)",0.062017367294604234,0
K,"(0, 0)","(0, 10)",0.062017367294604234,0
K,"(0, 0)","(0, 11)",0.062017367294604234,0
K,"(0, 1)","(0, 0)",0.062017367294604234,0
K,"(0, 1)","(0, 1)",0.060215255313002036,-0.014841727451473672
K,"(0, 1)","(0, 2)",0.05491365156615563,-0.028820907650951948
K,"(0, 1)","(0, 3)",0.046420665993286189,-0.04112512145749371
K,"(0, 1)","(0, 4)",0.035229880045142423,-0.051039292688660205
K,"(0, 1)","(0, 5)",0.021991661524178575,-0.057987245749042182
K,"(0, 1)","(0, 6)",0.0074753675718666366,-0.061565190861552044
K,"(0, 1)","(0, 7)",-0.0074753675718666288,-0.061565190861552044
K,"(0, 1)","(0, 8)",-0.021991661524178582,-0.057987245749042182
K,"(0, 1)","(0, 9)",-0.035229880045142416,-0.051039292688660205
K,"(0, 1)","(0, 10)",-0.046420665993286196,-0.04112512145749371
K,"(0, 1)","(0, 11)",-0.054913651566155623,-0.028820907650951955
K,"(0, 2)","(0, 0)",0.062017367294604234,0
K,"(0, 2)","(0, 1)",0.05491365156615563,-0.028820907650951948
K,"(0, 2)","(0, 2)",0.035229880045142423,-0.051039292688660205
K,"(0, 2)","(0, 3)",0.0074753675718666366,-0.061565190861552044
K,"(0, 2)","(0, 4)",-0.021991661524178582,-0.057987245749042182
K,"(0, 2)","(0, 5)",-0.046420665993286196,-0.04112512145749371
K,"(0, 2)","(0, 6)",-0.060215255313002036,-0.014841727451473666
K,"(0, 2)","(0, 7)",-0.060215255313002043,0.014841727451473651
K,"(0, 2)","(0, 8)",-0.046420665993286182,0.041125121457493717
K,"(0, 2)","(0, 9)",-0.021991661524178596,0.057987245749042175
K,"(0, 2)","(0, 10)",0.0074753675718666488,0.061565190861552044
K,"(0, 2)","(0, 11)",0.035229880045142409,0.051039292688660212
K,"(0, 3)","(0, 0)",0.062017367294604234,0
K,"(0, 3)","(0, 1)",0.046420665993286189,-0.04112512145749371
K,"(0, 3)","(0, 2)",0.0074753675718666366,-0.061565190861552044
K,"(0, 3)","(0, 3)",-0.035229880045142416,-0.051039292688660205
K,"(0, 3)","(0, 4)",-0.060215255313002036,-0.014841727451473666
K,"(0, 3)","(0, 5)",-0.054913651566155644,0.028820907650951917
K,"(0, 3)","(0, 6)",-0.021991661524178596,0.057987245749042175
K,"(0, 3)","(0, 7)",0.021991661524178575,0.057987245749042182
K,"(0, 3)","(0, 8)",0.054913651566155637,0.028820907650951938
K,"(0, 3)","(0, 9)",0.060215255313002029,-0.014841727451473698
K,"(0, 3)","(0, 10)",0.035229880045142478,-0.051039292688660164
K,"(0, 3)","(0, 11)",-0.0074753675718665872,-0.061565190861552051
K,"(0, 4)","(0, 0)",0.062017367294604234,0
K,"(0, 4)","(0, 1)",0.035229880045142423,-0.051039292688660205
K,"(0, 4)","(0, 2)",-0.021991661524178582,-0.057987245749042182
