paper_mechanism,paper_location,phase5_mapping,qbl_history_implication,status
single spherical polar grid has pole convergence and axis boundary artifacts,"abstract, introduction",single-chart projection artifact / diagonal-only or folded-carrier warning,do not let one chart define global retained state,DIRECT_ANALOGUE_FOR_CHART_FAILURE
Yin and Yang are two low-latitude patches that overlap and cover the sphere,"section 2, figure 1",overset atlas: two valid local charts over one retained object,arbitrary history needs chart/patch custody before projection,DIRECT_ANALOGUE_FOR_OVERSET_ATLAS
Yang patch obtained from Yin by rotations; M^-1 = M,equations 4-7,"chart transition operator, not an external force",legal history rewrites should preserve chart-transition invariants,FORMAL_ANALOGUE_FOR_GAUGE_MOVE
vector components require an additional transformation matrix P after interpolation,"equations 8-9, implementation section",component mixing across chart transition,multi-axis coupling cannot be inferred from scalar overlap only,DIRECT_ANALOGUE_FOR_COMPONENT_MIXING_BOUNDARY
no angular boundary conditions; ghost zones are interpolated from neighboring patch interiors,"section 3.1, figure 2",overlap handoff before projection,"shared-boundary coupling should be read from retained overlap map, not assigned afterward",DIRECT_ANALOGUE_FOR_NATIVE_COUPLING_EXTRACTION
interpolation coefficients and overlap weights are computed once at initialization and stored,section 3.1,retained transition registry,history normal form needs stored latch/overlap coefficients,DIRECT_ANALOGUE_FOR_COUPLING_REGISTRY
overlap integrals require weights to avoid double counting,section 3.1,projection/readout map must account for overlap multiplicity,scalar projection after overset read must carry custody weights,DIRECT_ANALOGUE_FOR_PROJECTION_DISCIPLINE
scalar flux conservation can be restored by replacing boundary fluxes with interior-derived fluxes,"section 5, figure 17, equations 33-39",boundary handoff law / no external boundary condition,legal QBL boundary handoff should be reconstructible from interior history,TESTABLE_ANALOGUE_FOR_HISTORY_NORMAL_FORM
momentum conservation is harder because vector components mix across rotated patches,section 5,multi-axis tensor boundary: scalar closure is easier than vector/tensor closure,"arbitrary-history theorem must handle component mixing, not only scalar c_ij",FRONTIER_WARNING
auxiliary spherical grid used for gravity solver projection,section 3.2,post-evolution auxiliary readout/projection layer,"external scalar/vector basis may be a readout, not the native retained carrier",READOUT_LAYER_ANALOGUE
