claim,kill_or_confirm_test,current_status,corpus,claim_at_risk,kill_test,next_evidence,status
Ancient Yi exact-B identity,"extract full 64-row line-order table and prove successor/carry law over retained carrier; compare with arbitrary-start Phase B, not only origin Fibonacci path",NOT_CLOSED; modular-B candidate remains strong,,,,,
Wilhelm ordinal sequence is transition law,show adjacent pairs require scalar ordinal only; current finite involution analysis refutes scalar-only reading,SCALAR_ONLY_READING_WEAKENED,,,,,
L/re-chart bridge is just metaphor,for each corpus identify explicit completion condition and carried invariant across new domain/chart/lap,PASS for Orthad and Ancient Yi; PASS_CANDIDATE for Yin-Yang/MFE; OPEN for Wilhelm,,,,,
MFE/Liu readout is carried object,trace output/synthetic diagnostic after state arrays and boundary/RHS evolution,REFUTED by custody-flow inventory,,,,,
Shadow residual is loaded into Orthad lift,inspect corrected carried walk channel table and external comparison outputs,REFUTED; Shadow remains external reference,,,,,
,,,All bridges,readout/scalar treated as state,Can two distinct retained states share the same scalar/readout while admitting different next transitions?,Build explicit collision witnesses per corpus: Yi scalar/order collision; Wilhelm ordinal/carrier collision; MFE output/state collision.,NEW_V45_PRIORITY
,,,Ancient Yi,decimal/octal value is carried object,Show same decimal notation is not state-complete without place-order/line-order convention or carry convention.,Full table extraction with digit/line order and successor row checks.,OPEN
,,,Wilhelm,King Wen ordinal adjacency is transition law,Compare ordinal adjacency against R/C/RC carrier operations and single-line graph; pass only if carrier law explains pairs.,Already passed for 32 adjacent pairs; next compare all non-adjacent high-symmetry pairs.,PARTIAL_PASS
,,,MFE/Liu,diagnostic image is dynamical state,"Find whether projected outputs reconstruct boundary-complete 3D field/connectivity. If not, projection cannot author lift.",Need QSL/current/connectivity state data from Liu repo/authors.,DATA_PENDING
,,,Corrected Orthad,Orthad reads before custody emits walk,Attempt readout from scalar/external reference without primitive word/q/theta; should fail by canon lock.,Codify as companion normal-form invariant test.,REFERENCE_LOCK
