step,selected,A,u,v,thetaQ,k,j,W,a
0,start,0,1,1,0,0,1,,1
1,B,0,1,2,0,0,1,B,1/2
2,Q,0,1,2,1,1,2,BQ,i/2
3,Q,0,1,2,2,2,3,BQQ,-1/2
4,B,0,2,3,2,2,3,BQQB,-1/6
5,B,0,3,5,2,2,3,BQQBB,-1/15
6,B,0,5,8,2,2,3,BQQBBB,-1/40
7,Q,0,5,8,3,3,4,BQQBBBQ,-i/40
8,B,0,8,13,3,3,4,BQQBBBQB,-i/104
9,Q,0,8,13,4,4,5,BQQBBBQBQ,1/104
10,B,0,13,21,4,4,5,BQQBBBQBQB,1/273
11,B,0,21,34,4,4,5,BQQBBBQBQBB,1/714
12,Q,0,21,34,5,5,6,BQQBBBQBQBBQ,i/714
13,B,0,34,55,5,5,6,BQQBBBQBQBBQB,i/1870
14,B,0,55,89,5,5,6,BQQBBBQBQBBQBB,i/4895
15,L,1,55,89,5,0,7,BQQBBBQBQBBQBBL,new active; old=i/4895
