word,pairwise_envelope,nonempty,lo,hi
777,False,False,,
778,False,False,,
779,False,False,,
787,True,False,,
788,True,True,-0.5892661871276476161950303866017612176,-0.2351223021453920639674949355663731304
789,True,True,-0.2351223021453920639674949355663731304,0E-37
797,True,True,-1.0000000000000000000000000000000000000,-0.7351223021453920639674949355663731304
798,True,True,-0.7351223021453920639674949355663731304,-0.5297553957092158720650101288672537392
799,False,False,,
877,False,False,,
878,True,True,-0.5297553957092158720650101288672537392,-0.2351223021453920639674949355663731304
879,True,True,-0.2351223021453920639674949355663731304,0E-37
887,True,True,-1.0000000000000000000000000000000000000,-0.7351223021453920639674949355663731304
888,True,True,-0.7351223021453920639674949355663731304,-0.2351223021453920639674949355663731304
889,True,True,-0.2351223021453920639674949355663731304,0E-37
897,True,True,-1.0000000000000000000000000000000000000,-0.7351223021453920639674949355663731304
898,True,True,-0.7351223021453920639674949355663731304,-0.5297553957092158720650101288672537392
899,False,False,,
977,False,False,,
978,True,True,-0.5297553957092158720650101288672537392,-0.2351223021453920639674949355663731304
979,True,True,-0.2351223021453920639674949355663731304,0E-37
987,True,True,-1.0000000000000000000000000000000000000,-0.7351223021453920639674949355663731304
988,True,True,-0.7351223021453920639674949355663731304,-0.5892661871276476161950303866017612176
989,True,False,,
997,False,False,,
998,False,False,,
999,False,False,,
