shadow_term_index_n,external_exponent_n2_over_24,internal_phase_sign,external_chi12,sign_match,external_coefficient_chi12_times_n,note
1,1/24,1,1,True,1,External comparison only; chi12 is not used to emit internal phase_sign.
5,25/24,1,-1,False,-5,External comparison only; chi12 is not used to emit internal phase_sign.
7,49/24,-1,-1,True,-7,External comparison only; chi12 is not used to emit internal phase_sign.
11,121/24,-1,1,False,11,External comparison only; chi12 is not used to emit internal phase_sign.
13,169/24,1,1,True,13,External comparison only; chi12 is not used to emit internal phase_sign.
17,289/24,1,-1,False,-17,External comparison only; chi12 is not used to emit internal phase_sign.
19,361/24,-1,-1,True,-19,External comparison only; chi12 is not used to emit internal phase_sign.
23,529/24,-1,1,False,23,External comparison only; chi12 is not used to emit internal phase_sign.
25,625/24,1,1,True,25,External comparison only; chi12 is not used to emit internal phase_sign.
29,841/24,1,-1,False,-29,External comparison only; chi12 is not used to emit internal phase_sign.
31,961/24,-1,-1,True,-31,External comparison only; chi12 is not used to emit internal phase_sign.
35,1225/24,-1,1,False,35,External comparison only; chi12 is not used to emit internal phase_sign.
