package,artifact,evidence_excerpt
CF000_Primitive_Distinguishability,outputs/cf000_structural_witness_summary.json,"[[""nonzero_two_axis_vectors[0][0]"", 0], [""nonzero_two_axis_vectors[0][1]"", 1], [""nonzero_two_axis_vectors[1][0]"", 0], [""nonzero_two_axis_vectors[1][1]"", 2], [""nonzero_two_axis_vectors[2][0]"", 0]]"
CF000_Primitive_Distinguishability,outputs/cf000_structural_witness_sympy.json,"[[""single_axis_nonzero_relations"", 3], [""two_axis_nonzero_relations"", 15]]"
CF00_Induced_Geometry,sympy/CF00_residual_summary.json,"[[""all_symbolic_residuals_zero"", true]]"
CF00_Induced_Geometry,verification/notebook_ledger_major_revision.json,"[[""checks_within_target"", 5], [""overall_within_target"", true]]"
CF13_Pi_Transcendence_Chirality_and_NN_Obstruction,reports/cf13_sympy_metrics.json,"[[""symbolic.composition_zero"", true], [""symbolic.euler_zero"", true], [""symbolic.generator_square_zero"", true], [""symbolic.half_turn_zero"", true]]"
CF13_Pi_Transcendence_Chirality_and_NN_Obstruction,reports/cfn13_notebook_summary.json,"[[""symbolic.J^2 + I is zero"", true], [""symbolic.R(pi) + I is zero"", true], [""symbolic.R(theta+phi) - R(theta)R(phi) is zero"", true], [""symbolic.exp(i*pi) + 1 is zero"", true]]"
CF19_The_Full_Lifted_Object,validation/cf19_extension_sympy_output.json,"[[""untwisted_reduction_all_zero"", true]]"
Domesticating_Chaos,certificates/pc_double_pendulum_final_verdict.json,"[[""final_verdict.paper_status"", ""Complete only after replacing the exact-RST double-pendulum claim with the two theorems above: native energy closure passes; exact RST special-case fails by quotient obstruction.""], [""projection_obstruction.qdot_zero_momentum[0]"", ""0""], [""projection_obstruction.qdot_zero_momentum[1]"", ""0""], [""projection_obstruction.commutation_result"", ""FAIL: same proposed projection, different projected next motion; no deterministic branch map G on the projected/lifted state can satisfy Pi∘F = G∘Pi for all double-pendulum states.""], [""energy_gate.results[0].method"", ""rk4""]]"
Domesticating_Chaos,certificates/sympy_projection_loss_validation.json,"[[""FINAL_RESULT"", ""PASS""], [""nbody_hamiltonian_residual_zero"", true], [""pendulum_hamiltonian_residual_zero"", true], [""poisson_antisymmetry_pass"", true]]"
Domesticating_Chaos,certificates/test_sympy_projection_loss_validation.json,"[[""FINAL_RESULT"", ""PASS""], [""nbody_hamiltonian_residual_zero"", true], [""pendulum_hamiltonian_residual_zero"", true], [""poisson_antisymmetry_pass"", true]]"
Domesticating_Chaos,outputs/nbody_closure_certificate.json,"[[""classification"", ""Derived-limit / Runtime-only N-body audit on top of Phase Calculus lifted-state grammar""], [""gates[0].status"", ""PASS""], [""gates[1].status"", ""PASS""], [""gates[2].status"", ""PASS""], [""gates[3].status"", ""FAIL""]]"
Domesticating_Chaos,outputs/nbody_closure_timing_certificate.json,"[[""passes_1e_15"", true]]"
Domesticating_Chaos,outputs/nbody_metrics_summary.json,"[[""closure.passes_1e_15"", true], [""replay.state_complete_anchor_replay_pass_1e_14"", true], [""replay.strict_event_word_only_trajectory_recovery_pass_1e_14"", false]]"
Domesticating_Chaos,outputs/pendulum_cycle_validation_report.json,"[[""final_result"", ""PASS""]]"
Domesticating_Chaos,outputs/pendulum_deterministic_replay_reverification.json,"[[""final_result"", ""PASS""]]"
Loop_Generated_Projection_in_TDAHE,data/experimental_consequences_sympy_results.json,"[[""field_order_commutator.controls.alpha_zero"", ""0""], [""field_order_commutator.controls.beta_zero"", ""0""], [""field_order_commutator.controls.memory_zero"", ""0""]]"
Loop_Generated_Projection_in_TDAHE,data/tdahe_phase_calculus_sympy_results.json,"[[""controls.all_zero"", true], [""controls.alpha_zero"", ""0""], [""controls.beta_zero"", ""0""], [""controls.h_zero"", ""0""], [""field_order_commutator_residual_zero"", true]]"
Loop_Generated_Projection_in_TDAHE,reports/FULL_PAPER_REVIEWER_CHECKLIST_REPORT.md,"""# Full Paper Reviewer Checklist Report  ## Scope reviewed  This review covers the updated manuscript `TDAHE_Phase_Calculus_with_Experimental_Consequences.tex`, the compiled PDF, the four integrated figures, the deterministic data tables, the executed"""
Monodromy_as_Memory,certificate.json,"[[""status"", ""PROVEN""], [""corrected_scope_status"", ""PROVEN""]]"
Monodromy_as_Memory,certificate_cli_double_cover.json,"[[""status"", ""PROVEN""]]"
Monodromy_as_Memory,certificate_cli_quintic.json,"[[""status"", ""PROVEN""]]"
Monodromy_as_Memory,claim_ledger.json,"[[""status"", ""PROVEN""], [""claims[0].status"", ""PROVEN""], [""claims[1].status"", ""PROVEN""], [""claims[2].status"", ""PROVEN""], [""claims[3].status"", ""PROVEN""]]"
Monodromy_as_Memory,cli_double_report.txt,"""FINAL_RESULT: PASS """
Monodromy_as_Memory,cli_quintic_report.txt,"""FINAL_RESULT: PASS """
Monodromy_as_Memory,closure_certificate.json,"[[""status"", ""PROVEN""], [""corrected_scope_status"", ""PROVEN""]]"
Monodromy_as_Memory,inline_verification_report.txt,"""pytest inline gate suite: PASS M1 finite word closure: PASS M2 sheet commutation: PASS M3 history retention: PASS M4 projection loss: PASS M5 commutator nonidentity: PASS CE1 double-cover counterexample: PASS FINAL_RESULT: PASS """
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,summary.json,"[[""sympy_result"", ""PASS""]]"
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/OU_BIO_CFN_summary.json,"[[""final_result"", ""PASS""]]"
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/OU_EXT_CFN_summary.json,"[[""final_result"", ""PASS""]]"
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/OU_PI_CFN_summary.json,"[[""final_result"", ""PASS""]]"
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/extension_closure_notebook_summary.json,"[[""counts.units_pass"", 18], [""final_result"", ""PASS""], [""results.C1.details.negative_control_stripped_Y3_unique"", false], [""results.C1.falsifier"", ""Removing residual localization Y3 yields four minimal maps, so unrestricted uniqueness is false.""], [""results.C1.metric.admissible_maps"", 1]]"
