N,rank,canonical_key,class_size_observed,orbit_size_from_rep,radical_size,nondegenerate,two_primary_note,pass
3,2,"(0, 1, 1, 0)",12,12,1,True,none,True
3,2,"(1, 0, 0, 1)",6,6,1,True,none,True
4,2,"(0, 1, 1, 0)",6,6,1,True,even_hyperbolic_candidate,True
4,2,"(0, 1, 1, 1)",12,12,1,True,odd_2_primary_candidate,True
4,2,"(1, 0, 0, 1)",6,6,1,True,odd_2_primary_candidate,True
4,2,"(2, 1, 1, 2)",2,2,1,True,even_hyperbolic_candidate,True
4,2,"(2, 1, 1, 3)",6,6,1,True,odd_2_primary_candidate,True
5,2,"(0, 1, 1, 0)",60,60,1,True,none,True
5,2,"(1, 0, 0, 2)",40,40,1,True,none,True
6,2,"(0, 1, 1, 0)",12,12,1,True,even_hyperbolic_candidate,True
6,2,"(0, 1, 1, 1)",36,36,1,True,odd_2_primary_candidate,True
6,2,"(1, 0, 0, 1)",18,18,1,True,odd_2_primary_candidate,True
6,2,"(2, 1, 1, 4)",6,6,1,True,even_hyperbolic_candidate,True
8,2,"(0, 1, 1, 0)",48,48,1,True,even_hyperbolic_candidate,True
8,2,"(0, 1, 1, 1)",48,48,1,True,odd_2_primary_candidate,True
8,2,"(1, 0, 0, 1)",24,24,1,True,odd_2_primary_candidate,True
8,2,"(1, 0, 0, 3)",48,48,1,True,odd_2_primary_candidate,True
8,2,"(1, 0, 0, 5)",24,24,1,True,odd_2_primary_candidate,True
8,2,"(2, 1, 1, 2)",16,16,1,True,even_hyperbolic_candidate,True
8,2,"(2, 1, 1, 3)",24,24,1,True,odd_2_primary_candidate,True
8,2,"(3, 0, 0, 3)",24,24,1,True,odd_2_primary_candidate,True
