corpus,gate,status
Corrected Orthad carried walk,retained_carrier,PASS
Corrected Orthad carried walk,admissible_transition,PASS
Corrected Orthad carried walk,refinement_operator,PASS
Corrected Orthad carried walk,completion_boundary,PASS
Corrected Orthad carried walk,lift_or_rechart,PASS
Corrected Orthad carried walk,readout_after_state,PASS
Corrected Orthad carried walk,scalar_terminal_discipline,PASS
Corrected Orthad carried walk,invariant_custody,PASS_OPEN_FORMAL_PROOF_SURFACE
Ancient Yi octal place carrier,retained_carrier,PASS
Ancient Yi octal place carrier,admissible_transition,PASS
Ancient Yi octal place carrier,refinement_operator,PASS_MODULAR_B_CANDIDATE
Ancient Yi octal place carrier,completion_boundary,PASS
Ancient Yi octal place carrier,lift_or_rechart,PASS
Ancient Yi octal place carrier,readout_after_state,PASS
Ancient Yi octal place carrier,scalar_terminal_discipline,PASS
Ancient Yi octal place carrier,invariant_custody,OPEN_DIGIT_ORDER_TRANSLATION_PROOF
Wilhelm I Ching six-line carrier,retained_carrier,PASS
Wilhelm I Ching six-line carrier,admissible_transition,PASS
Wilhelm I Ching six-line carrier,refinement_operator,PASS_MODULAR_B_CANDIDATE
Wilhelm I Ching six-line carrier,completion_boundary,PARTIAL_TOP_LINE_TERMINAL_EVIDENCE
Wilhelm I Ching six-line carrier,lift_or_rechart,OPEN
Wilhelm I Ching six-line carrier,readout_after_state,PASS
Wilhelm I Ching six-line carrier,scalar_terminal_discipline,PASS
Wilhelm I Ching six-line carrier,invariant_custody,PASS_CARRIER_INVOLUTION_GROUP
MFE/Liu2022 code bridge,retained_carrier,PASS
MFE/Liu2022 code bridge,admissible_transition,PASS
MFE/Liu2022 code bridge,refinement_operator,PASS_PHYSICAL_OPERATOR_SPLIT
MFE/Liu2022 code bridge,completion_boundary,PASS_BOUNDARY_GHOST_COMPLETION
MFE/Liu2022 code bridge,lift_or_rechart,OPEN_DATA_DEPENDENT_TOPOLOGY
MFE/Liu2022 code bridge,readout_after_state,PASS
MFE/Liu2022 code bridge,scalar_terminal_discipline,PASS
MFE/Liu2022 code bridge,invariant_custody,OPEN_CONSERVATION_DATA_REQUIRED
