package,bridge_role,files,lean_files,notebooks,python_scripts,json_artifacts,certificate_report_artifacts,pass_like_artifact_count,proven_like_artifact_count,not_run_or_source_ready_count,verification_surface_strength,safe_use_in_external_bridge
CF000_Primitive_Distinguishability,primitive distinction / origin / non-discharge control,13,1,2,1,2,2,0,0,0,targeted verification surface,comparison instrument / source snapshot; not totality
CF00_Induced_Geometry,retained-state-to-QGT / smooth geometry bridge,16,1,2,1,4,2,2,0,0,targeted verification surface,comparison instrument / source snapshot; not totality
CF13_Pi_Transcendence_Chirality_and_NN_Obstruction,Q-cycle / chirality / smooth-completion obstruction,15,1,3,1,3,2,2,0,0,targeted verification surface,comparison instrument / source snapshot; not totality
CF19_The_Full_Lifted_Object,lifted object / B corridor / xi engine / shadow-prefix bridge,74,1,2,3,3,5,2,0,0,targeted verification surface,comparison instrument / source snapshot; not totality
Domesticating_Chaos,projection-loss / retained-event-word validation,64,4,4,4,14,13,11,0,0,high verification surface,comparison instrument / source snapshot; not totality
Farey_Remainder_Recursion_and_Orthogonality,B/refinement arithmetic and orthogonality source surface,3,0,0,0,0,0,0,0,0,source/manuscript only or light surface,comparison instrument / source snapshot; not totality
Loop_Generated_Projection_in_TDAHE,loop-generated projection / field-order commutator physics bridge,37,2,2,3,4,8,2,0,0,medium verification surface,comparison instrument / source snapshot; not totality
Monodromy_as_Memory,history / branch memory / monodromy closure,55,4,1,16,8,12,7,5,2,high verification surface,comparison instrument / source snapshot; not totality
Non_Commutative_Phase_Geometry,hidden order register / noncommuting projection evidence,53,1,1,15,8,3,3,0,0,medium verification surface,comparison instrument / source snapshot; not totality
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,operational utility / multiscale invariance / extension closure,372,16,17,32,70,78,46,0,0,high verification surface,comparison instrument / source snapshot; not totality
Phase_Calculus_Complete_Formalisation,broad formalization package / proof-surface reservoir,418,26,18,57,70,97,42,6,7,high verification surface,comparison instrument / source snapshot; not totality
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,branching grammar / exact carrier formalism,54,2,1,20,9,16,10,6,2,high verification surface,comparison instrument / source snapshot; not totality
Quotient_Descent,quotient/projection descent / Xi-EML closure,174,8,6,27,20,41,37,0,1,high verification surface,comparison instrument / source snapshot; not totality
Retained_State_Phase_Calculus,retained-state doctrine / corridor certificates,16,2,1,1,1,2,0,0,0,targeted verification surface,comparison instrument / source snapshot; not totality
The_Transcendental_Wall,inverse-word / retained fiber certifier,60,2,2,17,9,26,16,0,2,high verification surface,comparison instrument / source snapshot; not totality
Unified_Quintic,scalar radical failure / retained root transport certifier,30,3,1,2,7,6,6,0,1,medium verification surface,comparison instrument / source snapshot; not totality
