case,axes,D,foata,c_native,skew_residual,symmetry_residual,hermitian_residual,min_metric_eigenvalue,M_times_action_gradient_residual,max_xT_J_x_entropy_residual,J_cross_norm,M_cross_norm,projection_to_C_max_error,pass_qgt
legal_swap_8x8_A,2,8x8,"[[""a0"", ""b1""], [""L01""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True
legal_swap_8x8_B,2,8x8,"[[""a0"", ""b1""], [""L01""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True
direct_8x8,2,8x8,"[[""a0"", ""b1""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
shared_8x8_c2,2,8x8,"[[""L01c2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True
shared_8x12_c6,2,8x12,"[[""L01c6""]]","{""0-1"": 6}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True
shared_12x12_c6,2,12x12,"[[""L01c6""]]","{""0-1"": 6}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True
shared_10x10_c2,2,10x10,"[[""L01c2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.2,0.2,0.0,True
shared_16x24_c12,2,16x24,"[[""L01c12""]]","{""0-1"": 12}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True
chain_4x4x4,3,4x4x4,"[[""L01""], [""L12""]]","{""0-1"": 2, ""0-2"": 0, ""1-2"": 2}",0.0,0.0,0.0,1.9625268172135868e-17,0.0,5.551115123125783e-17,0.7071067811865476,0.7071067811865476,0.0,True
triangle_4x4x4,3,4x4x4,"[[""L01""], [""L12""], [""L02""]]","{""0-1"": 2, ""0-2"": 2, ""1-2"": 2}",0.0,0.0,0.0,-5.551115123125783e-17,0.0,1.1102230246251565e-16,0.8660254037844386,0.8660254037844386,0.0,True
mixed_chain_4x6x8,3,4x6x8,"[[""L01""], [""L12""]]","{""0-1"": 6, ""0-2"": 0, ""1-2"": 8}",0.0,0.0,0.0,3.1051226949723526e-18,5.551115123125783e-17,2.7755575615628914e-17,0.6009252125773316,0.6009252125773316,0.0,True
four_axis_chain_4x4x4x4,4,4x4x4x4,"[[""L01""], [""L12""], [""L23""]]","{""0-1"": 2, ""0-2"": 0, ""0-3"": 0, ""1-2"": 2, ""1-3"": 0, ""2-3"": 2}",0.0,0.0,0.0,2.5225417397501988e-17,0.0,5.551115123125783e-17,0.8660254037844386,0.8660254037844386,0.0,True
