k,t,mod,orbit_size,orbit_sorted,normal_key,preserved
1,1,4,1,1,2-primary|odd-cyclic|1|1|1,True
1,3,4,1,3,2-primary|odd-cyclic|1|3|7,True
2,1,8,1,1,2-primary|odd-cyclic|2|1|1,True
2,3,8,1,3,2-primary|odd-cyclic|2|3|3,True
2,5,8,1,5,2-primary|odd-cyclic|2|5|5,True
2,7,8,1,7,2-primary|odd-cyclic|2|7|7,True
3,1,16,2,1 9,2-primary|odd-cyclic|3|1|1,True
3,3,16,2,3 11,2-primary|odd-cyclic|3|3|7,True
3,5,16,2,5 13,2-primary|odd-cyclic|3|5|1,True
3,7,16,2,7 15,2-primary|odd-cyclic|3|7|7,True
3,9,16,2,1 9,2-primary|odd-cyclic|3|1|1,True
3,11,16,2,3 11,2-primary|odd-cyclic|3|3|7,True
3,13,16,2,5 13,2-primary|odd-cyclic|3|5|1,True
3,15,16,2,7 15,2-primary|odd-cyclic|3|7|7,True
4,1,32,4,1 9 17 25,2-primary|odd-cyclic|4|1|1,True
4,3,32,4,3 11 19 27,2-primary|odd-cyclic|4|3|3,True
4,5,32,4,5 13 21 29,2-primary|odd-cyclic|4|5|5,True
4,7,32,4,7 15 23 31,2-primary|odd-cyclic|4|7|7,True
4,9,32,4,1 9 17 25,2-primary|odd-cyclic|4|1|1,True
4,11,32,4,3 11 19 27,2-primary|odd-cyclic|4|3|3,True
4,13,32,4,5 13 21 29,2-primary|odd-cyclic|4|5|5,True
4,15,32,4,7 15 23 31,2-primary|odd-cyclic|4|7|7,True
4,17,32,4,1 9 17 25,2-primary|odd-cyclic|4|1|1,True
4,19,32,4,3 11 19 27,2-primary|odd-cyclic|4|3|3,True
4,21,32,4,5 13 21 29,2-primary|odd-cyclic|4|5|5,True
4,23,32,4,7 15 23 31,2-primary|odd-cyclic|4|7|7,True
4,25,32,4,1 9 17 25,2-primary|odd-cyclic|4|1|1,True
4,27,32,4,3 11 19 27,2-primary|odd-cyclic|4|3|3,True
4,29,32,4,5 13 21 29,2-primary|odd-cyclic|4|5|5,True
4,31,32,4,7 15 23 31,2-primary|odd-cyclic|4|7|7,True
5,1,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,3,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,5,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,7,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,9,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,11,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,13,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,15,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,17,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,19,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,21,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,23,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,25,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,27,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,29,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,31,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,33,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,35,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,37,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,39,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,41,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,43,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,45,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,47,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,49,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,51,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,53,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,55,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
5,57,64,8,1 9 17 25 33 41 49 57,2-primary|odd-cyclic|5|1|1,True
5,59,64,8,3 11 19 27 35 43 51 59,2-primary|odd-cyclic|5|3|7,True
5,61,64,8,5 13 21 29 37 45 53 61,2-primary|odd-cyclic|5|5|1,True
5,63,64,8,7 15 23 31 39 47 55 63,2-primary|odd-cyclic|5|7|7,True
6,1,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,3,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,5,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,7,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,9,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,11,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,13,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,15,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,17,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,19,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,21,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,23,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,25,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,27,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,29,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,31,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,33,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,35,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,37,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,39,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,41,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,43,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,45,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
