r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19
0,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j,0.22360679774997896+0j
1,0.22360679774997896+0j,0.21266270208800997-0.069098300562505252j,0.18090169943749473-0.1314327780297834j,0.1314327780297834-0.18090169943749473j,0.069098300562505266-0.21266270208800997j,0-0.22360679774997896j,-0.069098300562505238-0.21266270208801j,-0.13143277802978337-0.18090169943749473j,-0.18090169943749471-0.13143277802978343j,-0.21266270208800997-0.06909830056250528j,-0.22360679774997896+0j,-0.21266270208801+0.069098300562505224j,-0.18090169943749476+0.13143277802978337j,-0.13143277802978329+0.18090169943749485j,-0.06909830056250528+0.21266270208800997j,0+0.22360679774997896j,0.06909830056250521+0.21266270208801j,0.13143277802978354+0.18090169943749465j,0.18090169943749471+0.13143277802978345j,0.21266270208800997+0.069098300562505294j
2,0.22360679774997896+0j,0.18090169943749473-0.1314327780297834j,0.069098300562505266-0.21266270208800997j,-0.069098300562505238-0.21266270208801j,-0.18090169943749471-0.13143277802978343j,-0.22360679774997896+0j,-0.18090169943749476+0.13143277802978337j,-0.06909830056250528+0.21266270208800997j,0.06909830056250521+0.21266270208801j,0.18090169943749471+0.13143277802978345j,0.22360679774997896+0j,0.18090169943749476-0.13143277802978334j,0.069098300562505321-0.21266270208800997j,-0.069098300562505557-0.21266270208800986j,-0.18090169943749471-0.13143277802978345j,-0.22360679774997896+0j,-0.18090169943749479+0.13143277802978331j,-0.069098300562504961+0.21266270208801008j,0.069098300562505169+0.21266270208801002j,0.18090169943749468+0.13143277802978348j
3,0.22360679774997896+0j,0.1314327780297834-0.18090169943749473j,-0.069098300562505238-0.21266270208801j,-0.21266270208800997-0.06909830056250528j,-0.18090169943749476+0.13143277802978337j,0+0.22360679774997896j,0.18090169943749471+0.13143277802978345j,0.21266270208800994-0.069098300562505391j,0.069098300562505321-0.21266270208800997j,-0.13143277802978334-0.18090169943749479j,-0.22360679774997896+0j,-0.13143277802978315+0.18090169943749493j,0.069098300562505169+0.21266270208801002j,0.21266270208800994+0.069098300562505363j,0.18090169943749457-0.13143277802978362j,0-0.22360679774997896j,-0.18090169943749468-0.13143277802978351j,-0.21266270208800989+0.069098300562505502j,-0.069098300562505405+0.21266270208800994j,0.13143277802978295+0.18090169943749507j
4,0.22360679774997896+0j,0.069098300562505266-0.21266270208800997j,-0.18090169943749471-0.13143277802978343j,-0.18090169943749476+0.13143277802978337j,0.06909830056250521+0.21266270208801j,0.22360679774997896+0j,0.069098300562505321-0.21266270208800997j,-0.18090169943749471-0.13143277802978345j,-0.18090169943749479+0.13143277802978331j,0.069098300562505169+0.21266270208801002j,0.22360679774997896+0j,0.069098300562505377-0.21266270208800994j,-0.18090169943749468-0.13143277802978351j,-0.18090169943749435+0.13143277802978393j,0.069098300562505113+0.21266270208801002j,0.22360679774997896+0j,0.069098300562505419-0.21266270208800991j,-0.18090169943749509-0.1314327780297829j,-0.18090169943749485+0.13143277802978326j,0.069098300562505058+0.21266270208801005j
5,0.22360679774997896+0j,0-0.22360679774997896j,-0.22360679774997896+0j,0+0.22360679774997896j,0.22360679774997896+0j,0-0.22360679774997896j,-0.22360679774997896+0j,0+0.22360679774997896j,0.22360679774997896+0j,0-0.22360679774997896j,-0.22360679774997896+0j,0+0.22360679774997896j,0.22360679774997896+0j,0-0.22360679774997896j,-0.22360679774997896+0j,0+0.22360679774997896j,0.22360679774997896+0j,0-0.22360679774997896j,-0.22360679774997896+0j,0+0.22360679774997896j
6,0.22360679774997896+0j,-0.069098300562505238-0.21266270208801j,-0.18090169943749476+0.13143277802978337j,0.18090169943749471+0.13143277802978345j,0.069098300562505321-0.21266270208800997j,-0.22360679774997896+0j,0.069098300562505169+0.21266270208801002j,0.18090169943749457-0.13143277802978362j,-0.18090169943749468-0.13143277802978351j,-0.069098300562505405+0.21266270208800994j,0.22360679774997896+0j,-0.069098300562505849-0.2126627020880098j,-0.18090169943749485+0.13143277802978326j,0.18090169943749462+0.13143277802978356j,0.069098300562504711-0.21266270208801014j,-0.22360679774997896+0j,0.069098300562505002+0.21266270208801008j,0.18090169943749446-0.13143277802978381j,-0.18090169943749457-0.13143277802978365j,-0.069098300562506307+0.21266270208800964j
7,0.22360679774997896+0j,-0.13143277802978337-0.18090169943749473j,-0.06909830056250528+0.21266270208800997j,0.21266270208800994-0.069098300562505391j,-0.18090169943749471-0.13143277802978345j,0+0.22360679774997896j,0.18090169943749457-0.13143277802978362j,-0.21266270208800994-0.069098300562505391j,0.069098300562505113+0.21266270208801002j,0.13143277802978323-0.18090169943749487j,-0.22360679774997896+0j,0.13143277802978354+0.18090169943749462j,0.069098300562504711-0.21266270208801014j,-0.21266270208800994+0.069098300562505405j,0.18090169943749457+0.13143277802978362j,0-0.22360679774997896j,-0.18090169943749493+0.13143277802978315j,0.21266270208800975+0.069098300562505946j,-0.069098300562505682-0.21266270208800983j,-0.13143277802978337+0.18090169943749476j
8,0.22360679774997896+0j,-0.18090169943749471-0.13143277802978343j,0.06909830056250521+0.21266270208801j,0.069098300562505321-0.21266270208800997j,-0.18090169943749479+0.13143277802978331j,0.22360679774997896+0j,-0.18090169943749468-0.13143277802978351j,0.069098300562505113+0.21266270208801002j,0.069098300562505419-0.21266270208800991j,-0.18090169943749485+0.13143277802978326j,0.22360679774997896+0j,-0.1809016994374946-0.13143277802978359j,0.069098300562505002+0.21266270208801008j,0.069098300562504017-0.21266270208801039j,-0.18090169943749493+0.13143277802978315j,0.22360679774997896+0j,-0.18090169943749451-0.13143277802978368j,0.069098300562506418+0.21266270208800961j,0.069098300562505641-0.21266270208800983j,-0.18090169943749498+0.13143277802978307j
9,0.22360679774997896+0j,-0.21266270208800997-0.06909830056250528j,0.18090169943749471+0.13143277802978345j,-0.13143277802978334-0.18090169943749479j,0.069098300562505169+0.21266270208801002j,0-0.22360679774997896j,-0.069098300562505405+0.21266270208800994j,0.13143277802978323-0.18090169943749487j,-0.18090169943749485+0.13143277802978326j,0.21266270208800991-0.069098300562505419j,-0.22360679774997896+0j,0.21266270208801027+0.069098300562504378j,-0.18090169943749457-0.13143277802978365j,0.13143277802978345+0.18090169943749471j,-0.069098300562505682-0.21266270208800983j,0+0.22360679774997896j,0.069098300562505641-0.21266270208800983j,-0.13143277802978343+0.18090169943749471j,0.18090169943749451-0.13143277802978368j,-0.21266270208800975+0.069098300562505946j
10,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j,0.22360679774997896+0j,-0.22360679774997896+0j
11,0.22360679774997896+0j,-0.21266270208801+0.069098300562505224j,0.18090169943749476-0.13143277802978334j,-0.13143277802978348+0.18090169943749471j,0.069098300562505377-0.21266270208800994j,0+0.22360679774997896j,-0.069098300562505086-0.21266270208801005j,0.1314327780297829+0.18090169943749509j,-0.1809016994374946-0.13143277802978359j,0.21266270208800978+0.06909830056250589j,-0.22360679774997896+0j,0.21266270208801044-0.069098300562503809j,-0.18090169943749496+0.13143277802978309j,0.13143277802978404-0.18090169943749426j,-0.069098300562506418+0.21266270208800961j,0-0.22360679774997896j,0.069098300562504808+0.21266270208801011j,-0.13143277802978265-0.18090169943749526j,0.18090169943749396+0.13143277802978448j,-0.21266270208800991-0.069098300562505419j
12,0.22360679774997896+0j,-0.18090169943749476+0.13143277802978337j,0.069098300562505321-0.21266270208800997j,0.069098300562505169+0.21266270208801002j,-0.18090169943749468-0.13143277802978351j,0.22360679774997896+0j,-0.18090169943749485+0.13143277802978326j,0.069098300562504711-0.21266270208801014j,0.069098300562505002+0.21266270208801008j,-0.18090169943749457-0.13143277802978365j,0.22360679774997896+0j,-0.18090169943749401+0.1314327780297844j,0.069098300562505641-0.21266270208800983j,0.06909830056250485+0.21266270208801011j,-0.1809016994374954-0.13143277802978248j,0.22360679774997896+0j,-0.18090169943749504+0.13143277802978298j,0.069098300562504281-0.2126627020880103j,0.069098300562504697+0.21266270208801016j,-0.18090169943749343-0.13143277802978517j
