a,value
0,1+0j
1,0.99996192306417131+0.0087265354983739347j
2,0.99939082701909576+0.034899496702500969j
3,0.99691733373312796+0.078459095727844944j
4,0.99026806874157036+0.13917310096006544j
5,0.97629600711993336+0.2164396139381029j
6,0.95105651629515353+0.3090169943749474j
7,0.90996127087654322+0.41469324265623903j
8,0.84804809615642596+0.5299192642332049j
9,0.76040596560003093+0.64944804833018366j
10,0.64278760968653925+0.76604444311897812j
11,0.49242356010346711+0.8703556959398997j
12,0.30901699437494745+0.95105651629515353j
13,0.095845752520223856+0.99539619836717885j
14,-0.13917310096006535+0.99026806874157036j
15,-0.38268343236508973+0.92387953251128674j
16,-0.61566147532565829+0.78801075360672201j
17,-0.81411551835631912+0.58070295571093988j
18,-0.95105651629515353+0.30901699437494751j
19,-0.99996192306417131-0.0087265354983737126j
20,-0.93969262078590832-0.34202014332566905j
21,-0.76040596560003104-0.64944804833018355j
22,-0.46947156278589075-0.88294759285892699j
23,-0.095845752520224411-0.99539619836717874j
24,0.30901699437494723-0.95105651629515364j
25,0.67559020761566013-0.7372773368101242j
26,0.92718385456678765-0.37460659341591152j
27,0.99691733373312807+0.07845909572784425j
28,0.84804809615642618+0.52991926423320468j
29,0.49242356010346733+0.87035569593989959j
30,0+1j
31,-0.50753836296070443+0.8616291604415256j
32,-0.88294759285892688+0.46947156278589092j
33,-0.99691733373312796-0.078459095727845013j
34,-0.78801075360672246-0.61566147532565763j
35,-0.30070579950427234-0.95371695074822715j
36,0.30901699437494701-0.95105651629515375j
37,0.81411551835631968-0.58070295571093911j
38,0.99939082701909576+0.034899496702500088j
39,0.76040596560003215+0.64944804833018221j
40,0.17364817766692894+0.98480775301220835j
41,-0.50753836296070265+0.8616291604415266j
42,-0.95105651629515342+0.30901699437494801j
43,-0.90996127087654344-0.41469324265623853j
44,-0.3746065934159119-0.92718385456678742j
45,0.38268343236508956-0.92387953251128685j
46,0.92718385456678676-0.37460659341591362j
47,0.90996127087654199+0.41469324265624163j
48,0.30901699437494817+0.95105651629515331j
