a,value
0,1+0j
1,0.99691733373312796+0.078459095727844944j
2,0.95105651629515353+0.3090169943749474j
3,0.76040596560003093+0.64944804833018366j
4,0.30901699437494745+0.95105651629515353j
5,-0.38268343236508989+0.92387953251128674j
6,-0.95105651629515353+0.30901699437494751j
7,-0.76040596560003104-0.64944804833018355j
8,0.30901699437494723-0.95105651629515364j
9,0.99691733373312796+0.078459095727845138j
10,0+1j
11,-0.99691733373312796-0.078459095727845013j
12,0.30901699437494701-0.95105651629515375j
13,0.76040596560003093+0.64944804833018355j
14,-0.95105651629515342+0.30901699437494801j
15,0.38268343236508956-0.92387953251128685j
16,0.30901699437494817+0.95105651629515331j
17,-0.76040596560003126-0.64944804833018333j
18,0.95105651629515331+0.30901699437494817j
19,-0.99691733373312807-0.078459095727844291j
20,1+0j
21,-0.99691733373312807-0.078459095727844042j
22,0.95105651629515353+0.30901699437494773j
23,-0.76040596560002938-0.64944804833018543j
24,0.30901699437494912+0.95105651629515298j
25,0.38268343236509167-0.92387953251128596j
26,-0.95105651629515353+0.30901699437494773j
27,0.76040596560003215+0.64944804833018233j
28,0.30901699437494512-0.95105651629515431j
29,-0.99691733373312819-0.07845909572784282j
30,0+1j
31,0.9969173337331273+0.078459095727853076j
32,0.30901699437494445-0.95105651629515453j
33,-0.76040596560002593-0.64944804833018954j
34,-0.95105651629515298+0.30901699437494912j
35,-0.38268343236508673+0.92387953251128807j
36,0.30901699437494445+0.95105651629515453j
37,0.76040596560002871+0.64944804833018621j
38,0.95105651629515442+0.3090169943749449j
39,0.99691733373312919+0.078459095727830122j
