r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
0,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j,0.28867513459481292+0j
1,0.28867513459481292+0j,0.25000000000000006-0.14433756729740643j,0.14433756729740649-0.25j,0-0.28867513459481292j,-0.14433756729740641-0.25000000000000006j,-0.25-0.14433756729740654j,-0.28867513459481292+0j,-0.25000000000000006+0.14433756729740638j,-0.1443375672974066+0.24999999999999994j,0+0.28867513459481292j,0.14433756729740627+0.25000000000000017j,0.24999999999999983+0.14433756729740682j
2,0.28867513459481292+0j,0.14433756729740649-0.25j,-0.14433756729740641-0.25000000000000006j,-0.28867513459481292+0j,-0.1443375672974066+0.24999999999999994j,0.14433756729740627+0.25000000000000017j,0.28867513459481292+0j,0.14433756729740663-0.24999999999999994j,-0.14433756729740624-0.25000000000000017j,-0.28867513459481292+0j,-0.14433756729740685+0.24999999999999981j,0.14433756729740577+0.25000000000000044j
3,0.28867513459481292+0j,0-0.28867513459481292j,-0.28867513459481292+0j,0+0.28867513459481292j,0.28867513459481292+0j,0-0.28867513459481292j,-0.28867513459481292+0j,0+0.28867513459481292j,0.28867513459481292+0j,0-0.28867513459481292j,-0.28867513459481292+0j,0+0.28867513459481292j
4,0.28867513459481292+0j,-0.14433756729740641-0.25000000000000006j,-0.1443375672974066+0.24999999999999994j,0.28867513459481292+0j,-0.14433756729740624-0.25000000000000017j,-0.14433756729740685+0.24999999999999981j,0.28867513459481292+0j,-0.14433756729740618-0.25000000000000022j,-0.1443375672974069+0.24999999999999975j,0.28867513459481292+0j,-0.14433756729740566-0.2500000000000005j,-0.14433756729740788+0.24999999999999922j
5,0.28867513459481292+0j,-0.25-0.14433756729740654j,0.14433756729740627+0.25000000000000017j,0-0.28867513459481292j,-0.14433756729740685+0.24999999999999981j,0.25000000000000017-0.14433756729740618j,-0.28867513459481292+0j,0.2499999999999995+0.14433756729740738j,-0.14433756729740566-0.2500000000000005j,0+0.28867513459481292j,0.14433756729740702-0.24999999999999972j,-0.25000000000000028+0.14433756729740602j
6,0.28867513459481292+0j,-0.28867513459481292+0j,0.28867513459481292+0j,-0.28867513459481292+0j,0.28867513459481292+0j,-0.28867513459481292+0j,0.28867513459481292+0j,-0.28867513459481292+0j,0.28867513459481292+0j,-0.28867513459481292+0j,0.28867513459481292+0j,-0.28867513459481292+0j
7,0.28867513459481292+0j,-0.25000000000000006+0.14433756729740638j,0.14433756729740663-0.24999999999999994j,0+0.28867513459481292j,-0.14433756729740618-0.25000000000000022j,0.2499999999999995+0.14433756729740738j,-0.28867513459481292+0j,0.25000000000000078-0.14433756729740518j,-0.14433756729740704+0.24999999999999969j,0-0.28867513459481292j,0.14433756729740463+0.25000000000000111j,-0.24999999999999989-0.14433756729740671j
8,0.28867513459481292+0j,-0.1443375672974066+0.24999999999999994j,-0.14433756729740624-0.25000000000000017j,0.28867513459481292+0j,-0.1443375672974069+0.24999999999999975j,-0.14433756729740566-0.2500000000000005j,0.28867513459481292+0j,-0.14433756729740704+0.24999999999999969j,-0.14433756729740554-0.25000000000000056j,0.28867513459481292+0j,-0.14433756729740807+0.24999999999999911j,-0.14433756729740363-0.25000000000000167j
9,0.28867513459481292+0j,0+0.28867513459481292j,-0.28867513459481292+0j,0-0.28867513459481292j,0.28867513459481292+0j,0+0.28867513459481292j,-0.28867513459481292+0j,0-0.28867513459481292j,0.28867513459481292+0j,0+0.28867513459481292j,-0.28867513459481292+0j,0-0.28867513459481292j
10,0.28867513459481292+0j,0.14433756729740627+0.25000000000000017j,-0.14433756729740685+0.24999999999999981j,-0.28867513459481292+0j,-0.14433756729740566-0.2500000000000005j,0.14433756729740702-0.24999999999999972j,0.28867513459481292+0j,0.14433756729740463+0.25000000000000111j,-0.14433756729740807+0.24999999999999911j,-0.28867513459481292+0j,-0.14433756729740535-0.25000000000000067j,0.14433756729740732-0.24999999999999953j
11,0.28867513459481292+0j,0.24999999999999983+0.14433756729740682j,0.14433756729740577+0.25000000000000044j,0+0.28867513459481292j,-0.14433756729740788+0.24999999999999922j,-0.25000000000000078+0.14433756729740516j,-0.28867513459481292+0j,-0.24999999999999886-0.14433756729740849j,-0.14433756729740363-0.25000000000000167j,0-0.28867513459481292j,0.1443375672974091-0.2499999999999985j,0.250000000000002-0.14433756729740302j
