a,value
0,1+0j
1,0.9981755542233175+0.060378497422286057j
2,0.97094181742605201+0.23931566428755777j
3,0.85578127230144752+0.51733781417765679j
4,0.56806474673115581+0.82298386589365646j
5,0.060378497422286063+0.9981755542233175j
6,-0.5680647467311557+0.82298386589365646j
7,-0.98361990694714352+0.18025503781390592j
8,-0.74851074817110097-0.6631226582407953j
9,0.18025503781390562-0.98361990694714363j
10,0.97094181742605201-0.23931566428755779j
11,0.51733781417765645+0.85578127230144774j
12,-0.74851074817110064+0.66312265824079564j
13,-0.70710678118654713-0.70710678118654791j
14,0.74851074817110064-0.66312265824079575j
15,0.51733781417765745+0.85578127230144718j
16,-0.97094181742605212+0.23931566428755729j
17,0.18025503781390514-0.98361990694714374j
18,0.74851074817110141+0.66312265824079486j
19,-0.98361990694714307+0.18025503781390839j
20,0.5680647467311557-0.82298386589365646j
21,0.060378497422285932+0.9981755542233175j
22,-0.56806474673115448-0.82298386589365735j
23,0.85578127230144718+0.51733781417765745j
24,-0.97094181742605257-0.23931566428755538j
25,0.99817555422331727+0.060378497422288742j
26,-1+0j
27,0.99817555422331772+0.060378497422281407j
28,-0.97094181742605268-0.23931566428755491j
29,0.85578127230144752+0.51733781417765679j
30,-0.56806474673115825-0.82298386589365469j
31,0.060378497422283607+0.99817555422331761j
32,0.56806474673115737-0.82298386589365524j
33,-0.98361990694714407+0.18025503781390309j
34,0.74851074817110275+0.66312265824079342j
35,0.18025503781390648-0.98361990694714341j
36,-0.97094181742605157+0.23931566428755968j
37,0.51733781417765368+0.8557812723014494j
38,0.74851074817109398-0.6631226582408033j
39,-0.70710678118654946-0.70710678118654557j
40,-0.74851074817110075+0.66312265824079553j
41,0.51733781417766034+0.85578127230144541j
42,0.97094181742605212-0.23931566428755729j
43,0.18025503781390501-0.98361990694714374j
44,-0.74851074817109686-0.66312265824079997j
45,-0.98361990694714241+0.18025503781391225j
46,-0.56806474673115825+0.82298386589365469j
47,0.060378497422265261+0.99817555422331872j
48,0.56806474673116392+0.8229838658936508j
49,0.8557812723014494+0.51733781417765368j
50,0.97094181742604946+0.23931566428756823j
51,0.99817555422331716+0.060378497422291191j
