source,block_symbol,ground_truth_ids_sharing_symbol,relation_status,claim
v8e_size2,A_4(1) + A_4(1),"[""[4, 4]-0"", ""[4, 4]-2""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_4(1) + A_6(1),"[""[4, 6]-0"", ""[4, 6]-1""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_10(1) + A_4(1),"[""[4, 10]-0"", ""[4, 10]-1""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_12(1) + A_4(1),"[""[4, 12]-0"", ""[4, 12]-2""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_14(1) + A_4(1),"[""[4, 14]-0"", ""[4, 14]-1""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_18(1) + A_4(1),"[""[4, 18]-0"", ""[4, 18]-1""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_20(1) + A_4(1),"[""[4, 20]-0"", ""[4, 20]-2""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_12(1) + A_12(1),"[""[12, 12]-0"", ""[12, 12]-5""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_12(1) + A_14(1),"[""[12, 14]-0"", ""[12, 14]-1""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_12(1) + A_20(1),"[""[12, 20]-0"", ""[12, 20]-2""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_16(1) + A_20(1),"[""[16, 20]-0"", ""[16, 20]-1""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_20(1) + A_20(1),"[""[20, 20]-0"", ""[20, 20]-8""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8e_size2,A_20(1) + A_20(17),"[""[20, 20]-2"", ""[20, 20]-7""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
v8g_rank3_equalD,A_4(1) + A_4(1) + A_4(1),"[""D4-class1"", ""D4-class3""]",EMPIRICAL_SYMBOL_COLLISION_OR_RELATION_NEEDED,catalog only; no completeness claim
