r,real,imag
0,1.0,0.0
1,0.9996573249755573,0.02617694830787315
2,0.9945218953682733,0.10452846326765346
3,0.9723699203976766,0.2334453638559054
4,0.9135454576426009,0.40673664307580015
5,0.7933533402912352,0.6087614290087207
6,0.5877852522924731,0.8090169943749475
7,0.28401534470392276,0.958819734868193
8,-0.10452846326765333,0.9945218953682734
9,-0.5224985647159488,0.8526401643540923
10,-0.8660254037844387,0.49999999999999994
11,-0.9996573249755573,-0.026176948307872733
12,-0.8090169943749476,-0.587785252292473
13,-0.28401534470392265,-0.958819734868193
14,0.40673664307579976,-0.9135454576426011
15,0.9238795325112865,-0.3826834323650904
16,0.9135454576426011,0.4067366430757997
17,0.2840153447039219,0.9588197348681933
18,-0.5877852522924729,0.8090169943749477
19,-0.9996573249755574,-0.026176948307871158
20,-0.49999999999999983,-0.8660254037844387
21,0.5224985647159496,-0.8526401643540917
22,0.9945218953682735,0.1045284632676518
23,0.2840153447039247,0.9588197348681924
24,-0.8090169943749471,0.5877852522924736
25,-0.7933533402912355,-0.6087614290087202
26,0.4067366430758001,-0.913545457642601
27,0.9723699203976773,0.23344536385590253
28,-0.1045284632676515,0.9945218953682735
29,-0.9996573249755573,-0.02617694830787244
30,-2.6948419387607653e-15,-1.0
31,0.9996573249755573,0.02617694830787232
32,-0.10452846326765125,0.9945218953682736
33,-0.9723699203976766,-0.2334453638559056
34,0.40673664307580293,-0.9135454576425996
35,0.7933533402912358,0.6087614290087198
36,-0.8090169943749467,0.5877852522924742
37,-0.2840153447039238,-0.9588197348681927
38,0.9945218953682742,0.10452846326764553
39,-0.5224985647159426,0.8526401643540961
40,-0.4999999999999994,-0.866025403784439
41,0.9996573249755574,0.026176948307868035
42,-0.587785252292476,0.8090169943749453
43,-0.2840153447039243,-0.9588197348681926
44,0.9135454576426036,0.4067366430757941
45,-0.9238795325112878,0.3826834323650872
46,0.40673664307579227,-0.9135454576426044
47,0.28401534470392126,0.9588197348681935
48,-0.8090169943749488,-0.5877852522924712
49,0.9996573249755575,0.0261769483078673
50,-0.8660254037844377,0.5000000000000017
51,0.5224985647159508,-0.8526401643540911
52,-0.10452846326765308,0.9945218953682734
53,-0.2840153447039184,-0.9588197348681943
54,0.5877852522924827,0.8090169943749405
55,-0.7933533402912305,-0.6087614290087268
56,0.9135454576426041,0.40673664307579294
57,-0.9723699203976771,-0.23344536385590348
58,0.9945218953682736,0.10452846326765064
59,-0.9996573249755571,-0.02617694830787685
60,1.0,-1.0779367755043061e-14
61,-0.9996573249755574,-0.026176948307869506
62,0.9945218953682737,0.10452846326765015
63,-0.9723699203976789,-0.23344536385589587
64,0.9135454576426045,0.40673664307579205
65,-0.7933533402912442,-0.6087614290087089
66,0.5877852522924724,0.8090169943749479
67,-0.2840153447039405,-0.9588197348681877
68,-0.10452846326766527,0.9945218953682721
69,0.5224985647159428,-0.852640164354096
70,-0.8660254037844365,0.5000000000000038
71,0.9996573249755575,0.026176948307864607
72,-0.8090169943749506,-0.5877852522924688
73,0.28401534470394474,0.9588197348681865
74,0.40673664307579566,-0.913545457642603
75,-0.9238795325112837,0.3826834323650971
76,0.9135454576426139,0.406736643075771
77,-0.2840153447039419,-0.9588197348681874
78,-0.5877852522924494,0.8090169943749647
79,0.9996573249755574,0.026176948307870485
80,-0.49999999999999745,-0.8660254037844402
81,-0.522498564715914,0.8526401643541136
82,0.9945218953682755,0.1045284632676331
83,-0.2840153447039156,-0.9588197348681952
84,-0.8090169943749557,0.5877852522924617
85,0.7933533402912525,0.608761429008698
86,0.4067366430757939,-0.9135454576426038
87,-0.9723699203976781,-0.2334453638558992
88,-0.10452846326762677,0.9945218953682762
89,0.9996573249755568,0.02617694830789008
90,1.1273559339158122e-14,-1.0
91,-0.9996573249755577,-0.026176948307857748
92,-0.10452846326761897,0.994521895368277
93,0.9723699203976874,0.23344536385586012
94,0.4067366430758055,-0.9135454576425985
95,-0.7933533402912472,-0.608761429008705
96,-0.8090169943749419,0.5877852522924807
97,0.2840153447039419,0.9588197348681874
98,0.9945218953682757,0.10452846326763018
99,0.5224985647159566,-0.8526401643540875
100,-0.5000000000000068,-0.8660254037844347
101,-0.999657324975557,-0.026176948307884203
102,-0.5877852522924804,0.8090169943749422
103,0.28401534470393625,0.958819734868189
104,0.9135454576426015,0.40673664307579876
105,0.923879532511283,-0.38268343236509894
106,0.40673664307581625,-0.9135454576425938
107,-0.2840153447039541,-0.9588197348681837
108,-0.8090169943749753,-0.5877852522924347
109,-0.9996573249755579,-0.026176948307846972
110,-0.8660254037844541,0.49999999999997324
111,-0.5224985647159089,0.8526401643541166
112,-0.1045284632676219,0.9945218953682766
113,0.28401534470395884,0.9588197348681823
114,0.5877852522924796,0.8090169943749428
115,0.7933533402912001,0.6087614290087664
116,0.9135454576426055,0.4067366430757898
117,0.972369920397687,0.23344536385586204
118,0.9945218953682717,0.1045284632676682
119,0.9996573249755588,0.026176948307812684
