r,s,real,imag
0,0,0.22360679774997896,0.0
0,1,0.22360679774997896,0.0
0,2,0.22360679774997896,0.0
0,3,0.22360679774997896,0.0
0,4,0.22360679774997896,0.0
0,5,0.22360679774997896,0.0
0,6,0.22360679774997896,0.0
0,7,0.22360679774997896,0.0
0,8,0.22360679774997896,0.0
0,9,0.22360679774997896,0.0
0,10,0.22360679774997896,0.0
0,11,0.22360679774997896,0.0
0,12,0.22360679774997896,0.0
0,13,0.22360679774997896,0.0
0,14,0.22360679774997896,0.0
0,15,0.22360679774997896,0.0
0,16,0.22360679774997896,0.0
0,17,0.22360679774997896,0.0
0,18,0.22360679774997896,0.0
0,19,0.22360679774997896,0.0
1,0,0.22360679774997896,0.0
1,1,0.21266270208800997,0.06909830056250525
1,2,0.18090169943749473,0.1314327780297834
1,3,0.1314327780297834,0.18090169943749473
1,4,0.06909830056250527,0.21266270208800997
1,5,1.3691967456605066e-17,0.22360679774997896
1,6,-0.06909830056250524,0.21266270208801
1,7,-0.13143277802978337,0.18090169943749473
1,8,-0.1809016994374947,0.13143277802978343
1,9,-0.21266270208800997,0.06909830056250528
1,10,-0.22360679774997896,2.738393491321013e-17
1,11,-0.21266270208801,-0.06909830056250522
1,12,-0.18090169943749476,-0.13143277802978337
1,13,-0.1314327780297833,-0.18090169943749485
1,14,-0.06909830056250528,-0.21266270208800997
1,15,-4.1075902369815195e-17,-0.22360679774997896
1,16,0.06909830056250521,-0.21266270208801
1,17,0.13143277802978354,-0.18090169943749465
1,18,0.1809016994374947,-0.13143277802978345
1,19,0.21266270208800997,-0.0690983005625053
2,0,0.22360679774997896,0.0
2,1,0.18090169943749473,0.1314327780297834
2,2,0.06909830056250527,0.21266270208800997
2,3,-0.06909830056250524,0.21266270208801
2,4,-0.1809016994374947,0.13143277802978343
2,5,-0.22360679774997896,2.738393491321013e-17
2,6,-0.18090169943749476,-0.13143277802978337
2,7,-0.06909830056250528,-0.21266270208800997
2,8,0.06909830056250521,-0.21266270208801
2,9,0.1809016994374947,-0.13143277802978345
2,10,0.22360679774997896,-5.476786982642026e-17
2,11,0.18090169943749476,0.13143277802978334
2,12,0.06909830056250532,0.21266270208800997
2,13,-0.06909830056250556,0.21266270208800986
2,14,-0.1809016994374947,0.13143277802978345
2,15,-0.22360679774997896,8.215180473963039e-17
2,16,-0.1809016994374948,-0.13143277802978331
2,17,-0.06909830056250496,-0.21266270208801008
2,18,0.06909830056250517,-0.21266270208801002
2,19,0.18090169943749468,-0.13143277802978348
3,0,0.22360679774997896,0.0
3,1,0.1314327780297834,0.18090169943749473
3,2,-0.06909830056250524,0.21266270208801
3,3,-0.21266270208800997,0.06909830056250528
3,4,-0.18090169943749476,-0.13143277802978337
3,5,-4.1075902369815195e-17,-0.22360679774997896
3,6,0.1809016994374947,-0.13143277802978345
3,7,0.21266270208800994,0.06909830056250539
3,8,0.06909830056250532,0.21266270208800997
3,9,-0.13143277802978334,0.1809016994374948
