kind,k,t,canonical_t,brown_mod8,orbit_size,closed_scope
A_2primary_odd_cyclic,1,1,1,1,1,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,1,3,3,3,1,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,2,1,1,1,1,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,2,3,3,3,1,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,2,5,5,5,1,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,2,7,7,7,1,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,1,1,1,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,3,3,3,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,5,5,5,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,7,7,7,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,9,1,1,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,11,3,3,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,13,5,5,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,3,15,7,7,2,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,1,1,1,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,3,3,3,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,5,5,5,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,7,7,7,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,9,1,1,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,11,3,3,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,13,5,5,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,15,7,7,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,17,1,1,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,19,3,3,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,21,5,5,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,23,7,7,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,25,1,1,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,27,3,3,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,29,5,5,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,4,31,7,7,4,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,1,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,3,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,5,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,7,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,9,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,11,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,13,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,15,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,17,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,19,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,21,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,23,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,25,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,27,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,29,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,31,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,33,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,35,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,37,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,39,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,41,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,43,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,45,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,47,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,49,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,51,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,53,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,55,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,57,1,1,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,59,3,3,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,61,5,5,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,5,63,7,7,8,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,1,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,3,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,5,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,7,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,9,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,11,3,3,16,exact cyclic odd 2-primary under generator changes
