ground_truth_id,source,shape,nonsummand_witness_vector,nonsummand_witness_n,diagnosis
"[4, 12]-1",v8e_size2,"[4, 12]","[2, 6]",2,NON_SUMMAND_PROVEN
"[8, 24]-1",v8e_size2,"[8, 24]","[4, 12]",2,NON_SUMMAND_PROVEN
"[8, 24]-3",v8e_size2,"[8, 24]","[4, 12]",2,NON_SUMMAND_PROVEN
"[12, 20]-1",v8e_size2,"[12, 20]","[6, 10]",2,NON_SUMMAND_PROVEN
"[16, 16]-3",v8e_size2,"[16, 16]","[2, 10]",2,NON_SUMMAND_PROVEN
"[16, 16]-4",v8e_size2,"[16, 16]","[2, 6]",2,NON_SUMMAND_PROVEN
"[18, 18]-2",v8e_size2,"[18, 18]","[6, 6]",3,NON_SUMMAND_PROVEN
"[18, 18]-4",v8e_size2,"[18, 18]","[6, 12]",3,NON_SUMMAND_PROVEN
"[18, 18]-5",v8e_size2,"[18, 18]","[3, 3]",3,NON_SUMMAND_PROVEN
"[18, 18]-6",v8e_size2,"[18, 18]","[3, 15]",3,NON_SUMMAND_PROVEN
"[32, 32]-3",v8e_size2,"[32, 32]","[4, 20]",2,NON_SUMMAND_PROVEN
"[32, 32]-4",v8e_size2,"[32, 32]","[4, 12]",2,NON_SUMMAND_PROVEN
"[32, 32]-5",v8e_size2,"[32, 32]","[2, 18]",2,NON_SUMMAND_PROVEN
"[32, 32]-6",v8e_size2,"[32, 32]","[2, 14]",2,NON_SUMMAND_PROVEN
"[32, 32]-7",v8e_size2,"[32, 32]","[4, 20]",2,NON_SUMMAND_PROVEN
"[32, 32]-8",v8e_size2,"[32, 32]","[4, 12]",2,NON_SUMMAND_PROVEN
D4-class7,v8g_rank3_equalD,"[4, 4, 4]","[0, 2, 2]",2,NON_SUMMAND_PROVEN
D8-class6,v8g_rank3_equalD,"[8, 8, 8]","[2, 4, 6]",2,NON_SUMMAND_PROVEN
D8-class7,v8g_rank3_equalD,"[8, 8, 8]","[4, 2, 2]",2,NON_SUMMAND_PROVEN
D8-class9,v8g_rank3_equalD,"[8, 8, 8]","[0, 4, 4]",2,NON_SUMMAND_PROVEN
D8-class10,v8g_rank3_equalD,"[8, 8, 8]","[0, 2, 6]",2,NON_SUMMAND_PROVEN
D8-class14,v8g_rank3_equalD,"[8, 8, 8]","[0, 2, 6]",2,NON_SUMMAND_PROVEN
class5,v8h_rank4,"[4, 4, 2, 16]","[2, 2, 0, 8]",2,NON_SUMMAND_PROVEN
class6,v8h_rank4,"[4, 4, 2, 16]","[2, 2, 0, 0]",2,NON_SUMMAND_PROVEN
class7,v8h_rank4,"[4, 4, 2, 16]","[2, 2, 0, 0]",2,NON_SUMMAND_PROVEN
class8,v8h_rank4,"[4, 4, 2, 16]","[2, 2, 0, 8]",2,NON_SUMMAND_PROVEN
