M_ok,certificate_verified_by_auditor,diagnosis,failure_vector_is_radical,gram_remainder_nondegenerate,ground_truth_id,nonsummand_witness_n,nonsummand_witness_vector,r_span_equals_full_radical,radical_pure,radical_size_ok,shape,source,status,status_coherent
True,True,,,,"[2, 2]-0",,,,,True,"[2, 2]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[2, 2]-1",,,True,,True,"[2, 2]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[2, 4]-0",,,,,True,"[2, 4]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 4]-1",,,,,True,"[2, 4]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 6]-0",,,,,True,"[2, 6]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[2, 6]-1",,,True,,True,"[2, 6]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[2, 8]-0",,,,,True,"[2, 8]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 10]-0",,,,,True,"[2, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[2, 10]-1",,,True,,True,"[2, 10]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[2, 12]-0",,,,,True,"[2, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 12]-1",,,,,True,"[2, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 14]-0",,,,,True,"[2, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[2, 14]-1",,,True,,True,"[2, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[2, 16]-0",,,,,True,"[2, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 18]-0",,,,,True,"[2, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[2, 18]-1",,,True,,True,"[2, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[2, 20]-0",,,,,True,"[2, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 20]-1",,,,,True,"[2, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 24]-0",,,,,True,"[2, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[2, 32]-0",,,,,True,"[2, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 4]-0",,,,,True,"[4, 4]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[4, 4]-1",,,True,,True,"[4, 4]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[4, 4]-2",,,,,True,"[4, 4]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 6]-0",,,,,True,"[4, 6]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 6]-1",,,,,True,"[4, 6]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 8]-0",,,,,True,"[4, 8]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
