N,r,weil_G_entry,real,imag
12,0,1+0i,1.0,0.0
12,1,0.965925826289+0.258819045103i,0.9659258262890683,0.25881904510252074
12,2,0.5+0.866025403784i,0.5000000000000001,0.8660254037844386
12,3,-0.707106781187+0.707106781187i,-0.7071067811865475,0.7071067811865476
12,4,-0.5-0.866025403784i,-0.5000000000000004,-0.8660254037844384
12,5,0.965925826289+0.258819045103i,0.9659258262890682,0.2588190451025211
12,6,-1+0i,-1.0,3.6739403974420594e-16
12,7,0.965925826289+0.258819045103i,0.9659258262890685,0.25881904510252
12,8,-0.5-0.866025403784i,-0.5000000000000016,-0.8660254037844377
12,9,-0.707106781187+0.707106781187i,-0.7071067811865464,0.7071067811865487
12,10,0.5+0.866025403784i,0.49999999999999883,0.8660254037844394
12,11,0.965925826289+0.258819045103i,0.9659258262890691,0.2588190451025176
