N,r,s,weil_F_entry,real,imag
12,0,0,0.288675134595+0i,0.2886751345948129,0.0
12,0,1,0.288675134595+0i,0.2886751345948129,0.0
12,0,2,0.288675134595+0i,0.2886751345948129,0.0
12,0,3,0.288675134595+0i,0.2886751345948129,0.0
12,0,4,0.288675134595+0i,0.2886751345948129,0.0
12,0,5,0.288675134595+0i,0.2886751345948129,0.0
12,0,6,0.288675134595+0i,0.2886751345948129,0.0
12,0,7,0.288675134595+0i,0.2886751345948129,0.0
12,0,8,0.288675134595+0i,0.2886751345948129,0.0
12,0,9,0.288675134595+0i,0.2886751345948129,0.0
12,0,10,0.288675134595+0i,0.2886751345948129,0.0
12,0,11,0.288675134595+0i,0.2886751345948129,0.0
12,1,0,0.288675134595+0i,0.2886751345948129,0.0
12,1,1,0.25-0.144337567297i,0.25000000000000006,-0.14433756729740643
12,1,2,0.144337567297-0.25i,0.1443375672974065,-0.25
12,1,3,0-0.288675134595i,1.767625397874845e-17,-0.2886751345948129
12,1,4,-0.144337567297-0.25i,-0.1443375672974064,-0.25000000000000006
12,1,5,-0.25-0.144337567297i,-0.25000000000000006,-0.14433756729740643
12,1,6,-0.288675134595+0i,-0.2886751345948129,-3.53525079574969e-17
12,1,7,-0.25+0.144337567297i,-0.25000000000000006,0.14433756729740638
12,1,8,-0.144337567297+0.25i,-0.1443375672974066,0.24999999999999994
12,1,9,0+0.288675134595i,-5.3028761936245346e-17,0.2886751345948129
12,1,10,0.144337567297+0.25i,0.1443375672974065,0.25
12,1,11,0.25+0.144337567297i,0.24999999999999994,0.1443375672974066
12,2,0,0.288675134595+0i,0.2886751345948129,0.0
12,2,1,0.144337567297-0.25i,0.1443375672974065,-0.25
12,2,2,-0.144337567297-0.25i,-0.1443375672974064,-0.25000000000000006
12,2,3,-0.288675134595+0i,-0.2886751345948129,-3.53525079574969e-17
12,2,4,-0.144337567297+0.25i,-0.1443375672974066,0.24999999999999994
12,2,5,0.144337567297+0.25i,0.1443375672974065,0.25
12,2,6,0.288675134595+0i,0.2886751345948129,7.07050159149938e-17
12,2,7,0.144337567297-0.25i,0.14433756729740663,-0.24999999999999994
12,2,8,-0.144337567297-0.25i,-0.14433756729740624,-0.25000000000000017
12,2,9,-0.288675134595+0i,-0.2886751345948129,-1.0605752387249069e-16
12,2,10,-0.144337567297+0.25i,-0.1443375672974064,0.25000000000000006
12,2,11,0.144337567297+0.25i,0.1443375672974062,0.25000000000000017
12,3,0,0.288675134595+0i,0.2886751345948129,0.0
12,3,1,0-0.288675134595i,1.767625397874845e-17,-0.2886751345948129
12,3,2,-0.288675134595+0i,-0.2886751345948129,-3.53525079574969e-17
12,3,3,0+0.288675134595i,-5.3028761936245346e-17,0.2886751345948129
12,3,4,0.288675134595+0i,0.2886751345948129,7.07050159149938e-17
12,3,5,0-0.288675134595i,3.4477629474488414e-16,-0.2886751345948129
12,3,6,-0.288675134595+0i,-0.2886751345948129,-1.0605752387249069e-16
12,3,7,0+0.288675134595i,-1.2373377785123916e-16,0.2886751345948129
12,3,8,0.288675134595+0i,0.2886751345948129,1.414100318299876e-16
12,3,9,0-0.288675134595i,1.5908628580873605e-16,-0.2886751345948129
12,3,10,-0.288675134595+0i,-0.2886751345948129,-6.895525894897683e-16
12,3,11,0+0.288675134595i,3.183512559360508e-16,0.2886751345948129
12,4,0,0.288675134595+0i,0.2886751345948129,0.0
12,4,1,-0.144337567297-0.25i,-0.1443375672974064,-0.25000000000000006
12,4,2,-0.144337567297+0.25i,-0.1443375672974066,0.24999999999999994
12,4,3,0.288675134595+0i,0.2886751345948129,7.07050159149938e-17
12,4,4,-0.144337567297-0.25i,-0.14433756729740624,-0.25000000000000017
12,4,5,-0.144337567297+0.25i,-0.1443375672974064,0.25000000000000006
12,4,6,0.288675134595+0i,0.2886751345948129,1.414100318299876e-16
12,4,7,-0.144337567297-0.25i,-0.14433756729740618,-0.2500000000000002
12,4,8,-0.144337567297+0.25i,-0.1443375672974069,0.24999999999999975
12,4,9,0.288675134595+0i,0.2886751345948129,2.1211504774498138e-16
12,4,10,-0.144337567297-0.25i,-0.14433756729740654,-0.25
12,4,11,-0.144337567297+0.25i,-0.14433756729740696,0.24999999999999972
12,5,0,0.288675134595+0i,0.2886751345948129,0.0
12,5,1,-0.25-0.144337567297i,-0.25000000000000006,-0.14433756729740643
12,5,2,0.144337567297+0.25i,0.1443375672974065,0.25
12,5,3,0-0.288675134595i,3.4477629474488414e-16,-0.2886751345948129
12,5,4,-0.144337567297+0.25i,-0.1443375672974064,0.25000000000000006
12,5,5,0.25-0.144337567297i,0.24999999999999992,-0.14433756729740663
12,5,6,-0.288675134595+0i,-0.2886751345948129,-6.895525894897683e-16
12,5,7,0.25+0.144337567297i,0.25,0.1443375672974065
12,5,8,-0.144337567297-0.25i,-0.14433756729740654,-0.25
12,5,9,0+0.288675134595i,2.4764624002105704e-16,0.2886751345948129
12,5,10,0.144337567297-0.25i,0.14433756729740613,-0.2500000000000002
12,5,11,-0.25+0.144337567297i,-0.24999999999999975,0.1443375672974069
12,6,0,0.288675134595+0i,0.2886751345948129,0.0
12,6,1,-0.288675134595+0i,-0.2886751345948129,-3.53525079574969e-17
12,6,2,0.288675134595+0i,0.2886751345948129,7.07050159149938e-17
12,6,3,-0.288675134595+0i,-0.2886751345948129,-1.0605752387249069e-16
12,6,4,0.288675134595+0i,0.2886751345948129,1.414100318299876e-16
12,6,5,-0.288675134595+0i,-0.2886751345948129,-6.895525894897683e-16
12,6,6,0.288675134595+0i,0.2886751345948129,2.1211504774498138e-16
12,6,7,-0.288675134595+0i,-0.2886751345948129,-2.474675557024783e-16
