N,r,s,W_r,W_s,lcp_symbols,lcp_BQ_blocks,prefix_count,prefix_weight_float,separation,latch_overlap,dual_s_mod_N,dual_prefix_count,commutator_defect,commutator_defect_mod_N,shared_prefix_count_mod_N,shared_prefix_symbol_count_mod_N,separation_defect_mod_N,latch_overlap_count_mod_N,dual_prefix_count_mod_N
12,0,0,,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,,BQ,0,0,0,0.0,1,0,11,0,0,0,0,0,1,0,0
12,0,2,,BQBQ,0,0,0,0.0,2,0,10,0,0,0,0,0,2,0,0
12,0,3,,BQBQBQ,0,0,0,0.0,3,0,9,0,0,0,0,0,3,0,0
12,0,4,,BQBQBQBQ,0,0,0,0.0,4,0,8,0,0,0,0,0,4,0,0
12,0,5,,BQBQBQBQBQ,0,0,0,0.0,5,0,7,0,0,0,0,0,5,0,0
12,0,6,,BQBQBQBQBQBQ,0,0,0,0.0,6,0,6,0,0,0,0,0,6,0,0
12,0,7,,BQBQBQBQBQBQBQ,0,0,0,0.0,7,0,5,0,0,0,0,0,7,0,0
12,0,8,,BQBQBQBQBQBQBQBQ,0,0,0,0.0,8,0,4,0,0,0,0,0,8,0,0
12,0,9,,BQBQBQBQBQBQBQBQBQ,0,0,0,0.0,9,0,3,0,0,0,0,0,9,0,0
12,0,10,,BQBQBQBQBQBQBQBQBQBQ,0,0,0,0.0,10,0,2,0,0,0,0,0,10,0,0
12,0,11,,BQBQBQBQBQBQBQBQBQBQBQ,0,0,0,0.0,11,0,1,0,0,0,0,0,11,0,0
12,1,0,BQ,,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0
12,1,1,BQ,BQ,2,1,1,0.5,0,0,11,1,0,0,1,2,0,0,1
12,1,2,BQ,BQBQ,2,1,1,0.5,1,0,10,1,0,0,1,2,1,0,1
12,1,3,BQ,BQBQBQ,2,1,1,0.5,2,0,9,1,0,0,1,2,2,0,1
12,1,4,BQ,BQBQBQBQ,2,1,1,0.5,3,0,8,1,0,0,1,2,3,0,1
12,1,5,BQ,BQBQBQBQBQ,2,1,1,0.5,4,0,7,1,0,0,1,2,4,0,1
12,1,6,BQ,BQBQBQBQBQBQ,2,1,1,0.5,5,0,6,1,0,0,1,2,5,0,1
12,1,7,BQ,BQBQBQBQBQBQBQ,2,1,1,0.5,6,0,5,1,0,0,1,2,6,0,1
12,1,8,BQ,BQBQBQBQBQBQBQBQ,2,1,1,0.5,7,0,4,1,0,0,1,2,7,0,1
