Ds,axis_count,graph_edges,event_count,classification,radical_size,representative_ok,nonzero_pairs,C
4x4x4,3,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}"
4x4x4,3,0-1,1,degenerate,4,True,1,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 0}"
4x4x4,3,0-2,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 0}"
4x4x4,3,1-2,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 1}"
4x4x4,3,0-1;0-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 0}"
4x4x4,3,0-2;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 1}"
4x4x4,3,0-1;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}"
4x4x4,3,0-1;0-2;1-2,3,degenerate,16,True,3,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 1}"
6x6x6,3,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}"
6x6x6,3,0-1,1,degenerate,6,True,1,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 0}"
6x6x6,3,0-2,1,degenerate,6,True,1,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 0}"
6x6x6,3,1-2,1,degenerate,6,True,1,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 1}"
6x6x6,3,0-1;0-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 0}"
6x6x6,3,0-2;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 1}"
6x6x6,3,0-1;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}"
6x6x6,3,0-1;0-2;1-2,3,degenerate,36,True,3,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 1}"
8x8x8,3,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}"
8x8x8,3,0-1,1,degenerate,8,True,1,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 0}"
8x8x8,3,0-2,1,degenerate,8,True,1,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 0}"
8x8x8,3,1-2,1,degenerate,8,True,1,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 1}"
8x8x8,3,0-1;0-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 0}"
8x8x8,3,0-2;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 1}"
8x8x8,3,0-1;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}"
8x8x8,3,0-1;0-2;1-2,3,degenerate,64,True,3,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 1}"
10x10x10,3,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}"
10x10x10,3,0-1,1,degenerate,10,True,1,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 0}"
10x10x10,3,0-2,1,degenerate,10,True,1,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 0}"
10x10x10,3,1-2,1,degenerate,10,True,1,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 1}"
10x10x10,3,0-1;0-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 0}"
10x10x10,3,0-2;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 1, ""1-2"": 1}"
10x10x10,3,0-1;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 1}"
10x10x10,3,0-1;0-2;1-2,3,degenerate,100,True,3,"{""0-1"": 1, ""0-2"": 1, ""1-2"": 1}"
4x6x8,3,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}"
4x6x8,3,0-1,1,cross_valid_nonzero,1,True,1,"{""0-1"": 6, ""0-2"": 0, ""1-2"": 0}"
4x6x8,3,0-2,1,cross_valid_nonzero,1,True,1,"{""0-1"": 0, ""0-2"": 2, ""1-2"": 0}"
4x6x8,3,1-2,1,cross_valid_nonzero,1,True,1,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 12}"
4x6x8,3,0-1;0-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 6, ""0-2"": 2, ""1-2"": 0}"
4x6x8,3,0-2;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 2, ""1-2"": 12}"
4x6x8,3,0-1;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 6, ""0-2"": 0, ""1-2"": 12}"
4x6x8,3,0-1;0-2;1-2,3,cross_valid_nonzero,1,True,3,"{""0-1"": 6, ""0-2"": 2, ""1-2"": 12}"
8x8x12,3,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 0}"
8x8x12,3,0-1,1,degenerate,8,True,1,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 0}"
8x8x12,3,0-2,1,cross_valid_nonzero,1,True,1,"{""0-1"": 0, ""0-2"": 6, ""1-2"": 0}"
8x8x12,3,1-2,1,cross_valid_nonzero,1,True,1,"{""0-1"": 0, ""0-2"": 0, ""1-2"": 6}"
8x8x12,3,0-1;0-2,2,degenerate,2,True,2,"{""0-1"": 1, ""0-2"": 6, ""1-2"": 0}"
8x8x12,3,0-2;1-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 6, ""1-2"": 6}"
8x8x12,3,0-1;1-2,2,degenerate,2,True,2,"{""0-1"": 1, ""0-2"": 0, ""1-2"": 6}"
8x8x12,3,0-1;0-2;1-2,3,degenerate,8,True,3,"{""0-1"": 1, ""0-2"": 6, ""1-2"": 6}"
4x4x4x4,4,none,0,direct_sum_valid,1,True,0,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,0-1,1,degenerate,4,True,1,"{""0-1"": 1, ""0-2"": 0, ""0-3"": 0, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,0-2,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 1, ""0-3"": 0, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,0-3,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 1, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,1-2,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 1, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,1-3,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 0, ""1-3"": 1, ""2-3"": 0}"
4x4x4x4,4,2-3,1,degenerate,4,True,1,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 0, ""1-3"": 0, ""2-3"": 1}"
4x4x4x4,4,0-1;0-2,2,cross_valid_nonzero,1,True,2,"{""0-1"": 1, ""0-2"": 1, ""0-3"": 0, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,0-2;0-3,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 1, ""0-3"": 1, ""1-2"": 0, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,0-3;1-2,2,degenerate,16,True,2,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 1, ""1-2"": 1, ""1-3"": 0, ""2-3"": 0}"
4x4x4x4,4,1-2;1-3,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 1, ""1-3"": 1, ""2-3"": 0}"
4x4x4x4,4,1-3;2-3,2,cross_valid_nonzero,1,True,2,"{""0-1"": 0, ""0-2"": 0, ""0-3"": 0, ""1-2"": 0, ""1-3"": 1, ""2-3"": 1}"
4x4x4x4,4,0-1;1-2;2-3,3,cross_valid_nonzero,1,True,3,"{""0-1"": 1, ""0-2"": 0, ""0-3"": 0, ""1-2"": 1, ""1-3"": 0, ""2-3"": 1}"
4x4x4x4,4,0-1;0-2;0-3;1-2;1-3;2-3,6,degenerate,64,True,6,"{""0-1"": 1, ""0-2"": 1, ""0-3"": 1, ""1-2"": 1, ""1-3"": 1, ""2-3"": 1}"
