case_id,gauge_vector,cycle_residuals_preserved,status
0,"[1, 2, 5, 5, 8, 1]",True,PASS
1,"[7, 5, 1, 9, 6, 9]",True,PASS
2,"[3, 5, 3, 1, 1, 6]",True,PASS
3,"[11, 4, 0, 0, 7, 1]",True,PASS
4,"[1, 7, 0, 7, 4, 9]",True,PASS
5,"[2, 3, 9, 10, 2, 5]",True,PASS
6,"[0, 6, 4, 10, 6, 5]",True,PASS
7,"[2, 3, 4, 5, 8, 4]",True,PASS
8,"[11, 10, 3, 3, 9, 7]",True,PASS
9,"[3, 7, 8, 2, 11, 1]",True,PASS
10,"[11, 4, 9, 7, 6, 9]",True,PASS
11,"[7, 1, 11, 1, 5, 7]",True,PASS
12,"[9, 2, 7, 1, 7, 4]",True,PASS
13,"[4, 11, 0, 9, 6, 7]",True,PASS
14,"[0, 10, 8, 2, 11, 4]",True,PASS
15,"[4, 8, 6, 9, 11, 0]",True,PASS
16,"[6, 9, 3, 2, 2, 6]",True,PASS
17,"[3, 7, 5, 7, 8, 5]",True,PASS
18,"[5, 7, 6, 7, 2, 4]",True,PASS
19,"[10, 1, 5, 0, 7, 8]",True,PASS
20,"[1, 9, 8, 4, 1, 5]",True,PASS
21,"[2, 4, 0, 1, 3, 8]",True,PASS
22,"[1, 4, 2, 10, 2, 1]",True,PASS
23,"[8, 0, 2, 8, 4, 4]",True,PASS
24,"[4, 8, 2, 0, 8, 5]",True,PASS
25,"[4, 8, 2, 11, 1, 7]",True,PASS
26,"[10, 4, 6, 11, 8, 2]",True,PASS
27,"[5, 3, 10, 11, 10, 0]",True,PASS
28,"[9, 8, 10, 4, 7, 7]",True,PASS
29,"[8, 7, 0, 11, 10, 6]",True,PASS
30,"[8, 4, 11, 9, 2, 4]",True,PASS
31,"[8, 2, 2, 7, 11, 11]",True,PASS
32,"[3, 10, 3, 8, 11, 3]",True,PASS
33,"[6, 8, 8, 4, 1, 7]",True,PASS
34,"[1, 1, 7, 2, 5, 9]",True,PASS
35,"[4, 6, 5, 11, 3, 5]",True,PASS
36,"[11, 11, 8, 4, 10, 4]",True,PASS
37,"[2, 3, 4, 5, 9, 7]",True,PASS
38,"[6, 3, 11, 7, 10, 0]",True,PASS
39,"[4, 6, 9, 0, 11, 11]",True,PASS
40,"[5, 10, 3, 0, 2, 2]",True,PASS
41,"[0, 10, 9, 9, 5, 6]",True,PASS
42,"[9, 4, 11, 10, 1, 0]",True,PASS
43,"[9, 0, 11, 9, 8, 6]",True,PASS
44,"[4, 4, 8, 4, 9, 9]",True,PASS
45,"[4, 8, 6, 8, 1, 0]",True,PASS
46,"[10, 4, 11, 2, 0, 7]",True,PASS
47,"[10, 8, 7, 5, 11, 5]",True,PASS
48,"[9, 10, 8, 5, 0, 10]",True,PASS
49,"[6, 1, 8, 5, 8, 11]",True,PASS
50,"[5, 10, 1, 8, 8, 10]",True,PASS
51,"[5, 1, 0, 2, 3, 7]",True,PASS
52,"[10, 1, 8, 1, 0, 3]",True,PASS
53,"[6, 2, 7, 8, 10, 8]",True,PASS
54,"[5, 5, 1, 7, 3, 4]",True,PASS
55,"[4, 8, 8, 11, 0, 1]",True,PASS
56,"[11, 1, 2, 7, 5, 1]",True,PASS
57,"[0, 2, 1, 10, 1, 1]",True,PASS
58,"[0, 9, 9, 4, 8, 11]",True,PASS
59,"[10, 3, 3, 9, 9, 1]",True,PASS
60,"[2, 9, 4, 5, 6, 0]",True,PASS
61,"[6, 1, 6, 11, 9, 6]",True,PASS
62,"[0, 6, 10, 7, 2, 7]",True,PASS
63,"[8, 4, 7, 1, 3, 10]",True,PASS
64,"[9, 5, 0, 10, 5, 9]",True,PASS
65,"[8, 4, 5, 11, 7, 0]",True,PASS
66,"[9, 9, 8, 10, 1, 6]",True,PASS
67,"[11, 6, 8, 7, 8, 8]",True,PASS
68,"[11, 10, 2, 7, 4, 4]",True,PASS
69,"[0, 7, 4, 6, 0, 6]",True,PASS
70,"[8, 9, 2, 10, 8, 0]",True,PASS
71,"[0, 10, 3, 1, 5, 8]",True,PASS
72,"[11, 9, 10, 2, 5, 5]",True,PASS
73,"[9, 11, 7, 4, 3, 8]",True,PASS
74,"[4, 1, 0, 3, 4, 0]",True,PASS
75,"[6, 3, 6, 5, 8, 2]",True,PASS
76,"[11, 6, 9, 2, 7, 11]",True,PASS
77,"[10, 6, 8, 3, 2, 8]",True,PASS
78,"[8, 3, 4, 11, 6, 3]",True,PASS
79,"[5, 2, 0, 8, 6, 1]",True,PASS
80,"[3, 9, 1, 3, 7, 0]",True,PASS
81,"[9, 4, 5, 9, 7, 4]",True,PASS
82,"[5, 0, 0, 0, 8, 0]",True,PASS
83,"[4, 3, 4, 9, 10, 2]",True,PASS
84,"[3, 10, 1, 0, 1, 3]",True,PASS
85,"[10, 0, 6, 2, 11, 10]",True,PASS
86,"[7, 8, 7, 6, 2, 1]",True,PASS
87,"[7, 2, 3, 8, 11, 5]",True,PASS
88,"[11, 4, 9, 8, 0, 1]",True,PASS
89,"[8, 8, 0, 3, 6, 2]",True,PASS
90,"[1, 3, 5, 3, 2, 9]",True,PASS
91,"[9, 2, 10, 11, 10, 0]",True,PASS
92,"[6, 5, 0, 8, 1, 6]",True,PASS
93,"[5, 4, 8, 11, 9, 4]",True,PASS
94,"[2, 9, 5, 7, 3, 4]",True,PASS
95,"[9, 6, 6, 9, 0, 6]",True,PASS
96,"[3, 3, 6, 2, 3, 5]",True,PASS
97,"[2, 8, 9, 2, 4, 8]",True,PASS
98,"[8, 4, 0, 7, 4, 5]",True,PASS
99,"[6, 7, 5, 9, 8, 1]",True,PASS
