case_id,events,swap,status
4-right,Q0 Q0 Q1,right,PASS
5-right,Q0 Q0 B1,right,PASS
6-right,Q0 Q0 L1,right,PASS
7-right,Q0 Q0 R1,right,PASS
8-right,Q0 Q0 Q2,right,PASS
9-right,Q0 Q0 B2,right,PASS
10-right,Q0 Q0 L2,right,PASS
11-right,Q0 Q0 R2,right,PASS
12-right,Q0 Q0 Q3,right,PASS
13-right,Q0 Q0 B3,right,PASS
14-right,Q0 Q0 L3,right,PASS
15-right,Q0 Q0 R3,right,PASS
16-right,Q0 Q0 Q4,right,PASS
17-right,Q0 Q0 B4,right,PASS
18-right,Q0 Q0 L4,right,PASS
19-right,Q0 Q0 R4,right,PASS
20-right,Q0 Q0 Q5,right,PASS
21-right,Q0 Q0 B5,right,PASS
23-right,Q0 Q0 R5,right,PASS
28-right,Q0 B0 Q1,right,PASS
29-right,Q0 B0 B1,right,PASS
30-right,Q0 B0 L1,right,PASS
31-right,Q0 B0 R1,right,PASS
32-right,Q0 B0 Q2,right,PASS
33-right,Q0 B0 B2,right,PASS
34-right,Q0 B0 L2,right,PASS
35-right,Q0 B0 R2,right,PASS
36-right,Q0 B0 Q3,right,PASS
37-right,Q0 B0 B3,right,PASS
38-right,Q0 B0 L3,right,PASS
39-right,Q0 B0 R3,right,PASS
40-right,Q0 B0 Q4,right,PASS
41-right,Q0 B0 B4,right,PASS
42-right,Q0 B0 L4,right,PASS
43-right,Q0 B0 R4,right,PASS
44-right,Q0 B0 Q5,right,PASS
45-right,Q0 B0 B5,right,PASS
47-right,Q0 B0 R5,right,PASS
51-right,Q0 L0 R0,right,PASS
56-right,Q0 L0 Q2,right,PASS
57-right,Q0 L0 B2,right,PASS
59-right,Q0 L0 R2,right,PASS
60-right,Q0 L0 Q3,right,PASS
61-right,Q0 L0 B3,right,PASS
63-right,Q0 L0 R3,right,PASS
64-right,Q0 L0 Q4,right,PASS
65-right,Q0 L0 B4,right,PASS
67-right,Q0 L0 R4,right,PASS
68-right,Q0 L0 Q5,right,PASS
69-right,Q0 L0 B5,right,PASS
71-right,Q0 L0 R5,right,PASS
74-right,Q0 R0 L0,right,PASS
75-right,Q0 R0 R0,right,PASS
76-right,Q0 R0 Q1,right,PASS
77-right,Q0 R0 B1,right,PASS
78-right,Q0 R0 L1,right,PASS
79-right,Q0 R0 R1,right,PASS
80-right,Q0 R0 Q2,right,PASS
81-right,Q0 R0 B2,right,PASS
82-right,Q0 R0 L2,right,PASS
83-right,Q0 R0 R2,right,PASS
84-right,Q0 R0 Q3,right,PASS
85-right,Q0 R0 B3,right,PASS
86-right,Q0 R0 L3,right,PASS
87-right,Q0 R0 R3,right,PASS
88-right,Q0 R0 Q4,right,PASS
89-right,Q0 R0 B4,right,PASS
90-right,Q0 R0 L4,right,PASS
91-right,Q0 R0 R4,right,PASS
92-right,Q0 R0 Q5,right,PASS
93-right,Q0 R0 B5,right,PASS
95-right,Q0 R0 R5,right,PASS
96-left,Q0 Q1 Q0,left,PASS
96-right,Q0 Q1 Q0,right,PASS
97-left,Q0 Q1 B0,left,PASS
97-right,Q0 Q1 B0,right,PASS
98-left,Q0 Q1 L0,left,PASS
99-left,Q0 Q1 R0,left,PASS
99-right,Q0 Q1 R0,right,PASS
100-left,Q0 Q1 Q1,left,PASS
101-left,Q0 Q1 B1,left,PASS
102-left,Q0 Q1 L1,left,PASS
103-left,Q0 Q1 R1,left,PASS
104-left,Q0 Q1 Q2,left,PASS
104-right,Q0 Q1 Q2,right,PASS
105-left,Q0 Q1 B2,left,PASS
105-right,Q0 Q1 B2,right,PASS
106-left,Q0 Q1 L2,left,PASS
106-right,Q0 Q1 L2,right,PASS
107-left,Q0 Q1 R2,left,PASS
107-right,Q0 Q1 R2,right,PASS
108-left,Q0 Q1 Q3,left,PASS
108-right,Q0 Q1 Q3,right,PASS
109-left,Q0 Q1 B3,left,PASS
109-right,Q0 Q1 B3,right,PASS
110-left,Q0 Q1 L3,left,PASS
110-right,Q0 Q1 L3,right,PASS
111-left,Q0 Q1 R3,left,PASS
111-right,Q0 Q1 R3,right,PASS
112-left,Q0 Q1 Q4,left,PASS
112-right,Q0 Q1 Q4,right,PASS
