package,sha256,size_bytes
phase5_v7_lean_sympy_jupyter_closure_attack_package.zip,90c72ea1da41df7dfe93da52b4862a7529a9173b9f673ab045fd61ac5c2c4fdb,64904343
phase5_v7b_doubled_orientation_carrier_test_package.zip,c6e950307b60c5bb8e04b484149a043304a4d82deff120ff5220d6e7997c0b7d,64996657
phase5_v7c_doubled_carrier_reverification_package.zip,529ae3f83baf78a7805565efbdb6fa30dfa2c38a7e9d05d1a9807ac65a82fd8c,194539277
phase5_v7d_multi_axis_finite_quadratic_module_test_package.zip,0d76fb7261973af75292b27298d7bb796edda0c08507016e96c5af188c503c27,446158
phase5_v7e_native_inter_axis_coupling_derivation_package.zip,63b3bbbcc881d3cac3a1b5372af78f87061df3491c9a76c90ea1f853da0e3fd9,27775
phase5_v7f_coupling_registry_sweep_package.zip,7a764a369d44a82535562852c1710b44814ae97383fe3d84f4a739f2e1c28470,31870
phase5_v7g_multi_axis_coupling_tensor_extension_package.zip,8790523df422188007946d6443f6510398d3c4d8b13e7ad760e094ea023f8c9b,15796
phase5_v7h_pairwise_coupling_reachability_sweep_package.zip,6dc984472ac849cca927c867b77954931dca0322c1d6237e43a568ac9928fd62,44688
phase5_v7i_full_phase5_canon_consolidation_package.zip,403b7d2b298caa55513dd5775836924a370e8bcb37485f62b54548b532d2c297,27281
phase5_v7j_axis_free_overset_grid_revisit_package.zip,d948a07cdc08058f515b587db1cfabf171a6aa8a32976bef684093f04b0dcb55,762034
phase5_v7k_liu2022_mhd_retained_topology_revisit_package.zip,2cf5742295cb1ed37994e223800075b30fae9d2f6e4c342026a9125dc8114803,442000
phase5_v7l_open_flux_disappearance_revisit_package.zip,c3c0dbd4976cf5490243afae32b52ab1cbcdf5706536c3eac18c457ed2896eaf,11859773
phase5_v7m_trace_cocycle_normal_form_package.zip,c49d2f9e3e5127548f061f02a4ce8ec7ddd006d1f70fd850ce5973c77e343b4b,37974
phase5_v7n_finite_orthad_qgt_jm_split_package.zip,19e39d52b36ec9b2ed4dac3aa16b38c6f2595afd10c88affae4bc8417a919a96,35119
phase5_v7o_contact_latch_boundary_extension_package.zip,0ae709a5e1dd85383a4a23796b73353b62f558d7281828db09bbab3cf3600162,25525
phase5_v7p_native_qbl_event_alphabet_package.zip,35abd8f7e4d1112c095002ac396421d008d581aed0ee8e8480768e2d34be77b4,32857
phase5_v7q_native_transition_assignment_package.zip,5f5d468e4321b2def1f2e309ad81088a139de7811d492074ab1adbece4b302cd,34623
phase5_v7r_fqm_gauge_isometry_classifier_package.zip,2dcceade08a78b181c9e6d34338a5be6340f0ee31bfc67f62c157fe1d1213784,31498
phase5_v7s_2primary_normalization_jordan_policy_package.zip,63bdd520c3b49f29aebb489680f762b2d1a3df2e0db1f8246eeb8bd244da0e50,30303
phase5_v7t_t_to_fqm_extraction_package.zip,df53769486db06ee33da55290b14f254b0bbcefb72cea502adef91daf031510d,34381
phase5_v7u_full_orthad_lens_compiler_binding_package.zip,a23eef521434645f6794f0fb49bc0f3258e6257ebe152cabda96b67566bd20a1,1977927
