id,target,status,phase_source,current_resolution,evidence,blocking,closure_gate,next_action
T01,Arbitrary QBL history classification,SUPERSEDED_WITH_EXPLICIT_REPLACEMENT,v7i,Replaced by admissible retained QBL history -> support trace class -> lens T records -> FQM gauge/isometry class.,v7m-v7u,false,"Use admissible-history theorem, not unconstrained arbitrary-history theorem.",Maintain replacement in canon; do not use raw arbitrary language.
T02,Full admissibility definition for retained QBL histories,BLOCKING_OPEN,v7m/v7p,Native support-derived event alphabet exists; all-history admissibility theorem not proved.,v7p,true,Every retained history must either pass support/birth/latch/cocycle admissibility or be rejected.,v7w/v8a all-history admissibility and confluence attack.
T03,Support-derived independence relation,CLOSED_POSITIVE,v7p,Independence derived from read/write/birth support tokens for tested Q/B/L/O/R event model.,v7p,false,Closed for tested event model; final canon must state exact support semantics.,Carry into all-history proof.
T04,Confluence proof for legal trace rewrites,BLOCKING_OPEN,v7m/v7p/v7u,Tested legal rewrites preserve keys; no all-history proof.,"v7m,v7p,v7u",true,Prove any legal adjacent swap sequence preserves normal form class and extracted invariant.,v8a Lean theorem surface.
T05,Cocycle compatibility for all admissible histories,BLOCKING_OPEN,v7q/v7u,Triangle checks pass in fixtures and compiler cases; no all-history proof.,"v7q,v7u",true,For every admissible overlap triangle T_ab T_bc T_ca = 1 or explicit obstruction.,v8a cocycle proof attack.
T06,Full Orthad lens compiler semantics,BLOCKING_OPEN,v7q/v7u,Full compiler bound on tested cases; canonical complete spec still required.,v7u,true,"Single source-of-truth lens compiler spec covering Q,B,L,O,R and all latch paths.",v8a/v8c formal compiler spec.
T07,Full T -> FQM extraction,BLOCKING_OPEN,v7t/v7u,T-to-FQM extraction works on native transition fixture and full compiler tested cases; not proved for all admissible histories.,"v7t,v7u",true,General extraction theorem T(h) -> FQM(h) with radical and 2-primary gates.,v8a/v8b general extraction theorem.
T08,Complete finite quadratic module isometry classifier,BLOCKING_OPEN,v7r,Small rank/rank2 and structural key classifiers exist; complete FQM classifier not closed.,"v7r,v7u",true,Classifier distinguishes exactly isometry classes or explicitly declares unsupported regimes.,v8b classification boundary attack.
T09,Full Nikulin / Conway-Sloane 2-adic classification,BLOCKING_OPEN,v7s,2-primary policy and Jordan tags exist; full 2-adic classification not implemented/proved.,v7s,true,Complete 2-primary normalization including exceptional ambiguities and cancellation relations.,v8b 2-adic classifier attack.
T10,Mixed-prime and mixed-cyclic module classification,BLOCKING_OPEN,v7u,p-primary structural keys tested; full mixed-prime/mixed-cyclic classification not closed.,v7u,true,Direct sum decomposition and isometry comparison across mixed cyclic factors.,v8b mixed-prime classifier.
T11,Large-rank classifier without brute-force enumeration,BLOCKING_OPEN,v7u,Nonbruteforce structural keys tested up to rank 12; not a complete large-rank classifier.,v7u,true,Large-rank classifier must avoid full orbit enumeration and give exact equivalence/nonequivalence.,v8b nonbruteforce classifier proof.
T12,Parity seating across 12 from lens matrix parity latch,BLOCKING_OPEN,pre-v7i / Follow,Old pending proof was recovered; not integrated with current lens/FQM pipeline.,prior memory only,true,Derive χ12 seating from lens parity latch without importing scalar residual cargo.,v7w parity seating revefication package.
T13,Post-L mod-12 sign/readout separation from n=7,BLOCKING_OPEN,pre-v7i / Follow,Earlier post-L capacity 6->12 and n=7 separation needs re-run and current pipeline integration.,prior memory only,true,Show n=7 separated from 1 under post-L lens channel with exact trace.,v7w post-L mod-12 revalidation.
T14,Depth 3-6 Follow channel-field readout records,BLOCKING_OPEN,pre-v7i / Follow,Requested old run not closed in current package chain.,prior memory only,true,"Produce depth 3-6 readout table: support, sign, magnitude, phase, spacing, width.",v7x depth 3-6 Follow package.
T15,Lap-2 = -lap-1 depth/latch behavior,BLOCKING_OPEN,pre-v7i / Follow,Old lap sign behavior recovered as open; no current test.,prior memory only,true,"Directly test lap-2 channel equals negative lap-1 where claimed, or close negative.",v7x lap sign test.
T16,Asymmetric ladder / arbitrary corridor start,BLOCKING_OPEN,pre-v7i/v7i,B no longer fixed to Fibonacci origin conceptually; arbitrary-start test still open.,v7i memory,true,"Run asymmetric u,v and 1/n starts through lens/T/FQM pipeline.",v7y arbitrary start ladder package.
T17,Concrete mock-theta finite quadratic module matching,BLOCKING_OPEN,v7i,FQM machinery exists; concrete mock-theta matching not done.,v7r-v7u,true,Map target mock-theta channel object to explicit FQM class or close negative.,v7z mock-theta FQM matching.
T18,Shadow Residual channel-field comparison without scalar cargo,BLOCKING_OPEN,Follow,Discipline established; actual channel-field comparison package still open.,v7m-v7u,true,Compare support/sign/magnitude/phase/spacing/width channels only at terminal readout.,v7z Shadow Residual channel package.
T19,Analytic completion beyond finite carrier skeleton,DEFERRED_OUT_OF_PHASE_WITH_REASON,v7i,Finite Phase 5 carrier skeleton is current target; analytic contour/completion belongs after finite closure.,v7i,false,Explicitly deferred to post-Phase-5 analytic branch.,Open Phase 6 analytic completion only after finite skeleton closure.
T20,Local Lean execution / executable proof surface,DEFERRED_OUT_OF_PHASE_WITH_REASON,v7-v7u,Lean stubs exist; executable classifier proof deferred until proof obligations stabilize.,v7-v7u,false,Cannot claim Lean closure before final executable proof run.,Phase 5 final closure proof build.
T21,VDM runtime coupling-invariant experiment,DEFERRED_OUT_OF_PHASE_WITH_REASON,new after v7n,Useful auxiliary empirical substrate; not required for finite Orthad theorem closure.,VDM runtime papers and user idea,false,Not closure-critical unless promoted to experimental validation branch.,Optional v7_aux or Phase 6 experiment design.
T22,Finite Orthad QGT / J-M split,CLOSED_POSITIVE,v7n,Finite H=M+iJ supported on admissible tested trace-cocycle histories.,v7n,false,Integrated as retained overlap object; not full quantum claim.,Carry as internal object only.
T23,Contact/latch boundary extension,CLOSED_POSITIVE,v7o,Contact Z separated same-C latch path collisions; retained boundary memory needed.,v7o,false,"Include K=(M,J,Z,N_latch) in canon.",Carry into lens compiler semantics.
T24,Raw C tensor as canonical object,SUPERSEDED_WITH_EXPLICIT_REPLACEMENT,v7m/v7r,Raw C demoted to coordinate presentation; invariant is FQM gauge/isometry class.,"v7m,v7r",false,Do not close any theorem using raw C equality as invariant equality.,Replace all canon language accordingly.
T25,Odd folded carrier boundary,SUPERSEDED_WITH_EXPLICIT_REPLACEMENT,v7b/v7c,Replaced by doubled orientation carrier Z/(2N)Z; odd folded boundary is projection-loss artifact.,"v7b,v7c",false,Use doubled carrier in all finite module tests.,Keep regression test.
T26,External overset-grid analogy,CLOSED_POSITIVE,v7j,"Captured as chart overlap, transition map, boundary handoff, projection-weight constraints.",v7j,false,"Use as operational analogue only, not proof.",No further action unless conservation issue returns.
T27,Retained topology / reconnection custody analogy,CLOSED_POSITIVE,v7k/v7l,Captured as retained topology before projection and closure-before-projection constraints.,"v7k,v7l",false,"Use as external constraint language, not theorem proof.",No further action.
T28,Scalar-cargo Follow failure / Carry negative closure,CLOSED_NEGATIVE,pre-v7i,Carry fails for χ12 because exp(iπn) is mod-6 behavior and does not reproduce n=7; Follow remains active.,prior memory,false,Do not reopen Carry unless new retained-state mechanism exists.,Keep Follow program only.
T29,Terminal projection R mutates state,CLOSED_NEGATIVE,v7q/v7t/v7u,Terminal readout R must not mutate lens/T/FQM state; negative controls reject mutation.,"v7q,v7t,v7u",false,Canon forbids R mutation.,Keep as regression test.
