r,s,real,imag
0,0,0.19611613513818404,0.0
0,1,0.19611613513818404,0.0
0,2,0.19611613513818404,0.0
0,3,0.19611613513818404,0.0
0,4,0.19611613513818404,0.0
0,5,0.19611613513818404,0.0
0,6,0.19611613513818404,0.0
0,7,0.19611613513818404,0.0
0,8,0.19611613513818404,0.0
0,9,0.19611613513818404,0.0
0,10,0.19611613513818404,0.0
0,11,0.19611613513818404,0.0
0,12,0.19611613513818404,0.0
0,13,0.19611613513818404,0.0
0,14,0.19611613513818404,0.0
0,15,0.19611613513818404,0.0
0,16,0.19611613513818404,0.0
0,17,0.19611613513818404,0.0
0,18,0.19611613513818404,0.0
0,19,0.19611613513818404,0.0
0,20,0.19611613513818404,0.0
0,21,0.19611613513818404,0.0
0,22,0.19611613513818404,0.0
0,23,0.19611613513818404,0.0
0,24,0.19611613513818404,0.0
0,25,0.19611613513818404,0.0
1,0,0.19611613513818404,0.0
1,1,0.19041735667764165,-0.04693366315810296
1,2,0.17365221358592428,-0.09113971241038127
1,3,0.1467950350407069,-0.13004905285674362
1,4,0.11140666263716564,-0.16140041506014546
1,5,0.0695437399478944,-0.1833717718068899
1,6,0.023639187874061007,-0.1946862277054885
1,7,-0.023639187874061027,-0.1946862277054885
1,8,-0.06954373994789441,-0.1833717718068899
1,9,-0.11140666263716563,-0.16140041506014546
1,10,-0.14679503504070693,-0.13004905285674362
1,11,-0.17365221358592425,-0.0911397124103813
1,12,-0.19041735667764165,-0.04693366315810295
1,13,-0.19611613513818404,6.307575977655157e-17
1,14,-0.19041735667764165,0.04693366315810298
1,15,-0.17365221358592428,0.09113971241038124
1,16,-0.14679503504070687,0.13004905285674365
1,17,-0.11140666263716567,0.16140041506014544
1,18,-0.06954373994789446,0.18337177180688988
1,19,-0.023639187874061118,0.1946862277054885
1,20,0.023639187874061045,0.1946862277054885
1,21,0.0695437399478944,0.1833717718068899
1,22,0.1114066626371656,0.1614004150601455
1,23,0.14679503504070684,0.1300490528567437
1,24,0.17365221358592428,0.09113971241038124
1,25,0.19041735667764165,0.04693366315810297
2,0,0.19611613513818404,0.0
2,1,0.17365221358592428,-0.09113971241038127
2,2,0.11140666263716564,-0.16140041506014546
2,3,0.023639187874061007,-0.1946862277054885
2,4,-0.06954373994789441,-0.1833717718068899
2,5,-0.14679503504070693,-0.13004905285674362
2,6,-0.19041735667764165,-0.04693366315810295
2,7,-0.19041735667764165,0.04693366315810298
2,8,-0.14679503504070687,0.13004905285674365
2,9,-0.06954373994789446,0.18337177180688988
2,10,0.023639187874061045,0.1946862277054885
2,11,0.1114066626371656,0.1614004150601455
2,12,0.17365221358592428,0.09113971241038124
2,13,0.19611613513818404,-1.2615151955310313e-16
2,14,0.17365221358592425,-0.0911397124103813
2,15,0.11140666263716568,-0.16140041506014544
2,16,0.02363918787406097,-0.1946862277054885
2,17,-0.06954373994789437,-0.1833717718068899
2,18,-0.14679503504070682,-0.1300490528567437
2,19,-0.1904173566776416,-0.04693366315810316
2,20,-0.19041735667764162,0.046933663158103024
2,21,-0.14679503504070693,0.1300490528567436
2,22,-0.0695437399478945,0.18337177180688985
2,23,0.023639187874060826,0.19468622770548852
2,24,0.11140666263716571,0.1614004150601454
2,25,0.17365221358592428,0.09113971241038128
3,0,0.19611613513818404,0.0
3,1,0.1467950350407069,-0.13004905285674362
3,2,0.023639187874061007,-0.1946862277054885
3,3,-0.11140666263716563,-0.16140041506014546
3,4,-0.19041735667764165,-0.04693366315810295
3,5,-0.17365221358592428,0.09113971241038124
3,6,-0.06954373994789446,0.18337177180688988
3,7,0.0695437399478944,0.1833717718068899
3,8,0.17365221358592428,0.09113971241038124
3,9,0.19041735667764165,-0.04693366315810288
3,10,0.11140666263716568,-0.16140041506014544
3,11,-0.023639187874061024,-0.1946862277054885
3,12,-0.14679503504070682,-0.1300490528567437
3,13,-0.19611613513818404,-7.205189914743806e-17
3,14,-0.14679503504070693,0.1300490528567436
3,15,-0.023639187874060993,0.1946862277054885
3,16,0.11140666263716571,0.1614004150601454
3,17,0.19041735667764165,0.04693366315810285
3,18,0.17365221358592436,-0.0911397124103811
3,19,0.06954373994789452,-0.18337177180688985
3,20,-0.06954373994789433,-0.18337177180688993
3,21,-0.17365221358592442,-0.09113971241038099
3,22,-0.19041735667764165,0.046933663158102976
3,23,-0.1114066626371653,0.16140041506014569
3,24,0.023639187874060778,0.19468622770548852
3,25,0.14679503504070676,0.13004905285674379
4,0,0.19611613513818404,0.0
4,1,0.11140666263716564,-0.16140041506014546
4,2,-0.06954373994789441,-0.1833717718068899
4,3,-0.19041735667764165,-0.04693366315810295
4,4,-0.14679503504070687,0.13004905285674365
4,5,0.023639187874061045,0.1946862277054885
4,6,0.17365221358592428,0.09113971241038124
4,7,0.17365221358592425,-0.0911397124103813
4,8,0.02363918787406097,-0.1946862277054885
4,9,-0.14679503504070682,-0.1300490528567437
4,10,-0.19041735667764162,0.046933663158103024
4,11,-0.0695437399478945,0.18337177180688985
4,12,0.11140666263716571,0.1614004150601454
4,13,0.19611613513818404,-2.5230303910620627e-16
4,14,0.11140666263716559,-0.16140041506014552
4,15,-0.06954373994789433,-0.18337177180688993
4,16,-0.19041735667764165,-0.04693366315810287
4,17,-0.14679503504070696,0.1300490528567436
4,18,0.023639187874060778,0.19468622770548852
4,19,0.1736522135859241,0.09113971241038163
4,20,0.1736522135859242,-0.09113971241038137
4,21,0.023639187874061066,-0.1946862277054885
4,22,-0.14679503504070676,-0.13004905285674379
4,23,-0.19041735667764173,0.04693366315810259
4,24,-0.06954373994789427,0.18337177180688996
4,25,0.11140666263716563,0.16140041506014546
5,0,0.19611613513818404,0.0
5,1,0.0695437399478944,-0.1833717718068899
5,2,-0.14679503504070693,-0.13004905285674362
5,3,-0.17365221358592428,0.09113971241038124
5,4,0.023639187874061045,0.1946862277054885
5,5,0.19041735667764165,0.04693366315810297
5,6,0.11140666263716568,-0.16140041506014544
5,7,-0.11140666263716573,-0.1614004150601454
5,8,-0.19041735667764162,0.046933663158103024
5,9,-0.023639187874060993,0.1946862277054885
5,10,0.17365221358592428,0.09113971241038128
5,11,0.1467950350407067,-0.13004905285674384
5,12,-0.06954373994789433,-0.18337177180688993
5,13,-0.19611613513818404,-1.2008649857906344e-16
5,14,-0.06954373994789423,0.18337177180688996
5,15,0.14679503504070676,0.13004905285674379
5,16,0.1736522135859242,-0.09113971241038137
5,17,-0.023639187874061444,-0.19468622770548843
5,18,-0.19041735667764165,-0.04693366315810291
5,19,-0.11140666263716534,0.16140041506014566
5,20,0.11140666263716563,0.16140041506014546
5,21,0.19041735667764156,-0.04693366315810324
5,22,0.02363918787406042,-0.19468622770548857
5,23,-0.17365221358592436,-0.09113971241038107
5,24,-0.146795035040707,0.13004905285674348
5,25,0.0695437399478939,0.1833717718068901
6,0,0.19611613513818404,0.0
6,1,0.023639187874061007,-0.1946862277054885
6,2,-0.19041735667764165,-0.04693366315810295
6,3,-0.06954373994789446,0.18337177180688988
6,4,0.17365221358592428,0.09113971241038124
6,5,0.11140666263716568,-0.16140041506014544
6,6,-0.14679503504070682,-0.1300490528567437
6,7,-0.14679503504070693,0.1300490528567436
6,8,0.11140666263716571,0.1614004150601454
6,9,0.17365221358592436,-0.0911397124103811
6,10,-0.06954373994789433,-0.18337177180688993
6,11,-0.19041735667764165,0.046933663158102976
6,12,0.023639187874060778,0.19468622770548852
6,13,0.19611613513818404,1.4410379829487611e-16
6,14,0.023639187874061066,-0.1946862277054885
6,15,-0.19041735667764165,-0.04693366315810291
6,16,-0.06954373994789427,0.18337177180688996
6,17,0.1736522135859244,0.09113971241038105
6,18,0.11140666263716595,-0.16140041506014524
6,19,-0.14679503504070673,-0.1300490528567438
6,20,-0.146795035040707,0.13004905285674348
6,21,0.11140666263716617,0.1614004150601451
6,22,0.17365221358592425,-0.0911397124103813
6,23,-0.06954373994789517,-0.18337177180688963
6,24,-0.19041735667764176,0.0469336631581025
6,25,0.023639187874060635,0.19468622770548852
7,0,0.19611613513818404,0.0
7,1,-0.023639187874061027,-0.1946862277054885
7,2,-0.19041735667764165,0.04693366315810298
7,3,0.0695437399478944,0.1833717718068899
7,4,0.17365221358592425,-0.0911397124103813
7,5,-0.11140666263716573,-0.1614004150601454
7,6,-0.14679503504070693,0.1300490528567436
7,7,0.14679503504070682,0.13004905285674373
7,8,0.11140666263716559,-0.16140041506014552
7,9,-0.17365221358592442,-0.09113971241038099
7,10,-0.06954373994789423,0.18337177180688996
7,11,0.19041735667764165,0.04693366315810289
7,12,0.023639187874061066,-0.1946862277054885
7,13,-0.19611613513818404,-1.6812109801068879e-16
7,14,0.02363918787406073,0.19468622770548852
7,15,0.19041735667764156,-0.04693366315810324
7,16,-0.06954373994789456,-0.18337177180688985
7,17,-0.17365221358592425,0.09113971241038131
7,18,0.11140666263716617,0.1614004150601451
7,19,0.14679503504070704,-0.13004905285674348
7,20,-0.14679503504070718,-0.13004905285674334
7,21,-0.11140666263716487,0.161400415060146
7,22,0.17365221358592434,0.09113971241038114
7,23,0.06954373994789503,-0.18337177180688966
7,24,-0.19041735667764162,-0.04693366315810306
7,25,-0.023639187874061923,0.19468622770548838
8,0,0.19611613513818404,0.0
8,1,-0.06954373994789441,-0.1833717718068899
8,2,-0.14679503504070687,0.13004905285674365
8,3,0.17365221358592428,0.09113971241038124
8,4,0.02363918787406097,-0.1946862277054885
8,5,-0.19041735667764162,0.046933663158103024
8,6,0.11140666263716571,0.1614004150601454
8,7,0.11140666263716559,-0.16140041506014552
8,8,-0.19041735667764165,-0.04693366315810287
8,9,0.023639187874060778,0.19468622770548852
8,10,0.1736522135859242,-0.09113971241038137
8,11,-0.14679503504070676,-0.13004905285674379
8,12,-0.06954373994789427,0.18337177180688996
8,13,0.19611613513818404,-5.046060782124125e-16
8,14,-0.06954373994789456,-0.18337177180688985
8,15,-0.146795035040707,0.13004905285674348
8,16,0.17365221358592436,0.09113971241038109
8,17,0.02363918787406116,-0.19468622770548846
8,18,-0.19041735667764176,0.0469336631581025
8,19,0.11140666263716498,0.16140041506014594
8,20,0.11140666263716545,-0.1614004150601456
8,21,-0.19041735667764162,-0.04693366315810306
8,22,0.023639187874060587,0.19468622770548855
8,23,0.17365221358592461,-0.09113971241038059
8,24,-0.1467950350407071,-0.1300490528567434
8,25,-0.06954373994789445,0.18337177180688988
9,0,0.19611613513818404,0.0
9,1,-0.11140666263716563,-0.16140041506014546
9,2,-0.06954373994789446,0.18337177180688988
9,3,0.19041735667764165,-0.04693366315810288
9,4,-0.14679503504070682,-0.1300490528567437
9,5,-0.023639187874060993,0.1946862277054885
9,6,0.17365221358592436,-0.0911397124103811
9,7,-0.17365221358592442,-0.09113971241038099
9,8,0.023639187874060778,0.19468622770548852
9,9,0.14679503504070698,-0.13004905285674356
9,10,-0.19041735667764165,-0.04693366315810291
9,11,0.06954373994789459,0.18337177180688985
9,12,0.11140666263716595,-0.16140041506014524
9,13,-0.19611613513818404,4.805887784965998e-16
9,14,0.11140666263716617,0.1614004150601451
9,15,0.06954373994789499,-0.18337177180688968
9,16,-0.19041735667764176,0.0469336631581025
9,17,0.1467950350407076,0.13004905285674284
9,18,0.023639187874061204,-0.19468622770548846
9,19,-0.17365221358592428,0.09113971241038123
9,20,0.1736522135859243,0.09113971241038119
9,21,-0.023639187874061256,-0.19468622770548846
9,22,-0.14679503504070665,0.1300490528567439
9,23,0.19041735667764145,0.0469336631581038
9,24,-0.06954373994789373,-0.18337177180689015
9,25,-0.11140666263716613,0.16140041506014513
10,0,0.19611613513818404,0.0
10,1,-0.14679503504070693,-0.13004905285674362
10,2,0.023639187874061045,0.1946862277054885
10,3,0.11140666263716568,-0.16140041506014544
10,4,-0.19041735667764162,0.046933663158103024
10,5,0.17365221358592428,0.09113971241038128
10,6,-0.06954373994789433,-0.18337177180688993
10,7,-0.06954373994789423,0.18337177180688996
10,8,0.1736522135859242,-0.09113971241038137
10,9,-0.19041735667764165,-0.04693366315810291
10,10,0.11140666263716563,0.16140041506014546
10,11,0.02363918787406042,-0.19468622770548857
10,12,-0.146795035040707,0.13004905285674348
