r,s,real,imag
0,0,0.12909944487358055,0.0
0,1,0.12909944487358055,0.0
0,2,0.12909944487358055,0.0
0,3,0.12909944487358055,0.0
0,4,0.12909944487358055,0.0
0,5,0.12909944487358055,0.0
0,6,0.12909944487358055,0.0
0,7,0.12909944487358055,0.0
0,8,0.12909944487358055,0.0
0,9,0.12909944487358055,0.0
0,10,0.12909944487358055,0.0
0,11,0.12909944487358055,0.0
0,12,0.12909944487358055,0.0
0,13,0.12909944487358055,0.0
0,14,0.12909944487358055,0.0
0,15,0.12909944487358055,0.0
0,16,0.12909944487358055,0.0
0,17,0.12909944487358055,0.0
0,18,0.12909944487358055,0.0
0,19,0.12909944487358055,0.0
0,20,0.12909944487358055,0.0
0,21,0.12909944487358055,0.0
0,22,0.12909944487358055,0.0
0,23,0.12909944487358055,0.0
0,24,0.12909944487358055,0.0
0,25,0.12909944487358055,0.0
0,26,0.12909944487358055,0.0
0,27,0.12909944487358055,0.0
0,28,0.12909944487358055,0.0
0,29,0.12909944487358055,0.0
0,30,0.12909944487358055,0.0
0,31,0.12909944487358055,0.0
0,32,0.12909944487358055,0.0
0,33,0.12909944487358055,0.0
0,34,0.12909944487358055,0.0
0,35,0.12909944487358055,0.0
0,36,0.12909944487358055,0.0
0,37,0.12909944487358055,0.0
0,38,0.12909944487358055,0.0
0,39,0.12909944487358055,0.0
0,40,0.12909944487358055,0.0
0,41,0.12909944487358055,0.0
0,42,0.12909944487358055,0.0
0,43,0.12909944487358055,0.0
0,44,0.12909944487358055,0.0
0,45,0.12909944487358055,0.0
0,46,0.12909944487358055,0.0
0,47,0.12909944487358055,0.0
0,48,0.12909944487358055,0.0
0,49,0.12909944487358055,0.0
0,50,0.12909944487358055,0.0
0,51,0.12909944487358055,0.0
0,52,0.12909944487358055,0.0
0,53,0.12909944487358055,0.0
0,54,0.12909944487358055,0.0
0,55,0.12909944487358055,0.0
0,56,0.12909944487358055,0.0
0,57,0.12909944487358055,0.0
0,58,0.12909944487358055,0.0
0,59,0.12909944487358055,0.0
1,0,0.12909944487358055,0.0
1,1,0.12839222460666525,-0.013494566581342517
1,2,0.12627831225915903,-0.026841283867300243
1,3,0.12278086829710573,-0.03989392243030807
1,4,0.11793821144844087,-0.05250947483082947
1,5,0.11180339887498948,-0.06454972243679026
1,6,0.10444364486709835,-0.07588274977583577
