n,left_adjacent_word,right_adjacent_word,D_n_p_affine,D_n_p_lower,D_n_p_upper,distinct_from_previous,role
1,9,7,4*a,0.940489208581568255869979742265492521646250871924496967286554,0.940489208581568255869979742265492521646250871924496967286554,True,common boundary of the two one-sided follower arcs
2,98,78,8*a -1,0.880978417163136511739959484530985043292501743848993934573108,0.880978417163136511739959484530985043292501743848993934573108,True,common boundary of the two one-sided follower arcs
3,988,788,16*a -3,0.761956834326273023479918969061970086585003487697987869146217,0.761956834326273023479918969061970086585003487697987869146217,True,common boundary of the two one-sided follower arcs
4,9888,7888,32*a -7,0.523913668652546046959837938123940173170006975395975738292434,0.523913668652546046959837938123940173170006975395975738292434,True,common boundary of the two one-sided follower arcs
5,98887,78887,64*a -15,0.0478273373050920939196758762478803463400139507919514765848673,0.0478273373050920939196758762478803463400139507919514765848673,True,common boundary of the two one-sided follower arcs
6,988878,788878,128*a -30,0.0956546746101841878393517524957606926800279015839029531697346,0.0956546746101841878393517524957606926800279015839029531697346,True,common boundary of the two one-sided follower arcs
7,9888788,7888788,256*a -60,0.191309349220368375678703504991521385360055803167805906339469,0.191309349220368375678703504991521385360055803167805906339469,True,common boundary of the two one-sided follower arcs
8,98887888,78887888,512*a -120,0.382618698440736751357407009983042770720111606335611812678938,0.382618698440736751357407009983042770720111606335611812678938,True,common boundary of the two one-sided follower arcs
9,988878889,788878889,1024*a -240,0.765237396881473502714814019966085541440223212671223625357877,0.765237396881473502714814019966085541440223212671223625357877,True,common boundary of the two one-sided follower arcs
10,9888788898,7888788898,2048*a -481,0.530474793762947005429628039932171082880446425342447250715753,0.530474793762947005429628039932171082880446425342447250715753,True,common boundary of the two one-sided follower arcs
11,98887888987,78887888987,4096*a -963,0.0609495875258940108592560798643421657608928506848945014315068,0.0609495875258940108592560798643421657608928506848945014315068,True,common boundary of the two one-sided follower arcs
12,988878889878,788878889878,8192*a -1926,0.121899175051788021718512159728684331521785701369789002863014,0.121899175051788021718512159728684331521785701369789002863014,True,common boundary of the two one-sided follower arcs
13,,,16384*a -3852,0.243798350103576043437024319457368663043571402739578005726027,0.243798350103576043437024319457368663043571402739578005726027,True,common boundary of the two one-sided follower arcs
14,,,32768*a -7704,0.487596700207152086874048638914737326087142805479156011452054,0.487596700207152086874048638914737326087142805479156011452054,True,common boundary of the two one-sided follower arcs
15,,,65536*a -15408,0.975193400414304173748097277829474652174285610958312022904109,0.975193400414304173748097277829474652174285610958312022904109,True,common boundary of the two one-sided follower arcs
16,,,131072*a -30817,0.950386800828608347496194555658949304348571221916624045808217,0.950386800828608347496194555658949304348571221916624045808217,True,common boundary of the two one-sided follower arcs
17,,,262144*a -61635,0.900773601657216694992389111317898608697142443833248091616434,0.900773601657216694992389111317898608697142443833248091616434,True,common boundary of the two one-sided follower arcs
18,,,524288*a -123271,0.801547203314433389984778222635797217394284887666496183232868,0.801547203314433389984778222635797217394284887666496183232868,True,common boundary of the two one-sided follower arcs
19,,,1048576*a -246543,0.603094406628866779969556445271594434788569775332992366465736,0.603094406628866779969556445271594434788569775332992366465736,True,common boundary of the two one-sided follower arcs
20,,,2097152*a -493087,0.206188813257733559939112890543188869577139550665984732931472,0.206188813257733559939112890543188869577139550665984732931472,True,common boundary of the two one-sided follower arcs
