r,s,real,imag,abs,phase_turns
0,0,0.23570226039551587,0.0,0.23570226039551587,0.0
0,1,0.23570226039551587,0.0,0.23570226039551587,0.0
0,2,0.23570226039551587,0.0,0.23570226039551587,0.0
0,3,0.23570226039551587,0.0,0.23570226039551587,0.0
0,4,0.23570226039551587,0.0,0.23570226039551587,0.0
0,5,0.23570226039551587,0.0,0.23570226039551587,0.0
0,6,0.23570226039551587,0.0,0.23570226039551587,0.0
0,7,0.23570226039551587,0.0,0.23570226039551587,0.0
0,8,0.23570226039551587,0.0,0.23570226039551587,0.0
0,9,0.23570226039551587,0.0,0.23570226039551587,0.0
0,10,0.23570226039551587,0.0,0.23570226039551587,0.0
0,11,0.23570226039551587,0.0,0.23570226039551587,0.0
0,12,0.23570226039551587,0.0,0.23570226039551587,0.0
0,13,0.23570226039551587,0.0,0.23570226039551587,0.0
0,14,0.23570226039551587,0.0,0.23570226039551587,0.0
0,15,0.23570226039551587,0.0,0.23570226039551587,0.0
0,16,0.23570226039551587,0.0,0.23570226039551587,0.0
0,17,0.23570226039551587,0.0,0.23570226039551587,0.0
1,0,0.23570226039551587,0.0,0.23570226039551587,0.0
1,1,0.22148767479622494,0.08061492088265843,0.2357022603955159,0.05555555555555555
1,2,0.1805584068065673,0.15150649255734788,0.23570226039551584,0.1111111111111111
1,3,0.11785113019775796,0.2041241452319315,0.23570226039551587,0.16666666666666666
1,4,0.04092926798965764,0.23212141344000634,0.23570226039551587,0.2222222222222222
1,5,-0.040929267989657556,0.23212141344000636,0.23570226039551587,0.27777777777777773
1,6,-0.11785113019775788,0.20412414523193154,0.23570226039551584,0.3333333333333333
1,7,-0.18055840680656726,0.15150649255734794,0.23570226039551587,0.3888888888888889
1,8,-0.22148767479622491,0.08061492088265847,0.23570226039551587,0.4444444444444444
1,9,-0.23570226039551587,2.886520187451645e-17,0.23570226039551587,0.5
1,10,-0.22148767479622497,-0.08061492088265831,0.23570226039551587,-0.4444444444444446
1,11,-0.18055840680656746,-0.15150649255734774,0.23570226039551587,-0.38888888888888906
1,12,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
1,13,-0.04092926798965762,-0.23212141344000634,0.23570226039551587,-0.2777777777777778
1,14,0.04092926798965753,-0.23212141344000636,0.23570226039551587,-0.2222222222222223
1,15,0.11785113019775778,-0.20412414523193162,0.23570226039551587,-0.1666666666666668
1,16,0.18055840680656723,-0.15150649255734797,0.23570226039551584,-0.11111111111111117
1,17,0.22148767479622494,-0.0806149208826584,0.23570226039551587,-0.05555555555555554
2,0,0.23570226039551587,0.0,0.23570226039551587,0.0
2,1,0.1805584068065673,0.15150649255734788,0.23570226039551584,0.1111111111111111
2,2,0.04092926798965764,0.23212141344000634,0.23570226039551587,0.2222222222222222
2,3,-0.11785113019775788,0.20412414523193154,0.23570226039551584,0.3333333333333333
2,4,-0.22148767479622491,0.08061492088265847,0.23570226039551587,0.4444444444444444
2,5,-0.22148767479622497,-0.08061492088265831,0.23570226039551587,-0.4444444444444446
2,6,-0.11785113019775804,-0.20412414523193145,0.23570226039551587,-0.3333333333333334
2,7,0.04092926798965753,-0.23212141344000636,0.23570226039551587,-0.2222222222222223
2,8,0.18055840680656723,-0.15150649255734797,0.23570226039551584,-0.11111111111111117
2,9,0.23570226039551587,-5.77304037490329e-17,0.23570226039551587,-3.8981718325193755e-17
2,10,0.18055840680656746,0.15150649255734772,0.23570226039551587,0.11111111111111095
