r,s,real,imag,abs,phase_turns
0,0,0.1386750490563073,0.0,0.1386750490563073,0.0
0,1,0.1386750490563073,0.0,0.1386750490563073,0.0
0,2,0.1386750490563073,0.0,0.1386750490563073,0.0
0,3,0.1386750490563073,0.0,0.1386750490563073,0.0
0,4,0.1386750490563073,0.0,0.1386750490563073,0.0
0,5,0.1386750490563073,0.0,0.1386750490563073,0.0
0,6,0.1386750490563073,0.0,0.1386750490563073,0.0
0,7,0.1386750490563073,0.0,0.1386750490563073,0.0
0,8,0.1386750490563073,0.0,0.1386750490563073,0.0
0,9,0.1386750490563073,0.0,0.1386750490563073,0.0
0,10,0.1386750490563073,0.0,0.1386750490563073,0.0
0,11,0.1386750490563073,0.0,0.1386750490563073,0.0
0,12,0.1386750490563073,0.0,0.1386750490563073,0.0
0,13,0.1386750490563073,0.0,0.1386750490563073,0.0
0,14,0.1386750490563073,0.0,0.1386750490563073,0.0
0,15,0.1386750490563073,0.0,0.1386750490563073,0.0
0,16,0.1386750490563073,0.0,0.1386750490563073,0.0
0,17,0.1386750490563073,0.0,0.1386750490563073,0.0
0,18,0.1386750490563073,0.0,0.1386750490563073,0.0
0,19,0.1386750490563073,0.0,0.1386750490563073,0.0
0,20,0.1386750490563073,0.0,0.1386750490563073,0.0
0,21,0.1386750490563073,0.0,0.1386750490563073,0.0
0,22,0.1386750490563073,0.0,0.1386750490563073,0.0
0,23,0.1386750490563073,0.0,0.1386750490563073,0.0
0,24,0.1386750490563073,0.0,0.1386750490563073,0.0
0,25,0.1386750490563073,0.0,0.1386750490563073,0.0
0,26,0.1386750490563073,0.0,0.1386750490563073,0.0
0,27,0.1386750490563073,0.0,0.1386750490563073,0.0
0,28,0.1386750490563073,0.0,0.1386750490563073,0.0
0,29,0.1386750490563073,0.0,0.1386750490563073,0.0
0,30,0.1386750490563073,0.0,0.1386750490563073,0.0
0,31,0.1386750490563073,0.0,0.1386750490563073,0.0
0,32,0.1386750490563073,0.0,0.1386750490563073,0.0
0,33,0.1386750490563073,0.0,0.1386750490563073,0.0
0,34,0.1386750490563073,0.0,0.1386750490563073,0.0
0,35,0.1386750490563073,0.0,0.1386750490563073,0.0
0,36,0.1386750490563073,0.0,0.1386750490563073,0.0
0,37,0.1386750490563073,0.0,0.1386750490563073,0.0
0,38,0.1386750490563073,0.0,0.1386750490563073,0.0
0,39,0.1386750490563073,0.0,0.1386750490563073,0.0
0,40,0.1386750490563073,0.0,0.1386750490563073,0.0
0,41,0.1386750490563073,0.0,0.1386750490563073,0.0
0,42,0.1386750490563073,0.0,0.1386750490563073,0.0
0,43,0.1386750490563073,0.0,0.1386750490563073,0.0
0,44,0.1386750490563073,0.0,0.1386750490563073,0.0
0,45,0.1386750490563073,0.0,0.1386750490563073,0.0
0,46,0.1386750490563073,0.0,0.1386750490563073,0.0
0,47,0.1386750490563073,0.0,0.1386750490563073,0.0
0,48,0.1386750490563073,0.0,0.1386750490563073,0.0
0,49,0.1386750490563073,0.0,0.1386750490563073,0.0
0,50,0.1386750490563073,0.0,0.1386750490563073,0.0
0,51,0.1386750490563073,0.0,0.1386750490563073,0.0
1,0,0.1386750490563073,0.0,0.1386750490563073,0.0
1,1,0.1376639518141792,-0.01671543004749135,0.1386750490563073,-0.019230769230769235
1,2,0.1346454041623779,-0.03318711148501984,0.1386750490563073,-0.03846153846153847
1,3,0.12966342332284403,-0.049174850106229934,0.1386750490563073,-0.057692307692307696
1,4,0.12279065779466176,-0.06444550868077234,0.1386750490563073,-0.07692307692307693
1,5,0.11412732797535222,-0.07877640662010181,0.1386750490563073,-0.09615384615384616
1,6,0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.11538461538461538
1,7,0.09195856716189116,-0.10379976472180072,0.1386750490563073,-0.13461538461538464
1,8,0.07877640662010181,-0.11412732797535223,0.1386750490563073,-0.15384615384615385
1,9,0.06444550868077234,-0.12279065779466176,0.1386750490563073,-0.17307692307692307
1,10,0.04917485010622993,-0.12966342332284403,0.1386750490563073,-0.19230769230769232
1,11,0.03318711148501985,-0.1346454041623779,0.1386750490563073,-0.21153846153846154
1,12,0.016715430047491344,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
1,13,-2.230064873324664e-17,-0.1386750490563073,0.1386750490563073,-0.25000000000000006
1,14,-0.016715430047491358,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
1,15,-0.03318711148501983,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
1,16,-0.04917485010622994,-0.12966342332284403,0.1386750490563073,-0.3076923076923077
1,17,-0.06444550868077233,-0.12279065779466176,0.1386750490563073,-0.3269230769230769
1,18,-0.0787764066201018,-0.11412732797535223,0.1386750490563073,-0.34615384615384615
1,19,-0.09195856716189113,-0.10379976472180075,0.1386750490563073,-0.36538461538461536
1,20,-0.10379976472180073,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
1,21,-0.11412732797535222,-0.07877640662010181,0.1386750490563073,-0.40384615384615385
1,22,-0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.4230769230769231
1,23,-0.129663423322844,-0.04917485010622996,0.1386750490563073,-0.4423076923076923
1,24,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
1,25,-0.1376639518141792,-0.016715430047491354,0.1386750490563073,-0.4807692307692308
1,26,-0.1386750490563073,4.460129746649329e-17,0.1386750490563073,0.5
1,27,-0.1376639518141792,0.01671543004749132,0.1386750490563073,0.48076923076923084
1,28,-0.1346454041623779,0.033187111485019856,0.1386750490563073,0.46153846153846156
1,29,-0.12966342332284403,0.049174850106229934,0.1386750490563073,0.44230769230769235
1,30,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
1,31,-0.11412732797535223,0.07877640662010178,0.1386750490563073,0.40384615384615385
1,32,-0.10379976472180069,0.09195856716189119,0.1386750490563073,0.3846153846153846
1,33,-0.09195856716189116,0.10379976472180072,0.1386750490563073,0.36538461538461536
1,34,-0.07877640662010182,0.11412732797535222,0.1386750490563073,0.3461538461538462
1,35,-0.06444550868077231,0.12279065779466178,0.1386750490563073,0.3269230769230769
1,36,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
1,37,-0.033187111485019835,0.1346454041623779,0.1386750490563073,0.2884615384615385
1,38,-0.016715430047491424,0.1376639518141792,0.1386750490563073,0.26923076923076933
1,39,-2.5474193242261333e-17,0.1386750490563073,0.1386750490563073,0.25000000000000006
1,40,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
1,41,0.033187111485019787,0.13464540416237794,0.1386750490563073,0.21153846153846162
1,42,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
1,43,0.06444550868077237,0.12279065779466175,0.1386750490563073,0.17307692307692304
1,44,0.07877640662010178,0.11412732797535224,0.1386750490563073,0.15384615384615388
1,45,0.09195856716189116,0.10379976472180072,0.1386750490563073,0.13461538461538464
1,46,0.10379976472180066,0.09195856716189121,0.1386750490563073,0.11538461538461546
1,47,0.11412732797535227,0.07877640662010171,0.1386750490563073,0.09615384615384603
1,48,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
1,49,0.129663423322844,0.049174850106229975,0.1386750490563073,0.05769230769230775
1,50,0.1346454041623779,0.03318711148501984,0.1386750490563073,0.03846153846153847
1,51,0.13766395181417923,0.016715430047491306,0.1386750490563073,0.01923076923076918
2,0,0.1386750490563073,0.0,0.1386750490563073,0.0
2,1,0.1346454041623779,-0.03318711148501984,0.1386750490563073,-0.03846153846153847
2,2,0.12279065779466176,-0.06444550868077234,0.1386750490563073,-0.07692307692307693
2,3,0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.11538461538461538
2,4,0.07877640662010181,-0.11412732797535223,0.1386750490563073,-0.15384615384615385
2,5,0.04917485010622993,-0.12966342332284403,0.1386750490563073,-0.19230769230769232
2,6,0.016715430047491344,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
2,7,-0.016715430047491358,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
2,8,-0.04917485010622994,-0.12966342332284403,0.1386750490563073,-0.3076923076923077
2,9,-0.0787764066201018,-0.11412732797535223,0.1386750490563073,-0.34615384615384615
2,10,-0.10379976472180073,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
2,11,-0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.4230769230769231
2,12,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
2,13,-0.1386750490563073,4.460129746649329e-17,0.1386750490563073,0.5
2,14,-0.1346454041623779,0.033187111485019856,0.1386750490563073,0.46153846153846156
2,15,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
2,16,-0.10379976472180069,0.09195856716189119,0.1386750490563073,0.3846153846153846
2,17,-0.07877640662010182,0.11412732797535222,0.1386750490563073,0.3461538461538462
2,18,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
2,19,-0.016715430047491424,0.1376639518141792,0.1386750490563073,0.26923076923076933
2,20,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
2,21,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
2,22,0.07877640662010178,0.11412732797535224,0.1386750490563073,0.15384615384615388
2,23,0.10379976472180066,0.09195856716189121,0.1386750490563073,0.11538461538461546
2,24,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
2,25,0.1346454041623779,0.03318711148501984,0.1386750490563073,0.03846153846153847
2,26,0.1386750490563073,-8.920259493298658e-17,0.1386750490563073,-1.0237626751762922e-16
2,27,0.13464540416237794,-0.03318711148501978,0.1386750490563073,-0.03846153846153839
2,28,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
2,29,0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.11538461538461538
2,30,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
2,31,0.04917485010622998,-0.129663423322844,0.1386750490563073,-0.19230769230769226
2,32,0.016715430047491316,-0.1376639518141792,0.1386750490563073,-0.2307692307692308
2,33,-0.016715430047491354,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
2,34,-0.049174850106229906,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
2,35,-0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.3461538461538463
2,36,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
2,37,-0.12279065779466176,-0.06444550868077233,0.1386750490563073,-0.4230769230769231
2,38,-0.13464540416237789,-0.03318711148501998,0.1386750490563073,-0.46153846153846134
2,39,-0.1386750490563073,-5.0948386484522667e-17,0.1386750490563073,-0.49999999999999994
2,40,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
2,41,-0.12279065779466182,0.06444550868077224,0.1386750490563073,0.42307692307692324
