r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.984807753012208,0.17364817766693033,np.float64(1.0),0.027777777777777776
2,0.766044443118978,0.6427876096865393,np.float64(0.9999999999999999),0.1111111111111111
3,6.123233995736766e-17,1.0,np.float64(1.0),0.25
4,-0.9396926207859083,0.3420201433256689,np.float64(1.0),0.4444444444444444
5,-0.34202014332566855,-0.9396926207859084,np.float64(1.0),-0.3055555555555555
6,1.0,-2.4492935982947064e-16,np.float64(1.0),-3.8981718325193755e-17
7,-0.6427876096865385,0.7660444431189788,np.float64(1.0),0.36111111111111094
8,0.17364817766692972,-0.9848077530122081,np.float64(1.0),-0.22222222222222232
9,2.3274478990165594e-15,1.0,np.float64(1.0),0.24999999999999964
10,0.17364817766693125,-0.9848077530122079,np.float64(1.0),-0.22222222222222207
11,-0.6427876096865367,0.7660444431189802,np.float64(1.0),0.36111111111111055
12,1.0,-9.797174393178826e-16,np.float64(1.0),-1.5592687330077502e-16
13,-0.3420201433256711,-0.9396926207859075,np.float64(1.0),-0.30555555555555597
14,-0.9396926207859069,0.34202014332567293,np.float64(1.0),0.44444444444444375
15,6.859879017134943e-15,1.0,np.float64(1.0),0.24999999999999892
16,0.7660444431189797,0.6427876096865374,np.float64(1.0),0.1111111111111107
17,0.9848077530122078,0.17364817766693172,np.float64(1.0),0.027777777777778002
