r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9986295347545738,0.05233595624294383,np.float64(1.0),0.008333333333333333
2,0.9781476007338057,0.20791169081775931,np.float64(1.0),0.033333333333333326
3,0.8910065241883679,0.45399049973954675,np.float64(1.0),0.075
4,0.6691306063588582,0.7431448254773941,np.float64(0.9999999999999999),0.13333333333333333
5,0.25881904510252074,0.9659258262890683,np.float64(1.0),0.20833333333333334
6,-0.30901699437494734,0.9510565162951536,np.float64(1.0),0.3
7,-0.8386705679454239,0.5446390350150273,np.float64(1.0),0.4083333333333333
8,-0.9781476007338057,-0.20791169081775907,np.float64(1.0),-0.4666666666666668
9,-0.4539904997395469,-0.8910065241883678,np.float64(1.0),-0.32500000000000007
10,0.5000000000000001,-0.8660254037844386,np.float64(1.0),-0.16666666666666666
11,0.9986295347545739,0.052335956242942995,np.float64(1.0),0.0083333333333332
12,0.30901699437494773,0.9510565162951535,np.float64(1.0),0.19999999999999996
13,-0.838670567945424,0.5446390350150271,np.float64(1.0),0.4083333333333334
14,-0.6691306063588589,-0.7431448254773936,np.float64(1.0),-0.3666666666666668
15,0.7071067811865466,-0.7071067811865485,np.float64(1.0),-0.12500000000000022
16,0.669130606358859,0.7431448254773935,np.float64(1.0),0.13333333333333316
17,-0.8386705679454248,0.5446390350150259,np.float64(1.0),0.4083333333333336
18,-0.30901699437494806,-0.9510565162951534,np.float64(1.0),-0.3000000000000001
19,0.998629534754574,0.052335956242939845,np.float64(1.0),0.008333333333332698
20,-0.5000000000000003,0.8660254037844385,np.float64(1.0),0.33333333333333337
21,-0.4539904997395452,-0.8910065241883687,np.float64(1.0),-0.32499999999999973
22,0.9781476007338064,0.20791169081775607,np.float64(1.0),0.0333333333333328
23,-0.8386705679454217,0.5446390350150307,np.float64(1.0),0.40833333333333266
24,0.3090169943749463,-0.951056516295154,np.float64(1.0),-0.2000000000000002
25,0.2588190451025217,0.965925826289068,np.float64(0.9999999999999999),0.2083333333333332
26,-0.6691306063588583,-0.7431448254773941,np.float64(1.0),-0.3666666666666667
27,0.8910065241883706,0.45399049973954153,np.float64(1.0),0.07499999999999907
28,-0.9781476007338065,-0.20791169081775546,np.float64(1.0),-0.46666666666666734
29,0.9986295347545739,0.05233595624294241,np.float64(1.0),0.008333333333333108
30,-1.0,5.3896838775215305e-15,np.float64(1.0),0.49999999999999917
31,0.9986295347545739,0.05233595624294217,np.float64(1.0),0.00833333333333307
32,-0.9781476007338066,-0.20791169081775498,np.float64(1.0),-0.4666666666666674
33,0.8910065241883677,0.4539904997395472,np.float64(1.0),0.07500000000000007
34,-0.6691306063588538,-0.7431448254773982,np.float64(1.0),-0.3666666666666657
35,0.2588190451025229,0.9659258262890678,np.float64(1.0),0.20833333333333298
36,0.3090169943749449,-0.9510565162951544,np.float64(1.0),-0.20000000000000043
37,-0.8386705679454227,0.5446390350150292,np.float64(1.0),0.40833333333333294
38,0.9781476007338089,0.20791169081774372,np.float64(1.0),0.03333333333333079
39,-0.45399049973955985,-0.8910065241883612,np.float64(1.0),-0.32500000000000234
40,-0.5000000000000012,0.8660254037844379,np.float64(1.0),0.3333333333333336
41,0.9986295347545744,0.05233595624293361,np.float64(1.0),0.008333333333331704
42,-0.30901699437494073,-0.9510565162951558,np.float64(1.0),-0.2999999999999989
43,-0.8386705679454222,0.54463903501503,np.float64(1.0),0.4083333333333328
44,0.6691306063588682,0.7431448254773853,np.float64(1.0),0.1333333333333312
45,0.7071067811865515,-0.7071067811865436,np.float64(1.0),-0.12499999999999911
46,-0.6691306063588711,-0.7431448254773826,np.float64(1.0),-0.36666666666666947
47,-0.8386705679454256,0.5446390350150246,np.float64(1.0),0.4083333333333338
48,0.3090169943749519,0.9510565162951521,np.float64(1.0),0.19999999999999926
49,0.9986295347545745,0.052335956242932136,np.float64(1.0),0.008333333333331468
50,0.4999999999999966,-0.8660254037844406,np.float64(1.0),-0.1666666666666673
51,-0.4539904997395428,-0.8910065241883699,np.float64(1.0),-0.3249999999999993
52,-0.9781476007338058,-0.20791169081775857,np.float64(1.0),-0.46666666666666684
53,-0.8386705679454288,0.5446390350150198,np.float64(1.0),0.4083333333333347
54,-0.30901699437492486,0.9510565162951609,np.float64(1.0),0.29999999999999627
55,0.25881904510250586,0.9659258262890723,np.float64(1.0),0.20833333333333579
56,0.66913060635887,0.7431448254773836,np.float64(1.0),0.1333333333333308
57,0.8910065241883697,0.45399049973954325,np.float64(1.0),0.07499999999999937
58,0.9781476007338068,0.2079116908177538,np.float64(1.0),0.03333333333333243
59,0.9986295347545735,0.052335956242951225,np.float64(1.0),0.008333333333334511
