r,s,real,imag,abs,phase_turns
0,0,0.12909944487358055,0.0,0.12909944487358055,0.0
0,1,0.12909944487358055,0.0,0.12909944487358055,0.0
0,2,0.12909944487358055,0.0,0.12909944487358055,0.0
0,3,0.12909944487358055,0.0,0.12909944487358055,0.0
0,4,0.12909944487358055,0.0,0.12909944487358055,0.0
0,5,0.12909944487358055,0.0,0.12909944487358055,0.0
0,6,0.12909944487358055,0.0,0.12909944487358055,0.0
0,7,0.12909944487358055,0.0,0.12909944487358055,0.0
0,8,0.12909944487358055,0.0,0.12909944487358055,0.0
0,9,0.12909944487358055,0.0,0.12909944487358055,0.0
0,10,0.12909944487358055,0.0,0.12909944487358055,0.0
0,11,0.12909944487358055,0.0,0.12909944487358055,0.0
0,12,0.12909944487358055,0.0,0.12909944487358055,0.0
0,13,0.12909944487358055,0.0,0.12909944487358055,0.0
0,14,0.12909944487358055,0.0,0.12909944487358055,0.0
0,15,0.12909944487358055,0.0,0.12909944487358055,0.0
0,16,0.12909944487358055,0.0,0.12909944487358055,0.0
0,17,0.12909944487358055,0.0,0.12909944487358055,0.0
0,18,0.12909944487358055,0.0,0.12909944487358055,0.0
0,19,0.12909944487358055,0.0,0.12909944487358055,0.0
0,20,0.12909944487358055,0.0,0.12909944487358055,0.0
0,21,0.12909944487358055,0.0,0.12909944487358055,0.0
0,22,0.12909944487358055,0.0,0.12909944487358055,0.0
0,23,0.12909944487358055,0.0,0.12909944487358055,0.0
0,24,0.12909944487358055,0.0,0.12909944487358055,0.0
0,25,0.12909944487358055,0.0,0.12909944487358055,0.0
0,26,0.12909944487358055,0.0,0.12909944487358055,0.0
0,27,0.12909944487358055,0.0,0.12909944487358055,0.0
0,28,0.12909944487358055,0.0,0.12909944487358055,0.0
0,29,0.12909944487358055,0.0,0.12909944487358055,0.0
0,30,0.12909944487358055,0.0,0.12909944487358055,0.0
0,31,0.12909944487358055,0.0,0.12909944487358055,0.0
0,32,0.12909944487358055,0.0,0.12909944487358055,0.0
0,33,0.12909944487358055,0.0,0.12909944487358055,0.0
0,34,0.12909944487358055,0.0,0.12909944487358055,0.0
0,35,0.12909944487358055,0.0,0.12909944487358055,0.0
0,36,0.12909944487358055,0.0,0.12909944487358055,0.0
0,37,0.12909944487358055,0.0,0.12909944487358055,0.0
0,38,0.12909944487358055,0.0,0.12909944487358055,0.0
0,39,0.12909944487358055,0.0,0.12909944487358055,0.0
0,40,0.12909944487358055,0.0,0.12909944487358055,0.0
0,41,0.12909944487358055,0.0,0.12909944487358055,0.0
0,42,0.12909944487358055,0.0,0.12909944487358055,0.0
0,43,0.12909944487358055,0.0,0.12909944487358055,0.0
0,44,0.12909944487358055,0.0,0.12909944487358055,0.0
0,45,0.12909944487358055,0.0,0.12909944487358055,0.0
0,46,0.12909944487358055,0.0,0.12909944487358055,0.0
0,47,0.12909944487358055,0.0,0.12909944487358055,0.0
0,48,0.12909944487358055,0.0,0.12909944487358055,0.0
0,49,0.12909944487358055,0.0,0.12909944487358055,0.0
0,50,0.12909944487358055,0.0,0.12909944487358055,0.0
0,51,0.12909944487358055,0.0,0.12909944487358055,0.0
0,52,0.12909944487358055,0.0,0.12909944487358055,0.0
0,53,0.12909944487358055,0.0,0.12909944487358055,0.0
0,54,0.12909944487358055,0.0,0.12909944487358055,0.0
0,55,0.12909944487358055,0.0,0.12909944487358055,0.0
0,56,0.12909944487358055,0.0,0.12909944487358055,0.0
0,57,0.12909944487358055,0.0,0.12909944487358055,0.0
0,58,0.12909944487358055,0.0,0.12909944487358055,0.0
0,59,0.12909944487358055,0.0,0.12909944487358055,0.0
1,0,0.12909944487358055,0.0,0.12909944487358055,0.0
1,1,0.12839222460666525,-0.013494566581342517,0.12909944487358055,-0.016666666666666666
1,2,0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.033333333333333326
1,3,0.12278086829710573,-0.03989392243030807,0.12909944487358055,-0.05
1,4,0.11793821144844087,-0.05250947483082947,0.12909944487358055,-0.06666666666666667
1,5,0.11180339887498948,-0.06454972243679026,0.12909944487358055,-0.08333333333333331
1,6,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.1
1,7,0.09593958442980549,-0.08638438982885095,0.12909944487358055,-0.1166666666666667
1,8,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.1333333333333333
1,9,0.07588274977583577,-0.10444364486709835,0.12909944487358055,-0.15
1,10,0.06454972243679029,-0.11180339887498947,0.12909944487358055,-0.16666666666666666
1,11,0.052509474830829496,-0.11793821144844087,0.12909944487358055,-0.18333333333333332
1,12,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-0.2
1,13,0.026841283867300232,-0.12627831225915903,0.12909944487358055,-0.2166666666666667
1,14,0.013494566581342517,-0.12839222460666525,0.12909944487358055,-0.23333333333333334
1,15,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
1,16,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
1,17,-0.026841283867300246,-0.12627831225915903,0.12909944487358055,-0.2833333333333333
1,18,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-0.3
1,19,-0.052509474830829454,-0.11793821144844088,0.12909944487358055,-0.31666666666666665
1,20,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-0.3333333333333333
1,21,-0.07588274977583576,-0.10444364486709835,0.12909944487358055,-0.35
1,22,-0.0863843898288509,-0.09593958442980552,0.12909944487358055,-0.36666666666666664
1,23,-0.09593958442980546,-0.08638438982885097,0.12909944487358055,-0.3833333333333333
1,24,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-0.4
1,25,-0.11180339887498948,-0.06454972243679026,0.12909944487358055,-0.4166666666666667
1,26,-0.11793821144844088,-0.052509474830829454,0.12909944487358055,-0.4333333333333334
1,27,-0.12278086829710573,-0.039893922430308086,0.12909944487358055,-0.45
1,28,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.4666666666666667
1,29,-0.12839222460666525,-0.013494566581342494,0.12909944487358055,-0.4833333333333334
1,30,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-0.49999999999999994
1,31,-0.12839222460666525,0.013494566581342465,0.12909944487358055,0.48333333333333345
1,32,-0.12627831225915903,0.02684128386730021,0.12909944487358055,0.4666666666666668
1,33,-0.12278086829710574,0.03989392243030806,0.12909944487358055,0.45000000000000007
1,34,-0.11793821144844087,0.052509474830829475,0.12909944487358055,0.4333333333333334
1,35,-0.1118033988749895,0.06454972243679023,0.12909944487358055,0.41666666666666674
1,36,-0.10444364486709837,0.07588274977583576,0.12909944487358055,0.4000000000000001
1,37,-0.09593958442980549,0.08638438982885095,0.12909944487358055,0.3833333333333333
1,38,-0.08638438982885098,0.09593958442980546,0.12909944487358055,0.36666666666666675
1,39,-0.07588274977583578,0.10444364486709834,0.12909944487358055,0.35
1,40,-0.06454972243679033,0.11180339887498944,0.12909944487358055,0.3333333333333334
1,41,-0.052509474830829565,0.11793821144844083,0.12909944487358055,0.3166666666666668
1,42,-0.03989392243030809,0.12278086829710573,0.12909944487358055,0.30000000000000004
1,43,-0.0268412838673003,0.126278312259159,0.12909944487358055,0.28333333333333344
1,44,-0.013494566581342618,0.12839222460666525,0.12909944487358055,0.2666666666666668
1,45,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,0.25000000000000006
1,46,0.013494566581342456,0.12839222460666525,0.12909944487358055,0.23333333333333342
1,47,0.026841283867300256,0.126278312259159,0.12909944487358055,0.21666666666666665
1,48,0.03989392243030805,0.12278086829710574,0.12909944487358055,0.20000000000000004
1,49,0.05250947483082942,0.1179382114484409,0.12909944487358055,0.1833333333333334
1,50,0.06454972243679029,0.11180339887498947,0.12909944487358055,0.16666666666666666
1,51,0.07588274977583574,0.10444364486709837,0.12909944487358055,0.15000000000000005
1,52,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.13333333333333328
1,53,0.09593958442980549,0.08638438982885092,0.12909944487358052,0.11666666666666665
1,54,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.10000000000000003
1,55,0.1118033988749895,0.06454972243679023,0.12909944487358055,0.08333333333333327
1,56,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.06666666666666665
1,57,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.05000000000000004
1,58,0.12627831225915903,0.026841283867300197,0.12909944487358055,0.03333333333333328
1,59,0.12839222460666525,0.013494566581342626,0.12909944487358055,0.0166666666666668
2,0,0.12909944487358055,0.0,0.12909944487358055,0.0
2,1,0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.033333333333333326
2,2,0.11793821144844087,-0.05250947483082947,0.12909944487358055,-0.06666666666666667
2,3,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.1
2,4,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.1333333333333333
2,5,0.06454972243679029,-0.11180339887498947,0.12909944487358055,-0.16666666666666666
2,6,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-0.2
2,7,0.013494566581342517,-0.12839222460666525,0.12909944487358055,-0.23333333333333334
2,8,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
2,9,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-0.3
2,10,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-0.3333333333333333
2,11,-0.0863843898288509,-0.09593958442980552,0.12909944487358055,-0.36666666666666664
2,12,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-0.4
2,13,-0.11793821144844088,-0.052509474830829454,0.12909944487358055,-0.4333333333333334
2,14,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.4666666666666667
2,15,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-0.49999999999999994
2,16,-0.12627831225915903,0.02684128386730021,0.12909944487358055,0.4666666666666668
2,17,-0.11793821144844087,0.052509474830829475,0.12909944487358055,0.4333333333333334
2,18,-0.10444364486709837,0.07588274977583576,0.12909944487358055,0.4000000000000001
2,19,-0.08638438982885098,0.09593958442980546,0.12909944487358055,0.36666666666666675
2,20,-0.06454972243679033,0.11180339887498944,0.12909944487358055,0.3333333333333334
2,21,-0.03989392243030809,0.12278086829710573,0.12909944487358055,0.30000000000000004
2,22,-0.013494566581342618,0.12839222460666525,0.12909944487358055,0.2666666666666668
2,23,0.013494566581342456,0.12839222460666525,0.12909944487358055,0.23333333333333342
2,24,0.03989392243030805,0.12278086829710574,0.12909944487358055,0.20000000000000004
2,25,0.06454972243679029,0.11180339887498947,0.12909944487358055,0.16666666666666666
2,26,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.13333333333333328
2,27,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.10000000000000003
2,28,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.06666666666666665
2,29,0.12627831225915903,0.026841283867300197,0.12909944487358055,0.03333333333333328
2,30,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.8033970416801674e-16
2,31,0.12627831225915903,-0.02684128386730014,0.12909944487358055,-0.0333333333333332
2,32,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.06666666666666658
2,33,0.10444364486709837,-0.07588274977583574,0.12909944487358055,-0.09999999999999996
2,34,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.13333333333333333
2,35,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-0.16666666666666657
2,36,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-0.19999999999999996
2,37,0.013494566581342519,-0.12839222460666525,0.12909944487358055,-0.23333333333333334
2,38,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-0.2666666666666666
2,39,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-0.3
2,40,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-0.33333333333333315
2,41,-0.0863843898288508,-0.09593958442980563,0.12909944487358055,-0.3666666666666664
2,42,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-0.4
2,43,-0.11793821144844083,-0.05250947483082959,0.12909944487358055,-0.4333333333333332
2,44,-0.12627831225915898,-0.02684128386730044,0.12909944487358055,-0.4666666666666664
2,45,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-0.49999999999999994
2,46,-0.12627831225915903,0.026841283867300125,0.12909944487358055,0.46666666666666684
2,47,-0.11793821144844086,0.052509474830829496,0.12909944487358055,0.4333333333333333
2,48,-0.10444364486709838,0.07588274977583573,0.12909944487358055,0.4000000000000001
2,49,-0.08638438982885104,0.09593958442980541,0.12909944487358055,0.3666666666666668
2,50,-0.06454972243679025,0.11180339887498948,0.12909944487358055,0.3333333333333333
2,51,-0.03989392243030813,0.12278086829710572,0.12909944487358055,0.30000000000000004
2,52,-0.013494566581342422,0.12839222460666525,0.12909944487358055,0.26666666666666655
2,53,0.013494566581342538,0.12839222460666525,0.12909944487358055,0.2333333333333333
2,54,0.039893922430308024,0.12278086829710576,0.12909944487358055,0.20000000000000007
2,55,0.06454972243679036,0.11180339887498943,0.12909944487358055,0.16666666666666655
2,56,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.1333333333333333
2,57,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.10000000000000007
2,58,0.11793821144844091,0.05250947483082939,0.12909944487358055,0.06666666666666655
2,59,0.12627831225915898,0.026841283867300458,0.12909944487358055,0.033333333333333603
3,0,0.12909944487358055,0.0,0.12909944487358055,0.0
3,1,0.12278086829710573,-0.03989392243030807,0.12909944487358055,-0.05
3,2,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.1
3,3,0.07588274977583577,-0.10444364486709835,0.12909944487358055,-0.15
3,4,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-0.2
3,5,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
3,6,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-0.3
3,7,-0.07588274977583576,-0.10444364486709835,0.12909944487358055,-0.35
3,8,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-0.4
3,9,-0.12278086829710573,-0.039893922430308086,0.12909944487358055,-0.45
3,10,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-0.49999999999999994
3,11,-0.12278086829710574,0.03989392243030806,0.12909944487358055,0.45000000000000007
3,12,-0.10444364486709837,0.07588274977583576,0.12909944487358055,0.4000000000000001
3,13,-0.07588274977583578,0.10444364486709834,0.12909944487358055,0.35
3,14,-0.03989392243030809,0.12278086829710573,0.12909944487358055,0.30000000000000004
3,15,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,0.25000000000000006
3,16,0.03989392243030805,0.12278086829710574,0.12909944487358055,0.20000000000000004
3,17,0.07588274977583574,0.10444364486709837,0.12909944487358055,0.15000000000000005
3,18,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.10000000000000003
3,19,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.05000000000000004
3,20,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.8033970416801674e-16
3,21,0.12278086829710574,-0.039893922430308044,0.12909944487358055,-0.04999999999999997
3,22,0.10444364486709837,-0.07588274977583574,0.12909944487358055,-0.09999999999999996
3,23,0.0758827497758358,-0.10444364486709833,0.12909944487358055,-0.14999999999999997
3,24,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-0.19999999999999996
3,25,3.952530548403265e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
3,26,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-0.3
3,27,-0.07588274977583574,-0.10444364486709838,0.12909944487358055,-0.3499999999999999
3,28,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-0.4
3,29,-0.12278086829710572,-0.03989392243030812,0.12909944487358055,-0.44999999999999996
3,30,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-0.49999999999999994
3,31,-0.12278086829710581,0.039893922430307815,0.12909944487358055,0.45000000000000034
3,32,-0.10444364486709838,0.07588274977583573,0.12909944487358055,0.4000000000000001
3,33,-0.07588274977583581,0.10444364486709833,0.12909944487358055,0.3500000000000001
3,34,-0.03989392243030813,0.12278086829710572,0.12909944487358055,0.30000000000000004
3,35,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,0.25000000000000006
3,36,0.039893922430308024,0.12278086829710576,0.12909944487358055,0.20000000000000007
3,37,0.07588274977583573,0.10444364486709838,0.12909944487358055,0.15000000000000008
3,38,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.10000000000000007
3,39,0.12278086829710572,0.039893922430308135,0.12909944487358055,0.05000000000000008
3,40,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,3.606794083360335e-16
3,41,0.12278086829710576,-0.03989392243030802,0.12909944487358055,-0.049999999999999926
3,42,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.09999999999999994
3,43,0.07588274977583583,-0.10444364486709831,0.12909944487358055,-0.14999999999999994
3,44,0.03989392243030814,-0.12278086829710572,0.12909944487358055,-0.19999999999999993
3,45,7.114554987125877e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999992
3,46,-0.03989392243030801,-0.12278086829710576,0.12909944487358055,-0.29999999999999993
3,47,-0.07588274977583552,-0.10444364486709852,0.12909944487358055,-0.34999999999999964
3,48,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-0.3999999999999999
3,49,-0.12278086829710572,-0.03989392243030815,0.12909944487358055,-0.44999999999999996
3,50,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-0.49999999999999994
3,51,-0.12278086829710569,0.03989392243030822,0.12909944487358055,0.44999999999999984
3,52,-0.1044436448670984,0.0758827497758357,0.12909944487358055,0.40000000000000013
3,53,-0.07588274977583566,0.10444364486709844,0.12909944487358055,0.34999999999999987
3,54,-0.039893922430308155,0.12278086829710572,0.12909944487358055,0.3000000000000001
3,55,-3.162823539288322e-16,0.12909944487358055,0.12909944487358055,0.2500000000000004
3,56,0.039893922430307996,0.12278086829710576,0.12909944487358055,0.2000000000000001
3,57,0.0758827497758355,0.10444364486709853,0.12909944487358055,0.1500000000000004
3,58,0.1044436448670983,0.07588274977583584,0.12909944487358055,0.1000000000000001
3,59,0.12278086829710577,0.03989392243030794,0.12909944487358055,0.04999999999999983
4,0,0.12909944487358055,0.0,0.12909944487358055,0.0
4,1,0.11793821144844087,-0.05250947483082947,0.12909944487358055,-0.06666666666666667
4,2,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.1333333333333333
4,3,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-0.2
4,4,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
4,5,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-0.3333333333333333
4,6,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-0.4
4,7,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.4666666666666667
4,8,-0.12627831225915903,0.02684128386730021,0.12909944487358055,0.4666666666666668
4,9,-0.10444364486709837,0.07588274977583576,0.12909944487358055,0.4000000000000001
4,10,-0.06454972243679033,0.11180339887498944,0.12909944487358055,0.3333333333333334
4,11,-0.013494566581342618,0.12839222460666525,0.12909944487358055,0.2666666666666668
4,12,0.03989392243030805,0.12278086829710574,0.12909944487358055,0.20000000000000004
4,13,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.13333333333333328
4,14,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.06666666666666665
4,15,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.8033970416801674e-16
4,16,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.06666666666666658
4,17,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.13333333333333333
4,18,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-0.19999999999999996
4,19,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-0.2666666666666666
4,20,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-0.33333333333333315
4,21,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-0.4
4,22,-0.12627831225915898,-0.02684128386730044,0.12909944487358055,-0.4666666666666664
4,23,-0.12627831225915903,0.026841283867300125,0.12909944487358055,0.46666666666666684
4,24,-0.10444364486709838,0.07588274977583573,0.12909944487358055,0.4000000000000001
4,25,-0.06454972243679025,0.11180339887498948,0.12909944487358055,0.3333333333333333
4,26,-0.013494566581342422,0.12839222460666525,0.12909944487358055,0.26666666666666655
4,27,0.039893922430308024,0.12278086829710576,0.12909944487358055,0.20000000000000007
4,28,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.1333333333333333
4,29,0.11793821144844091,0.05250947483082939,0.12909944487358055,0.06666666666666655
4,30,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,3.606794083360335e-16
4,31,0.11793821144844095,-0.052509474830829274,0.12909944487358055,-0.0666666666666664
4,32,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.13333333333333314
4,33,0.03989392243030814,-0.12278086829710572,0.12909944487358055,-0.19999999999999993
4,34,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
4,35,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-0.33333333333333315
4,36,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-0.3999999999999999
4,37,-0.12627831225915903,-0.026841283867300246,0.12909944487358055,-0.4666666666666667
4,38,-0.12627831225915906,0.02684128386730009,0.12909944487358055,0.4666666666666669
4,39,-0.1044436448670984,0.0758827497758357,0.12909944487358055,0.40000000000000013
4,40,-0.06454972243679047,0.11180339887498936,0.12909944487358055,0.3333333333333336
4,41,-0.013494566581342909,0.12839222460666522,0.12909944487358055,0.26666666666666716
4,42,0.039893922430307996,0.12278086829710576,0.12909944487358055,0.2000000000000001
4,43,0.08638438982885076,0.09593958442980566,0.12909944487358055,0.13333333333333364
4,44,0.1179382114484407,0.05250947483082984,0.12909944487358055,0.06666666666666717
4,45,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,1.1694515497558127e-16
4,46,0.11793821144844097,-0.052509474830829246,0.12909944487358055,-0.06666666666666636
4,47,0.0863843898288509,-0.09593958442980552,0.12909944487358055,-0.1333333333333334
4,48,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-0.1999999999999999
4,49,-0.013494566581342264,-0.12839222460666527,0.12909944487358055,-0.2666666666666664
4,50,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-0.33333333333333337
4,51,-0.10444364486709828,-0.07588274977583585,0.12909944487358055,-0.39999999999999986
4,52,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-0.4666666666666669
4,53,-0.126278312259159,0.026841283867300284,0.12909944487358055,0.4666666666666666
4,54,-0.10444364486709841,0.07588274977583569,0.12909944487358055,0.40000000000000013
4,55,-0.06454972243679011,0.11180339887498957,0.12909944487358055,0.3333333333333331
4,56,-0.013494566581342484,0.12839222460666525,0.12909944487358055,0.2666666666666666
4,57,0.03989392243030796,0.12278086829710577,0.12909944487358055,0.20000000000000015
4,58,0.08638438982885108,0.09593958442980537,0.12909944487358055,0.1333333333333331
4,59,0.11793821144844069,0.05250947483082987,0.12909944487358055,0.06666666666666721
5,0,0.12909944487358055,0.0,0.12909944487358055,0.0
5,1,0.11180339887498948,-0.06454972243679026,0.12909944487358055,-0.08333333333333331
5,2,0.06454972243679029,-0.11180339887498947,0.12909944487358055,-0.16666666666666666
5,3,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
5,4,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-0.3333333333333333
5,5,-0.11180339887498948,-0.06454972243679026,0.12909944487358055,-0.4166666666666667
