r,s,real,imag,abs,phase_turns
0,0,0.35355339059327373,0.0,0.35355339059327373,0.0
0,1,0.35355339059327373,0.0,0.35355339059327373,0.0
0,2,0.35355339059327373,0.0,0.35355339059327373,0.0
0,3,0.35355339059327373,0.0,0.35355339059327373,0.0
0,4,0.35355339059327373,0.0,0.35355339059327373,0.0
0,5,0.35355339059327373,0.0,0.35355339059327373,0.0
0,6,0.35355339059327373,0.0,0.35355339059327373,0.0
0,7,0.35355339059327373,0.0,0.35355339059327373,0.0
1,0,0.35355339059327373,0.0,0.35355339059327373,0.0
1,1,0.25,0.24999999999999994,0.35355339059327373,0.12499999999999999
1,2,2.164890140588733e-17,0.35355339059327373,0.35355339059327373,0.25
1,3,-0.24999999999999994,0.25,0.35355339059327373,0.375
1,4,-0.35355339059327373,4.329780281177466e-17,0.35355339059327373,0.5
1,5,-0.25000000000000006,-0.24999999999999994,0.3535533905932738,-0.37500000000000006
1,6,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-0.25000000000000006
1,7,0.24999999999999992,-0.25000000000000006,0.35355339059327373,-0.12500000000000006
2,0,0.35355339059327373,0.0,0.35355339059327373,0.0
2,1,2.164890140588733e-17,0.35355339059327373,0.35355339059327373,0.25
2,2,-0.35355339059327373,4.329780281177466e-17,0.35355339059327373,0.5
2,3,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-0.25000000000000006
2,4,0.35355339059327373,-8.659560562354932e-17,0.35355339059327373,-3.8981718325193755e-17
2,5,1.0824450702943665e-16,0.35355339059327373,0.35355339059327373,0.24999999999999997
2,6,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,0.49999999999999994
2,7,-1.5154230984121132e-16,-0.35355339059327373,0.35355339059327373,-0.25000000000000006
3,0,0.35355339059327373,0.0,0.35355339059327373,0.0
3,1,-0.24999999999999994,0.25,0.35355339059327373,0.375
3,2,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-0.25000000000000006
3,3,0.25000000000000006,0.24999999999999992,0.35355339059327373,0.12499999999999996
3,4,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,0.49999999999999994
3,5,0.24999999999999964,-0.25000000000000033,0.35355339059327373,-0.12500000000000022
3,6,1.9484011265298597e-16,0.35355339059327373,0.35355339059327373,0.24999999999999992
3,7,-0.24999999999999992,-0.25000000000000006,0.35355339059327373,-0.375
4,0,0.35355339059327373,0.0,0.35355339059327373,0.0
4,1,-0.35355339059327373,4.329780281177466e-17,0.35355339059327373,0.5
4,2,0.35355339059327373,-8.659560562354932e-17,0.35355339059327373,-3.8981718325193755e-17
4,3,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,0.49999999999999994
4,4,0.35355339059327373,-1.7319121124709863e-16,0.35355339059327373,-7.796343665038751e-17
4,5,-0.35355339059327373,2.164890140588733e-16,0.35355339059327373,0.49999999999999994
4,6,0.35355339059327373,-2.5978681687064796e-16,0.35355339059327373,-1.1694515497558127e-16
4,7,-0.35355339059327373,3.0308461968242264e-16,0.35355339059327373,0.49999999999999983
5,0,0.35355339059327373,0.0,0.35355339059327373,0.0
5,1,-0.25000000000000006,-0.24999999999999994,0.3535533905932738,-0.37500000000000006
5,2,1.0824450702943665e-16,0.35355339059327373,0.35355339059327373,0.24999999999999997
5,3,0.24999999999999964,-0.25000000000000033,0.35355339059327373,-0.12500000000000022
5,4,-0.35355339059327373,2.164890140588733e-16,0.35355339059327373,0.49999999999999994
5,5,0.24999999999999994,0.25,0.35355339059327373,0.12500000000000003
5,6,-9.5277050456182e-16,-0.35355339059327373,0.35355339059327373,-0.25000000000000044
5,7,-0.24999999999999947,0.25000000000000044,0.35355339059327373,0.3749999999999997
6,0,0.35355339059327373,0.0,0.35355339059327373,0.0
6,1,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-0.25000000000000006
6,2,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,0.49999999999999994
6,3,1.9484011265298597e-16,0.35355339059327373,0.35355339059327373,0.24999999999999992
6,4,0.35355339059327373,-2.5978681687064796e-16,0.35355339059327373,-1.1694515497558127e-16
6,5,-9.5277050456182e-16,-0.35355339059327373,0.35355339059327373,-0.25000000000000044
6,6,-0.35355339059327373,3.8968022530597194e-16,0.35355339059327373,0.49999999999999983
6,7,-1.7341005394987604e-16,0.35355339059327373,0.35355339059327373,0.25000000000000006
7,0,0.35355339059327373,0.0,0.35355339059327373,0.0
7,1,0.24999999999999992,-0.25000000000000006,0.35355339059327373,-0.12500000000000006
7,2,-1.5154230984121132e-16,-0.35355339059327373,0.35355339059327373,-0.25000000000000006
7,3,-0.24999999999999992,-0.25000000000000006,0.35355339059327373,-0.375
7,4,-0.35355339059327373,3.0308461968242264e-16,0.35355339059327373,0.49999999999999983
7,5,-0.24999999999999947,0.25000000000000044,0.35355339059327373,0.3749999999999997
7,6,-1.7341005394987604e-16,0.35355339059327373,0.35355339059327373,0.25000000000000006
7,7,0.250000000000001,0.24999999999999895,0.35355339059327373,0.12499999999999935
