r,s,real,imag,abs,phase_turns
0,0,0.31622776601683794,0.0,0.31622776601683794,0.0
0,1,0.31622776601683794,0.0,0.31622776601683794,0.0
0,2,0.31622776601683794,0.0,0.31622776601683794,0.0
0,3,0.31622776601683794,0.0,0.31622776601683794,0.0
0,4,0.31622776601683794,0.0,0.31622776601683794,0.0
0,5,0.31622776601683794,0.0,0.31622776601683794,0.0
0,6,0.31622776601683794,0.0,0.31622776601683794,0.0
0,7,0.31622776601683794,0.0,0.31622776601683794,0.0
0,8,0.31622776601683794,0.0,0.31622776601683794,0.0
0,9,0.31622776601683794,0.0,0.31622776601683794,0.0
1,0,0.31622776601683794,0.0,0.31622776601683794,0.0
1,1,0.25583363680084636,-0.18587401723009225,0.31622776601683794,-0.1
1,2,0.09771975379242741,-0.3007504775037728,0.31622776601683794,-0.2
1,3,-0.09771975379242738,-0.3007504775037729,0.31622776601683794,-0.3
1,4,-0.25583363680084636,-0.18587401723009228,0.31622776601683794,-0.4
1,5,-0.31622776601683794,-3.8726732145403873e-17,0.31622776601683794,-0.5
1,6,-0.2558336368008464,0.18587401723009223,0.31622776601683794,0.4000000000000001
1,7,-0.09771975379242745,0.3007504775037728,0.31622776601683794,0.30000000000000004
1,8,0.09771975379242734,0.3007504775037729,0.31622776601683794,0.20000000000000004
1,9,0.25583363680084636,0.1858740172300923,0.316227766016838,0.10000000000000003
2,0,0.31622776601683794,0.0,0.31622776601683794,0.0
2,1,0.09771975379242741,-0.3007504775037728,0.31622776601683794,-0.2
2,2,-0.25583363680084636,-0.18587401723009228,0.31622776601683794,-0.4
2,3,-0.2558336368008464,0.18587401723009223,0.31622776601683794,0.4000000000000001
2,4,0.09771975379242734,0.3007504775037729,0.31622776601683794,0.20000000000000004
2,5,0.31622776601683794,7.745346429080775e-17,0.31622776601683794,3.8981718325193755e-17
2,6,0.09771975379242749,-0.3007504775037728,0.31622776601683794,-0.19999999999999996
2,7,-0.2558336368008463,-0.1858740172300923,0.31622776601683794,-0.4
2,8,-0.2558336368008465,0.18587401723009214,0.31622776601683794,0.4000000000000001
2,9,0.09771975379242727,0.30075047750377293,0.316227766016838,0.20000000000000007
3,0,0.31622776601683794,0.0,0.31622776601683794,0.0
3,1,-0.09771975379242738,-0.3007504775037729,0.31622776601683794,-0.3
3,2,-0.2558336368008464,0.18587401723009223,0.31622776601683794,0.4000000000000001
3,3,0.25583363680084636,0.1858740172300923,0.316227766016838,0.10000000000000003
3,4,0.09771975379242749,-0.3007504775037728,0.31622776601683794,-0.19999999999999996
3,5,-0.31622776601683794,-1.1618019643621161e-16,0.31622776601683794,-0.49999999999999994
3,6,0.09771975379242727,0.30075047750377293,0.316227766016838,0.20000000000000007
3,7,0.25583363680084614,-0.18587401723009256,0.31622776601683794,-0.1000000000000002
3,8,-0.25583363680084625,-0.1858740172300924,0.31622776601683794,-0.3999999999999999
3,9,-0.0977197537924276,0.3007504775037728,0.316227766016838,0.3000000000000001
4,0,0.31622776601683794,0.0,0.31622776601683794,0.0
4,1,-0.25583363680084636,-0.18587401723009228,0.31622776601683794,-0.4
4,2,0.09771975379242734,0.3007504775037729,0.31622776601683794,0.20000000000000004
4,3,0.09771975379242749,-0.3007504775037728,0.31622776601683794,-0.19999999999999996
4,4,-0.2558336368008465,0.18587401723009214,0.31622776601683794,0.4000000000000001
4,5,0.31622776601683794,1.549069285816155e-16,0.31622776601683794,7.796343665038751e-17
4,6,-0.25583363680084625,-0.1858740172300924,0.31622776601683794,-0.3999999999999999
4,7,0.0977197537924272,0.30075047750377293,0.31622776601683794,0.2000000000000001
4,8,0.09771975379242764,-0.30075047750377276,0.31622776601683794,-0.1999999999999999
4,9,-0.25583363680084653,0.18587401723009203,0.31622776601683794,0.40000000000000013
5,0,0.31622776601683794,0.0,0.31622776601683794,0.0
5,1,-0.31622776601683794,-3.8726732145403873e-17,0.31622776601683794,-0.5
5,2,0.31622776601683794,7.745346429080775e-17,0.31622776601683794,3.8981718325193755e-17
5,3,-0.31622776601683794,-1.1618019643621161e-16,0.31622776601683794,-0.49999999999999994
5,4,0.31622776601683794,1.549069285816155e-16,0.31622776601683794,7.796343665038751e-17
5,5,-0.31622776601683794,3.6809969424525285e-16,0.31622776601683794,0.49999999999999983
5,6,0.31622776601683794,2.3236039287242323e-16,0.31622776601683794,1.1694515497558127e-16
5,7,-0.31622776601683794,-2.7108712501782713e-16,0.31622776601683794,-0.49999999999999983
5,8,0.31622776601683794,3.09813857163231e-16,0.31622776601683794,1.5592687330077502e-16
5,9,-0.31622776601683794,7.749261206359095e-16,0.31622776601683794,0.49999999999999967
6,0,0.31622776601683794,0.0,0.31622776601683794,0.0
6,1,-0.2558336368008464,0.18587401723009223,0.31622776601683794,0.4000000000000001
6,2,0.09771975379242749,-0.3007504775037728,0.31622776601683794,-0.19999999999999996
6,3,0.09771975379242727,0.30075047750377293,0.316227766016838,0.20000000000000007
6,4,-0.25583363680084625,-0.1858740172300924,0.31622776601683794,-0.3999999999999999
6,5,0.31622776601683794,2.3236039287242323e-16,0.31622776601683794,1.1694515497558127e-16
6,6,-0.25583363680084653,0.18587401723009203,0.31622776601683794,0.40000000000000013
6,7,0.09771975379242663,-0.3007504775037731,0.31622776601683794,-0.20000000000000043
6,8,0.09771975379242705,0.300750477503773,0.31622776601683794,0.2000000000000002
6,9,-0.25583363680084614,-0.18587401723009261,0.316227766016838,-0.3999999999999998
7,0,0.31622776601683794,0.0,0.31622776601683794,0.0
7,1,-0.09771975379242745,0.3007504775037728,0.31622776601683794,0.30000000000000004
7,2,-0.2558336368008463,-0.1858740172300923,0.31622776601683794,-0.4
7,3,0.25583363680084614,-0.18587401723009256,0.31622776601683794,-0.1000000000000002
7,4,0.0977197537924272,0.30075047750377293,0.31622776601683794,0.2000000000000001
7,5,-0.31622776601683794,-2.7108712501782713e-16,0.31622776601683794,-0.49999999999999983
7,6,0.09771975379242663,-0.3007504775037731,0.31622776601683794,-0.20000000000000043
7,7,0.25583363680084614,0.18587401723009256,0.31622776601683794,0.1000000000000002
7,8,-0.25583363680084664,0.1858740172300919,0.31622776601683794,0.4000000000000002
7,9,-0.097719753792428,-0.30075047750377265,0.31622776601683794,-0.3000000000000003
8,0,0.31622776601683794,0.0,0.31622776601683794,0.0
8,1,0.09771975379242734,0.3007504775037729,0.31622776601683794,0.20000000000000004
8,2,-0.2558336368008465,0.18587401723009214,0.31622776601683794,0.4000000000000001
8,3,-0.25583363680084625,-0.1858740172300924,0.31622776601683794,-0.3999999999999999
8,4,0.09771975379242764,-0.30075047750377276,0.31622776601683794,-0.1999999999999999
8,5,0.31622776601683794,3.09813857163231e-16,0.31622776601683794,1.5592687330077502e-16
8,6,0.09771975379242705,0.300750477503773,0.31622776601683794,0.2000000000000002
8,7,-0.25583363680084664,0.1858740172300919,0.31622776601683794,0.4000000000000002
8,8,-0.2558336368008461,-0.18587401723009264,0.31622776601683794,-0.3999999999999998
8,9,0.09771975379242794,-0.30075047750377265,0.31622776601683794,-0.1999999999999997
9,0,0.31622776601683794,0.0,0.31622776601683794,0.0
9,1,0.25583363680084636,0.1858740172300923,0.316227766016838,0.10000000000000003
9,2,0.09771975379242727,0.30075047750377293,0.316227766016838,0.20000000000000007
