r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9978589232386035,0.06540312923014306,np.float64(1.0),0.010416666666666666
2,0.9659258262890683,0.25881904510252074,np.float64(1.0),0.041666666666666664
3,0.8314696123025452,0.5555702330196022,np.float64(1.0),0.09375
4,0.5000000000000001,0.8660254037844386,np.float64(1.0),0.16666666666666666
5,-0.06540312923014292,0.9978589232386035,np.float64(1.0),0.26041666666666663
6,-0.7071067811865475,0.7071067811865476,np.float64(1.0),0.375
7,-0.9978589232386036,-0.06540312923014242,np.float64(1.0),-0.4895833333333335
8,-0.5000000000000004,-0.8660254037844384,np.float64(1.0),-0.3333333333333334
9,0.5555702330196018,-0.8314696123025455,np.float64(1.0),-0.15625000000000008
10,0.9659258262890684,0.25881904510252024,np.float64(1.0),0.04166666666666658
11,-0.06540312923014135,0.9978589232386036,np.float64(1.0),0.2604166666666664
12,-1.0,3.6739403974420594e-16,np.float64(1.0),0.49999999999999994
13,0.065403129230143,-0.9978589232386035,np.float64(1.0),-0.23958333333333334
14,0.965925826289069,0.2588190451025183,np.float64(1.0),0.041666666666666255
15,-0.5555702330196015,0.8314696123025457,np.float64(1.0),0.3437499999999999
16,-0.5000000000000016,-0.8660254037844377,np.float64(1.0),-0.33333333333333365
17,0.9978589232386034,0.06540312923014448,np.float64(1.0),0.010416666666666893
18,-0.7071067811865464,0.7071067811865487,np.float64(1.0),0.3749999999999997
19,0.06540312923013897,-0.9978589232386038,np.float64(1.0),-0.23958333333333398
20,0.5000000000000019,0.8660254037844376,np.float64(1.0),0.16666666666666632
21,-0.831469612302545,-0.5555702330196026,np.float64(1.0),-0.40624999999999994
22,0.9659258262890701,0.25881904510251413,np.float64(1.0),0.041666666666665575
23,-0.9978589232386037,-0.06540312923014031,np.float64(1.0),-0.48958333333333376
24,1.0,-1.4695761589768238e-15,np.float64(1.0),-2.3389030995116254e-16
25,-0.9978589232386037,-0.06540312923014008,np.float64(1.0),-0.4895833333333338
26,0.9659258262890683,0.2588190451025205,np.float64(1.0),0.04166666666666663
27,-0.8314696123025493,-0.5555702330195961,np.float64(1.0),-0.40625000000000117
28,0.5000000000000089,0.8660254037844335,np.float64(1.0),0.16666666666666502
29,0.0654031292301413,-0.9978589232386036,np.float64(1.0),-0.23958333333333362
30,-0.7071067811865452,0.7071067811865498,np.float64(1.0),0.3749999999999995
31,0.9978589232386035,0.06540312923014276,np.float64(1.0),0.010416666666666618
32,-0.5000000000000063,-0.8660254037844349,np.float64(1.0),-0.33333333333333454
33,-0.5555702330195939,0.8314696123025509,np.float64(1.0),0.3437499999999984
34,0.9659258262890669,0.2588190451025262,np.float64(1.0),0.04166666666666756
35,0.06540312923014031,-0.9978589232386037,np.float64(1.0),-0.23958333333333376
36,-1.0,6.859260036498355e-15,np.float64(1.0),0.49999999999999895
37,-0.0654031292301364,0.9978589232386039,np.float64(1.0),0.26041666666666563
38,0.9659258262890725,0.2588190451025049,np.float64(1.0),0.041666666666664055
39,0.5555702330195841,-0.8314696123025573,np.float64(1.0),-0.15625000000000347
40,-0.5000000000000077,-0.8660254037844343,np.float64(1.0),-0.3333333333333347
41,-0.9978589232386048,-0.0654031292301232,np.float64(1.0),-0.48958333333333653
42,-0.7071067811865487,0.7071067811865464,np.float64(1.0),0.3750000000000003
43,-0.06540312923012809,0.9978589232386045,np.float64(1.0),0.2604166666666643
44,0.5000000000000238,0.8660254037844249,np.float64(1.0),0.1666666666666623
45,0.8314696123025413,0.5555702330196081,np.float64(1.0),0.09375000000000111
46,0.9659258262890711,0.25881904510251014,np.float64(1.0),0.04166666666666492
47,0.9978589232386033,0.06540312923014667,np.float64(1.0),0.010416666666667242
