r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9876883405951378,0.15643446504023087,np.float64(1.0),0.025
2,0.8090169943749475,0.5877852522924731,np.float64(1.0),0.1
3,0.15643446504023092,0.9876883405951378,np.float64(1.0),0.225
4,-0.8090169943749473,0.5877852522924732,np.float64(1.0),0.4
5,-0.7071067811865474,-0.7071067811865477,np.float64(1.0),-0.375
6,0.8090169943749473,-0.5877852522924734,np.float64(1.0),-0.10000000000000003
7,0.15643446504023117,0.9876883405951377,np.float64(1.0),0.22499999999999998
8,-0.8090169943749477,-0.5877852522924728,np.float64(1.0),-0.4000000000000001
9,0.9876883405951377,0.15643446504023126,np.float64(1.0),0.02500000000000006
10,-1.0,-1.164033439826574e-15,np.float64(1.0),-0.49999999999999983
11,0.9876883405951382,0.1564344650402275,np.float64(1.0),0.02499999999999946
12,-0.8090169943749479,-0.5877852522924725,np.float64(1.0),-0.40000000000000013
13,0.156434465040231,0.9876883405951377,np.float64(1.0),0.225
14,0.8090169943749467,-0.5877852522924741,np.float64(1.0),-0.10000000000000021
15,-0.7071067811865479,-0.7071067811865471,np.float64(1.0),-0.37500000000000006
16,-0.8090169943749465,0.5877852522924744,np.float64(0.9999999999999999),0.3999999999999998
17,0.15643446504022473,0.9876883405951387,np.float64(1.0),0.22500000000000098
18,0.8090169943749465,0.5877852522924744,np.float64(0.9999999999999999),0.10000000000000024
19,0.9876883405951379,0.15643446504022956,np.float64(1.0),0.024999999999999793
