r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9981755542233175,0.06037849742228606,np.float64(1.0),0.009615384615384616
2,0.970941817426052,0.23931566428755777,np.float64(1.0),0.038461538461538464
3,0.8557812723014475,0.5173378141776568,np.float64(1.0),0.08653846153846154
4,0.5680647467311558,0.8229838658936565,np.float64(1.0),0.15384615384615385
5,0.060378497422286063,0.9981755542233175,np.float64(1.0),0.2403846153846154
6,-0.5680647467311557,0.8229838658936565,np.float64(1.0),0.34615384615384615
7,-0.9836199069471435,0.18025503781390592,np.float64(1.0),0.47115384615384615
8,-0.748510748171101,-0.6631226582407953,np.float64(1.0),-0.3846153846153846
9,0.18025503781390562,-0.9836199069471436,np.float64(1.0),-0.22115384615384617
10,0.970941817426052,-0.2393156642875578,np.float64(1.0),-0.03846153846153847
11,0.5173378141776572,0.8557812723014473,np.float64(1.0),0.16346153846153838
12,-0.7485107481711006,0.6631226582407956,np.float64(0.9999999999999999),0.3846153846153845
13,-0.7071067811865471,-0.7071067811865479,np.float64(1.0),-0.37499999999999994
14,0.7485107481711006,-0.6631226582407957,np.float64(1.0),-0.1153846153846155
15,0.5173378141776575,0.8557812723014472,np.float64(1.0),0.16346153846153835
16,-0.9709418174260521,0.2393156642875573,np.float64(1.0),0.4615384615384616
17,0.18025503781390864,-0.9836199069471431,np.float64(1.0),-0.22115384615384567
18,0.7485107481711014,0.6631226582407949,np.float64(1.0),0.11538461538461532
19,-0.9836199069471431,0.1802550378139084,np.float64(1.0),0.4711538461538457
20,0.5680647467311557,-0.8229838658936565,np.float64(1.0),-0.15384615384615388
21,0.060378497422282386,0.9981755542233177,np.float64(1.0),0.240384615384616
22,-0.5680647467311574,-0.8229838658936552,np.float64(0.9999999999999999),-0.3461538461538465
23,0.8557812723014472,0.5173378141776575,np.float64(1.0),0.08653846153846166
24,-0.9709418174260526,-0.23931566428755538,np.float64(1.0),-0.4615384615384619
25,0.9981755542233173,0.06037849742228874,np.float64(1.0),0.009615384615385044
26,-1.0,-1.9606728399089416e-15,np.float64(1.0),-0.4999999999999997
27,0.9981755542233177,0.06037849742228141,np.float64(1.0),0.009615384615383875
28,-0.9709418174260527,-0.2393156642875549,np.float64(1.0),-0.461538461538462
29,0.8557812723014475,0.5173378141776568,np.float64(1.0),0.08653846153846154
30,-0.5680647467311583,-0.8229838658936547,np.float64(1.0),-0.34615384615384664
31,0.06037849742228361,0.9981755542233176,np.float64(1.0),0.24038461538461578
32,0.5680647467311574,-0.8229838658936552,np.float64(0.9999999999999999),-0.15384615384615355
33,-0.9836199069471441,0.1802550378139031,np.float64(1.0),0.4711538461538466
34,0.7485107481710933,0.663122658240804,np.float64(1.0),0.11538461538461725
35,0.18025503781390648,-0.9836199069471434,np.float64(1.0),-0.22115384615384603
36,-0.9709418174260516,0.23931566428755968,np.float64(1.0),0.46153846153846123
37,0.5173378141776537,0.8557812723014494,np.float64(1.0),0.16346153846153902
38,0.748510748171094,-0.6631226582408033,np.float64(1.0),-0.11538461538461711
39,-0.7071067811865495,-0.7071067811865456,np.float64(1.0),-0.37500000000000044
40,-0.7485107481711007,0.6631226582407955,np.float64(1.0),0.3846153846153846
41,0.5173378141776603,0.8557812723014454,np.float64(1.0),0.1634615384615378
42,0.9709418174260556,-0.2393156642875435,np.float64(1.0),-0.038461538461536125
43,0.180255037813905,-0.9836199069471437,np.float64(1.0),-0.22115384615384628
44,-0.7485107481711063,-0.6631226582407893,np.float64(1.0),-0.3846153846153859
45,-0.983619906947145,0.18025503781389826,np.float64(1.0),0.4711538461538474
46,-0.5680647467311583,0.8229838658936547,np.float64(1.0),0.34615384615384664
47,0.06037849742226526,0.9981755542233187,np.float64(1.0),0.24038461538461872
48,0.5680647467311639,0.8229838658936508,np.float64(1.0),0.15384615384615227
49,0.8557812723014494,0.5173378141776537,np.float64(1.0),0.08653846153846097
50,0.9709418174260495,0.23931566428756823,np.float64(1.0),0.03846153846154018
51,0.9981755542233172,0.06037849742229119,np.float64(1.0),0.009615384615385435
